SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
5567,29003,Marietta,City,SC,53,53,52,49,47,45,46,48,49,51,53,53,51,52,53,52,53,53,52,53,53,50,49,49,51,52,51,51,51,52,55,54,53,51,47,43,39,37,37,39,40,41,42,44,44,45,47,46,44,42,42,40,38,36,34,34,34,34,34,36,38,38,37,38,41,40,36,33,32,31,31,33,36,36,36,35,34,34,33,31
5568,18487,Hartly,City,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,18,19,18,17,17,19,22,23,23,23,22,20,19,18,17,16,14,13,12,12,14,16,18,18,18,18,20,21,22,21,21,22,23,21,20,20,18,17,15,13
5569,9767,Marriottsville,City,MD,37,38,40,42,40,36,36,35,35,37,38,39,41,43,46,48,49,50,51,51,55,56,51,48,49,51,51,50,50,52,51,50,49,45,45,47,46,45,47,47,47,48,48,49,48,47,49,52,51,46,38,31,29,28,26,25,24,25,27,25,24,26,28,30,32,34,36,37,37,38,37,35,35,35,35,40,41,38,37,37
5570,16914,Baxter Springs,City,KS,59,62,65,65,65,63,60,54,50,50,49,49,51,52,52,52,52,50,49,48,47,45,44,44,44,42,40,34,28,26,27,29,31,32,30,28,26,26,26,28,33,37,38,37,34,35,37,38,36,34,34,41,45,44,47,54,58,57,56,56,56,55,53,50,44,39,35,33,32,33,34,35,36,36,37,34,34,40,41,38
5571,43972,Athens,City,WI,28,27,27,27,25,19,17,20,23,26,28,29,29,29,29,30,31,31,31,31,32,33,35,35,34,35,35,31,27,27,28,27,24,22,24,27,26,24,24,27,32,33,32,31,31,30,26,23,22,22,23,22,21,23,24,25,25,22,20,18,18,21,22,21,22,23,22,22,21,22,24,24,23,20,19,20,21,20,20,19
5572,18948,Lanexa,City,VA,63,61,61,60,59,58,56,55,57,61,64,63,61,60,62,63,61,58,55,52,52,52,53,55,57,59,62,67,71,70,67,66,67,68,65,61,57,51,44,40,40,40,40,40,39,36,35,36,37,38,38,36,36,38,41,41,39,37,36,35,35,36,35,30,25,23,23,23,24,24,23,23,23,24,28,31,33,36,40,42
5572,21713,Cache,City,OK,43,40,37,34,32,32,32,32,32,32,32,31,30,29,29,31,33,34,37,37,37,36,34,34,34,36,39,41,42,40,34,31,33,34,35,36,35,35,36,36,38,38,37,32,28,27,28,29,30,31,32,30,27,25,27,32,36,38,38,36,35,32,31,30,28,25,25,27,27,26,25,24,23,22,20,20,22,26,30,29
5573,9389,Yanceyville,City,NC,27,27,28,29,31,31,30,30,30,29,26,25,25,24,24,25,25,25,26,25,24,24,26,27,28,29,28,27,25,23,22,22,22,21,20,19,18,17,16,14,12,12,11,12,14,16,17,20,19,17,15,14,14,16,18,18,17,16,15,15,16,18,20,22,23,24,23,22,21,19,19,18,17,17,17,16,15,14,13,12
5573,17452,Cisco,City,TX,36,35,35,34,32,28,24,22,22,24,28,31,32,32,32,35,39,43,46,47,46,45,44,42,39,35,29,27,31,35,36,34,35,35,33,32,30,31,34,34,33,33,34,35,36,39,42,43,43,45,46,44,40,38,39,41,39,34,30,28,30,31,30,30,31,31,30,29,28,28,27,27,28,28,30,31,28,25,22,20
5574,39827,Mohnton,City,PA,47,45,44,44,46,48,48,46,47,50,51,51,48,46,48,54,55,56,57,58,58,55,53,56,58,58,59,57,50,44,41,42,44,46,50,54,54,55,51,45,46,47,45,43,42,42,39,33,31,33,32,30,33,34,32,30,26,25,25,23,23,23,24,28,28,29,33,37,37,35,31,31,30,29,29,29,27,26,26,25
5575,23024,Holton,City,KS,31,29,27,26,27,28,29,27,23,22,22,22,21,20,22,24,25,23,22,23,25,25,25,25,24,24,26,26,24,22,21,21,23,23,22,21,19,21,23,25,29,30,32,36,34,32,31,29,29,31,30,26,21,18,19,19,19,21,25,28,29,27,25,25,23,24,24,24,24,25,24,23,24,24,22,23,27,30,29,25
5576,55065,Wayne,City,IL,49,50,47,45,45,46,44,43,43,44,45,49,53,55,54,51,47,45,44,45,49,55,57,55,53,52,52,53,51,50,50,50,49,49,52,54,55,58,62,64,66,68,71,72,71,69,64,61,59,57,57,60,64,64,62,62,60,57,57,56,54,54,55,55,53,54,56,57,57,56,54,56,56,53,50,51,52,52,50,48
5577,4217,Cosby,City,TN,90,91,92,97,102,99,99,104,105,102,98,94,93,92,95,97,96,98,101,98,95,99,103,104,102,100,98,93,84,80,78,78,79,76,69,65,64,65,64,60,58,58,57,58,59,61,67,70,68,64,59,56,57,57,55,55,54,51,48,48,51,55,57,59,61,60,58,56,51,48,48,48,48,47,45,45,47,47,46,41
5578,19051,Little Silver,City,NJ,54,53,52,52,52,52,51,49,50,54,57,60,63,62,63,66,68,69,70,70,70,71,75,80,81,80,79,78,79,83,89,95,98,93,84,77,74,74,77,81,84,87,86,79,74,73,75,72,68,67,66,63,59,53,50,51,51,52,55,56,58,63,63,59,56,54,54,58,60,59,58,57,58,58,57,59,62,61,58,54
5579,35624,Diana,City,TX,31,31,31,30,30,30,29,27,25,23,24,26,28,29,29,28,27,26,28,30,31,31,31,33,33,31,27,25,26,28,30,30,33,39,41,38,33,33,34,32,31,31,32,34,37,40,41,43,48,51,54,59,62,62,62,60,52,43,38,35,31,29,29,32,34,32,29,27,27,28,29,30,31,31,28,25,22,18,17,19
5580,34378,Union,City,OH,74,72,68,70,80,88,87,80,73,72,69,68,68,67,68,69,67,65,64,63,65,73,82,84,81,79,82,83,76,70,68,69,70,67,63,61,60,59,58,57,60,62,62,64,64,59,57,54,56,59,58,54,52,54,57,56,49,42,40,39,39,40,40,39,38,36,34,35,41,45,44,45,44,41,40,37,33,30,28,26
5580,53046,Los Ranchos de Albuquerque,City,NM,56,54,55,58,58,53,51,51,50,51,54,55,53,48,45,42,39,39,39,40,42,43,44,44,44,45,48,51,54,60,63,59,51,46,44,43,45,49,51,49,49,51,50,48,50,52,52,52,51,50,46,44,46,47,48,51,51,49,46,44,44,44,43,43,41,37,34,34,36,37,38,39,39,38,36,35,31,28,26,25
5580,226663,Forest Hills,City,TN,82,83,83,84,88,88,85,82,79,78,78,79,78,77,80,84,84,80,75,70,71,76,78,78,76,70,64,62,59,53,52,58,63,63,64,67,67,66,67,68,70,74,76,77,75,71,65,59,56,59,62,59,54,57,63,62,57,54,54,53,54,55,54,53,55,57,56,57,57,57,57,60,63,64,62,60,58,56,53,50
5581,40882,Sherrills Ford,City,NC,116,113,112,119,123,122,119,111,104,103,103,100,100,100,107,116,112,107,111,118,117,111,106,101,94,90,91,89,83,79,79,80,82,83,85,90,91,91,88,85,90,96,99,101,99,94,88,83,81,81,77,73,73,75,74,71,72,76,81,85,89,91,88,85,88,92,91,89,88,91,93,93,96,99,99,94,87,82,76,73
5582,51481,Coleman,City,TX,72,71,69,66,62,57,52,49,49,53,56,56,55,53,53,56,59,62,65,65,64,62,59,57,55,51,46,47,51,52,54,57,54,49,45,43,43,46,50,53,57,61,61,58,58,63,68,67,63,63,62,58,52,47,45,47,50,49,49,52,52,50,50,47,44,43,45,45,43,41,40,41,46,51,53,53,55,54,52,52
5583,40987,South Shore,City,KY,22,22,24,26,23,20,19,18,18,18,17,18,17,16,16,18,20,23,26,27,28,28,26,26,27,26,24,23,26,29,30,30,31,31,31,31,31,30,32,35,35,34,32,30,30,31,32,32,34,38,41,40,37,36,37,38,37,38,37,36,37,38,38,34,32,30,27,27,27,27,29,30,29,25,21,19,21,24,25,25
5583,41990,Brookland,City,AR,21,21,24,28,31,32,30,28,26,24,24,23,23,23,23,22,20,19,19,19,18,17,15,15,15,14,15,16,16,16,16,16,18,23,27,29,29,29,27,22,20,21,23,24,25,24,23,24,30,33,33,35,37,35,34,34,33,33,35,34,31,31,32,32,32,35,38,39,40,39,37,37,37,36,36,37,37,36,35,35
5584,398718,Sidney,City,NY,79,79,83,88,91,90,83,79,81,81,77,75,73,72,71,69,69,75,82,84,85,88,90,91,88,85,84,85,84,80,75,71,70,70,70,74,77,79,79,80,82,84,83,82,81,78,75,71,70,72,72,67,59,55,57,63,62,62,64,65,64,63,63,62,59,57,57,56,53,52,49,48,51,49,44,43,44,45,43,42
5585,18627,Hopkinton,City,NH,58,59,60,62,65,69,68,66,64,65,66,65,63,61,62,68,72,73,73,72,70,67,64,64,63,63,69,75,72,68,67,64,61,61,60,57,54,55,52,45,43,45,43,40,39,40,41,40,39,40,39,35,33,32,33,36,37,37,38,41,44,42,34,30,29,29,33,37,39,38,36,37,39,41,40,41,42,39,36,36
5586,24094,Clarksville,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,15,15,16,16,18,20,20,17
5587,3406,Andersonville,City,TN,46,45,46,55,65,70,74,76,75,73,70,67,69,71,71,72,76,80,81,79,78,79,78,76,73,70,70,65,56,54,56,55,55,57,63,67,66,63,61,56,53,51,50,50,50,49,49,49,50,54,56,56,54,49,47,48,46,43,40,40,42,43,40,42,44,43,42,43,43,43,42,41,41,40,39,39,41,40,36,31
5588,35482,Glen Rose,City,TX,93,96,95,89,89,90,90,86,79,74,72,75,77,74,72,71,69,72,80,83,84,83,77,71,66,61,61,64,64,62,61,63,64,64,65,64,66,71,73,72,68,62,56,51,48,46,47,48,50,52,53,51,51,50,51,53,55,58,59,58,55,49,44,45,49,50,47,45,45,44,45,45,45,43,42,41,40,39,37,34
5589,17118,Boonville,City,MO,66,67,65,66,70,71,68,64,64,66,66,68,69,69,68,68,67,67,66,63,58,57,61,65,66,63,64,69,71,73,75,73,73,71,70,70,70,69,68,64,59,55,54,53,54,58,59,57,56,57,58,53,49,46,46,48,47,44,44,42,41,41,40,42,46,47,49,55,60,57,49,43,43,42,42,44,44,43,43,41
5590,42465,Dresden,City,TN,45,44,41,40,39,42,45,44,41,37,34,31,32,35,38,39,39,38,37,39,43,45,46,47,46,42,41,41,42,43,45,46,44,41,39,40,40,39,37,34,32,30,28,27,28,31,33,33,33,33,34,34,35,36,35,30,28,29,30,30,30,30,32,34,33,29,27,29,30,31,30,28,28,28,26,25,26,28,29,30
5591,39806,Mineral Point,City,WI,54,54,50,46,46,48,55,67,72,68,61,59,58,57,57,63,69,71,69,63,57,56,57,56,55,56,57,58,55,52,47,41,38,37,38,39,38,37,36,32,30,31,36,40,42,42,43,42,39,37,36,36,35,33,31,30,31,35,37,39,40,38,36,35,34,33,32,30,30,28,26,26,28,32,36,38,37,35,34,31
5592,45774,Holbrook,City,AZ,25,23,21,22,22,22,24,25,25,27,27,27,29,32,34,33,32,32,30,32,36,36,36,38,39,39,39,40,36,31,31,31,32,32,29,25,25,28,32,35,42,50,51,48,41,37,37,35,30,27,24,21,19,16,14,16,21,25,27,28,26,24,26,28,30,30,32,30,26,25,27,29,32,33,31,28,25,23,23,24
5592,51562,Coupeville,City,WA,95,96,95,96,98,99,103,102,94,91,93,90,84,79,79,82,83,80,78,76,76,76,77,79,81,82,85,88,86,80,72,70,70,63,60,61,61,62,64,65,68,73,76,74,74,78,81,81,80,79,73,66,64,63,63,63,64,65,60,53,53,54,51,46,42,40,40,43,45,46,47,50,53,51,51,52,52,53,56,55
5593,26968,Santa Ynez,City,CA,62,65,70,72,72,67,62,62,62,60,54,53,58,63,63,63,63,63,62,56,53,54,54,52,51,50,52,52,52,55,60,65,72,76,78,77,72,69,67,64,63,61,57,55,53,55,58,59,60,58,54,49,47,50,54,54,49,43,41,40,39,37,34,33,32,28,28,29,27,23,20,23,24,21,22,25,26,24,20,18
5594,10005,Chanute,City,KS,86,85,82,80,84,87,85,82,81,80,78,74,72,71,70,70,69,71,70,66,63,62,63,66,67,68,74,75,66,60,66,78,85,84,81,78,78,82,82,80,81,87,90,90,86,85,83,78,76,78,78,77,75,67,58,54,57,61,68,78,79,74,68,66,66,67,65,62,58,56,52,49,48,44,42,47,51,52,52,51
5595,30806,Cedaredge,City,CO,149,148,147,133,123,137,146,139,134,131,127,129,134,136,136,137,134,128,125,124,124,120,120,122,121,120,116,113,113,109,106,103,100,104,104,95,86,87,92,100,108,109,105,101,95,91,86,80,74,73,74,72,66,57,54,58,61,60,60,62,59,51,45,44,45,42,39,43,46,45,45,48,51,50,46,46,47,50,52,49
5596,38665,Geismar,City,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,64,74,82,85,84,81,80,81,80,77,73,69,60,52,49,46,43
5596,55598,Cold Spring,City,KY,95,96,99,103,105,106,105,105,106,105,100,98,99,99,97,90,83,78,76,77,79,80,80,78,75,70,66,64,58,55,57,56,51,50,51,49,45,44,44,42,43,47,48,46,42,40,40,38,38,40,40,40,41,39,35,34,34,31,29,30,31,32,33,35,37,35,30,28,28,29,29,30,31,29,24,24,26,26,27,26
5597,9642,Stanton,City,MI,78,77,75,72,72,71,71,73,73,70,66,63,62,63,64,65,65,65,67,67,68,67,63,62,62,61,60,60,58,56,54,52,47,42,39,37,36,38,39,38,39,41,39,38,40,41,41,38,34,32,30,29,27,26,23,21,21,24,28,31,31,32,32,31,32,32,31,30,28,29,32,36,37,34,30,29,28,25,27,30
5598,34759,West Point,City,VA,86,82,80,86,94,94,94,95,96,99,100,100,105,111,111,101,86,81,87,96,103,101,92,83,75,71,70,70,70,70,71,74,77,79,85,87,80,70,63,60,64,70,68,54,43,41,41,39,40,42,45,50,55,54,47,42,39,38,38,41,44,47,46,41,36,32,31,33,33,29,27,28,30,35,41,44,45,43,43,44
5599,33372,Pelican Rapids,City,MN,59,56,51,51,55,59,60,61,63,64,63,61,60,57,55,59,63,63,65,66,67,68,67,66,67,73,80,84,82,77,70,64,61,58,59,62,64,64,66,64,61,60,62,68,71,69,65,61,61,62,61,56,53,53,52,49,49,53,59,63,63,65,65,62,61,60,60,61,60,58,58,54,48,44,40,41,44,47,50,50
5599,396756,Rumford,City,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,47,46,41,36,33,30,28,28,29,30,29,28
5600,44671,Cokato,City,MN,21,19,18,17,16,16,16,15,15,16,16,17,18,19,19,19,19,19,20,22,26,29,27,25,25,24,25,27,30,32,33,33,30,25,23,24,23,24,24,25,27,26,22,20,21,23,26,27,25,25,25,23,20,18,18,20,20,20,20,21,22,23,24,26,28,31,35,35,33,33,33,33,33,33,32,30,27,26,26,26
5600,222420,Oak Grove,City,SC,36,34,32,33,33,31,33,36,37,38,39,37,36,35,34,35,38,41,42,39,39,41,40,35,30,30,34,36,35,34,32,29,27,27,30,34,36,36,37,38,42,44,40,37,34,32,31,29,28,28,25,23,24,25,27,30,33,32,31,33,36,38,39,36,34,34,34,37,37,34,33,34,35,35,33,29,23,18,17,19
5601,399018,Harwinton,City,CT,56,60,64,67,69,66,65,68,72,75,72,67,65,61,60,61,60,61,63,63,61,59,60,65,66,64,62,62,62,66,68,66,63,62,61,60,60,60,58,54,53,53,50,46,43,43,45,44,42,42,40,36,34,32,33,40,44,45,45,44,44,45,47,48,46,43,40,37,36,34,32,35,40,40,41,44,47,48,46,41
5602,6291,Oglesby,City,IL,52,50,48,48,48,45,45,47,45,43,42,41,39,37,34,31,29,29,28,26,28,33,39,39,38,38,38,40,42,41,40,42,44,45,43,42,41,42,46,46,43,42,43,42,37,33,30,29,30,32,31,31,35,39,41,40,38,37,36,36,38,37,35,34,33,31,30,29,30,31,32,32,32,32,32,31,30,29,28,29
5603,37007,Auburn,City,MI,24,21,19,22,28,33,36,35,30,27,25,24,27,29,29,28,26,29,33,33,33,34,37,41,43,46,49,47,44,41,39,37,36,35,36,34,33,34,35,36,36,36,36,41,47,51,53,50,44,40,38,41,43,42,40,37,35,35,34,34,37,40,38,35,34,30,28,30,29,26,24,24,24,22,21,21,20,20,19,15
5604,30945,Clinton,City,LA,18,19,21,21,20,18,19,20,19,19,20,22,23,24,24,25,23,22,21,19,19,19,19,20,21,22,21,19,18,17,18,20,22,23,23,22,20,19,18,19,20,20,21,20,20,18,17,16,16,17,17,19,23,26,27,26,25,25,26,26,26,27,28,28,28,29,30,30,30,31,31,31,31,29,28,27,26,25,22,21
5605,12895,Myakka City,City,FL,88,90,88,86,85,82,81,82,82,80,74,71,74,75,78,80,80,80,74,69,68,67,65,60,52,46,47,51,49,47,47,46,45,43,43,44,43,44,45,46,48,49,50,50,48,46,47,48,49,48,45,42,44,47,48,47,44,46,50,51,50,46,43,42,40,41,43,44,47,48,47,47,52,55,53,48,42,39,38,39
5605,49870,Willow Springs,City,IL,52,49,48,54,57,56,53,47,44,44,43,44,47,50,52,52,52,54,57,57,56,60,64,66,67,65,66,70,69,66,69,75,78,75,71,68,69,74,74,66,63,62,59,58,58,58,60,59,58,58,59,56,49,44,44,48,50,49,49,48,45,43,41,44,51,58,60,57,55,56,55,55,58,57,55,57,60,62,61,57
5606,20248,Rossford,City,OH,34,35,38,42,43,41,40,42,45,47,46,45,45,44,43,44,45,48,48,45,42,38,37,38,37,36,35,36,33,32,32,31,33,35,38,42,46,48,48,44,43,44,46,45,43,43,43,40,38,38,38,36,35,33,31,32,29,25,25,26,26,24,24,26,30,30,29,31,35,36,33,30,27,27,27,24,21,22,22,19
5607,398468,Middlesex,City,PA,19,20,21,21,20,20,21,22,22,21,21,21,21,20,21,23,26,28,31,32,31,30,29,29,29,29,30,28,25,24,23,22,23,24,25,28,29,30,30,29,28,28,25,21,19,17,16,15,15,15,15,16,17,16,16,16,18,20,21,20,18,17,17,18,20,21,23,25,26,25,26,25,25,25,24,21,20,19,20,20
5608,398920,Hopewell,City,PA,38,39,39,40,40,35,28,24,23,22,23,25,28,28,27,28,30,35,38,37,38,37,35,34,35,35,34,33,34,32,30,27,27,29,31,30,27,28,30,28,25,27,30,30,28,26,25,26,27,28,27,24,22,20,20,23,23,23,25,24,21,19,17,18,21,22,23,26,27,28,26,24,24,24,25,28,29,27,27,27
5609,39441,Linden,City,TN,54,57,57,55,55,58,60,60,59,57,53,52,53,53,51,48,45,43,43,43,44,47,48,49,49,45,44,45,44,43,42,40,36,32,31,33,32,33,35,36,39,42,44,46,47,46,43,40,39,39,38,37,36,36,36,35,37,40,40,38,37,37,37,37,36,35,33,31,28,28,31,34,35,35,35,35,34,30,26,25
5610,39606,Manton,City,MI,63,62,61,60,59,59,61,61,61,63,65,64,60,55,52,52,53,55,55,53,51,51,52,50,49,51,51,50,49,50,54,58,61,58,55,58,62,63,62,62,63,63,61,62,62,58,54,52,50,50,48,43,38,34,33,31,28,29,33,33,33,32,32,34,37,38,33,28,26,26,25,24,22,22,24,26,24,21,18,16
5611,39325,Lake Helen,City,FL,27,25,25,26,28,28,28,27,26,26,26,25,27,31,35,36,35,34,31,29,29,31,34,36,35,33,30,27,24,23,26,27,26,23,21,22,23,23,24,25,26,28,27,27,29,30,29,26,21,19,18,17,17,17,17,17,17,16,13,14,17,16,16,17,19,21,24,26,25,25,26,27,27,28,29,29,28,27,24,22
5612,10384,Bethany,City,CT,43,44,43,42,42,42,40,37,37,39,40,38,37,39,41,44,45,48,49,47,44,41,41,42,41,41,43,43,43,47,52,54,57,61,61,60,58,58,56,53,52,48,44,41,37,35,37,40,42,44,46,47,49,47,46,45,40,35,35,37,37,35,32,31,31,32,37,46,53,56,52,49,49,46,44,45,45,43,39,34
5613,48527,Windom,City,MN,52,58,68,70,70,69,66,66,65,64,59,56,57,57,55,57,58,58,58,56,55,56,54,53,52,50,48,49,51,49,45,45,50,54,57,63,65,65,64,65,66,66,66,65,65,67,69,69,70,73,77,77,70,66,69,69,67,65,63,63,63,62,57,51,50,47,45,48,49,47,45,45,46,43,37,35,40,49,55,56
5614,31391,Elk Mound,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,14,17,17
5615,7193,Speedwell,City,TN,42,44,47,50,52,52,50,46,44,44,45,48,51,52,53,57,59,61,64,65,65,64,64,67,69,69,65,61,58,58,59,60,59,59,58,56,55,61,73,80,82,83,86,91,95,99,101,97,95,94,86,79,79,80,77,71,67,63,60,60,57,52,50,52,49,43,40,42,43,43,44,45,46,44,40,36,35,35,34,35
5616,398398,East Hanover,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,13,12
5617,42663,Neptune Beach,City,FL,52,49,41,34,30,31,35,39,41,43,42,41,39,38,41,47,50,51,52,53,51,48,47,47,49,52,56,60,62,63,61,57,54,51,47,45,42,41,40,40,42,46,48,51,51,49,51,52,52,53,51,43,39,37,34,32,33,40,44,42,40,38,41,46,46,41,38,40,40,39,39,40,42,43,41,40,40,39,38,37
5618,399128,Busti,City,NY,32,30,27,24,22,24,29,33,33,34,34,34,32,29,27,28,29,30,29,29,28,27,24,24,25,27,32,36,38,38,37,36,36,37,37,36,36,39,43,42,41,41,39,36,33,33,34,32,30,28,26,24,24,23,21,21,22,22,23,21,21,22,21,20,17,14,15,17,17,17,17,19,20,19,16,15,17,18,18,17
5619,34886,Wirtz,City,VA,73,73,73,74,76,79,83,87,90,90,89,87,86,83,79,76,70,66,64,62,61,63,66,69,69,69,72,78,78,75,71,70,71,74,75,76,75,72,70,66,65,66,68,68,62,56,55,54,53,54,53,52,57,62,63,61,59,56,53,51,51,51,50,50,54,56,56,55,56,56,55,53,53,57,61,59,50,42,37,36
5620,25730,Manitou Springs,City,CO,62,62,61,58,60,62,61,60,59,57,54,53,57,62,65,69,71,75,77,76,78,79,79,78,74,70,67,64,61,64,71,73,68,65,64,63,61,58,60,64,66,63,58,59,61,59,56,52,51,51,48,42,37,31,24,20,19,19,21,24,26,28,28,29,28,28,31,32,33,36,39,40,39,38,38,40,42,42,42,41
5620,33894,Schoolcraft,City,MI,35,34,32,32,34,36,35,31,31,33,33,30,27,25,27,28,28,30,33,37,42,43,40,39,39,39,40,37,33,30,31,32,32,30,32,35,36,37,40,41,40,39,36,33,31,31,32,31,31,32,31,31,32,30,26,25,23,22,23,23,22,20,17,17,20,20,21,22,21,21,20,20,22,22,20,20,20,21,25,26
5621,397976,Allegany,City,NY,,,,,,,,,,,,,,,,,,,,,,,49,47,44,43,45,49,50,49,48,49,52,52,49,49,49,48,47,46,45,46,45,42,40,39,37,36,37,38,36,34,33,32,32,35,36,37,36,36,36,36,35,36,36,36,35,33,33,31,29,28,28,28,28,27,28,28,27,26
5622,13352,Poland,City,ME,61,60,60,63,63,63,64,59,54,54,55,55,54,53,53,53,52,56,61,62,63,62,58,55,54,55,55,52,50,49,50,54,53,47,44,44,41,39,37,37,42,45,42,38,34,32,32,33,34,35,35,34,30,23,18,18,22,28,30,29,30,28,27,31,32,28,27,27,27,29,29,30,32,34,32,25,23,26,27,27
5622,29073,New Windsor,City,MD,37,38,39,40,39,38,39,40,40,41,43,44,43,43,44,46,47,47,46,44,44,42,36,33,35,35,37,39,38,39,40,43,45,45,46,48,49,51,52,51,50,51,50,47,45,45,44,39,34,33,34,34,35,35,34,36,36,37,40,41,40,37,35,33,31,28,26,26,25,24,25,28,33,32,26,24,23,24,26,25
5622,50284,Toledo,City,OR,34,33,32,33,35,35,36,39,41,44,46,48,49,48,45,46,46,42,37,35,35,36,34,32,32,32,33,34,35,36,36,34,31,30,32,33,33,35,37,34,32,33,33,32,28,24,22,20,20,21,21,20,21,23,23,24,28,32,32,31,28,25,26,28,29,29,28,27,28,27,26,26,27,27,27,24,20,21,24,26
5623,4800,Frankfort,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,14,14,16,16,15
5624,32511,Linden,City,NC,75,73,72,75,78,77,75,68,58,54,52,50,52,50,47,48,53,59,61,61,63,67,67,65,61,59,60,54,44,39,41,44,47,47,49,50,48,45,41,38,37,35,31,29,29,29,30,34,36,36,36,39,42,44,45,48,51,49,46,42,42,44,45,45,44,42,38,36,32,30,28,28,29,32,33,32,29,27,28,31
5625,27300,Stroudsburg,City,PA,27,28,28,25,23,23,24,25,26,28,28,25,24,25,24,23,24,27,31,32,32,32,32,33,32,29,29,31,32,32,34,34,31,27,27,28,30,32,32,33,34,34,32,30,28,26,26,28,29,30,32,32,29,25,24,26,26,28,29,28,28,27,25,23,23,23,21,21,24,26,24,22,22,20,21,23,25,25,23,21
5626,52681,Jay,City,FL,40,40,40,39,39,37,35,35,38,40,41,41,39,35,34,33,32,32,34,37,36,36,36,36,37,39,43,44,43,43,44,43,43,42,42,42,42,41,38,34,33,36,38,38,37,37,38,39,39,38,36,34,31,28,27,25,25,26,26,25,25,25,27,31,38,40,40,39,37,34,31,28,28,30,31,33,32,27,23,20
5627,209118,Chartiers,City,PA,17,17,16,16,15,14,14,13,12,12,13,15,16,19,21,20,19,18,18,16,15,15,15,15,16,16,17,17,17,16,16,17,19,21,21,21,21,22,25,25,25,26,28,31,33,33,33,33,32,30,27,28,29,27,25,26,26,25,24,24,24,23,21,19,22,26,26,23,21,21,21,20,18,18,19,21,21,21,22,22
5628,21762,Berlin,City,NJ,52,52,53,56,59,62,59,53,51,53,52,52,52,53,55,56,57,59,58,58,59,57,52,49,51,53,54,55,54,54,56,58,57,55,54,54,49,47,48,47,44,44,43,42,43,45,48,49,50,49,44,38,35,33,34,37,36,34,38,40,40,38,37,41,43,40,38,41,44,44,42,42,45,48,47,47,47,50,52,50
5629,13837,Siesta Key,City,FL,335,326,312,307,308,302,301,305,307,309,309,309,312,314,319,320,336,357,331,294,288,285,275,269,269,267,264,265,258,250,253,257,259,256,256,255,242,240,251,258,261,268,284,297,298,299,302,296,287,287,285,274,263,256,261,266,258,252,251,247,243,237,234,240,243,243,248,252,254,256,260,271,287,296,296,293,286,276,269,266
5630,8844,Orwell,City,OH,,,,,,,,,,,,,,,14,13,12,13,15,16,15,14,13,14,14,15,17,19,19,18,18,21,23,23,22,21,21,21,21,21,20,20,21,22,22,22,22,21,18,16,15,14,14,13,13,12,11,13,14,15,15,14,14,15,18,19,17,15,14,13,14,16,19,20,18,16,15,17,18,17
5630,30918,Claverack,City,NY,81,80,80,80,78,72,67,67,71,76,76,73,71,69,66,63,61,63,64,59,57,58,57,57,57,57,56,56,56,56,61,69,74,75,76,76,73,74,76,76,77,75,72,69,64,57,56,55,53,51,51,51,50,48,45,42,41,43,46,48,51,54,56,55,53,54,57,58,57,54,49,49,50,49,46,46,51,53,51,49
5631,48769,Chewelah,City,WA,82,78,76,75,74,71,69,69,66,61,60,66,70,69,64,62,66,71,74,76,78,78,76,73,70,70,74,75,74,74,73,69,65,63,61,61,66,74,77,74,70,69,66,65,68,72,72,66,58,56,60,62,61,60,62,62,60,56,55,54,53,50,48,47,48,47,47,47,47,49,52,53,52,47,41,40,39,36,32,30
