SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
5604,397485,Jaffrey,City,NH,53,55,57,58,58,56,51,48,46,44,43,43,44,42,41,43,48,49,49,47,45,43,44,46,49,50,48,48,54,60,61,61,62,64,61,55,48,46,48,49,45,41,38,35,34,34,37,39,37,33,29,26,25,24,25,25,26,26,24,23,25,28,28,28,26,27,31,35,35,33,32,33,35,38,38,34,27,23,22,20
5605,48867,Clever,City,MO,56,55,53,52,54,57,58,58,57,53,48,46,46,47,48,49,48,47,48,48,47,47,46,46,43,41,38,34,30,28,28,30,34,36,34,33,34,33,32,33,33,32,33,32,27,24,25,25,23,23,26,30,34,32,28,24,22,23,23,23,23,22,20,20,21,21,22,22,22,24,26,28,28,29,27,23,19,18,18,16
5606,35291,Caledonia,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13
5607,36626,Missouri Valley,City,IA,27,30,32,32,31,31,30,29,28,29,30,31,33,33,31,30,32,35,37,36,35,34,35,33,31,29,29,31,33,33,34,33,32,31,30,30,30,30,30,29,27,27,28,28,29,28,30,34,35,36,36,36,35,35,35,38,42,43,41,37,35,33,33,35,35,31,27,24,23,22,23,24,25,26,26,24,22,21,23,24
5608,36776,Alvaton,City,KY,52,51,50,48,46,44,45,46,45,43,42,42,42,42,45,50,52,54,55,54,51,49,50,50,47,43,37,30,27,25,23,24,25,26,27,26,25,25,28,30,32,33,33,33,35,37,38,39,41,42,42,41,39,36,34,32,30,31,32,33,35,38,42,47,51,55,56,57,59,60,57,55,54,54,51,47,46,47,49,50
5608,398055,Montgomery,City,PA,31,33,35,39,42,42,38,33,31,31,30,31,33,33,34,35,36,35,34,34,34,32,31,31,31,31,32,32,32,34,36,35,32,30,29,27,27,28,27,26,26,27,27,27,29,31,32,31,30,29,26,24,22,21,24,27,27,26,29,33,33,33,33,31,29,28,28,29,33,35,33,33,33,33,32,32,32,32,32,32
5609,42778,Petersburg,City,WV,36,35,34,33,32,31,30,29,28,32,35,36,37,37,39,40,40,38,36,38,39,38,37,37,37,37,37,37,36,36,37,39,38,37,37,36,37,37,36,37,40,43,44,45,43,41,40,38,37,37,36,33,31,30,30,30,31,30,30,29,28,28,29,31,33,33,31,30,29,31,32,33,33,31,31,30,31,32,31,31
5610,40241,Parachute,City,CO,52,53,54,55,53,49,48,50,52,52,49,49,50,49,46,44,43,44,46,45,42,41,42,43,44,43,39,34,30,30,29,27,26,25,26,28,29,34,41,47,55,60,60,58,57,57,53,49,48,47,47,46,42,37,34,35,36,37,41,44,41,37,36,38,39,39,40,42,42,42,42,39,38,37,35,31,30,31,32,33
5611,26226,Nowata,City,OK,32,30,30,33,35,32,27,25,25,27,29,29,28,30,32,34,38,40,40,39,37,36,35,33,33,34,32,28,24,25,31,38,44,45,40,33,31,32,35,38,39,37,35,30,26,27,31,36,38,38,37,32,28,27,26,24,23,20,20,22,25,25,25,27,31,33,34,35,36,37,37,37,33,30,28,26,23,23,23,24
5612,31879,Grosse Pointe,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,15,16,19,22,22,21,22,24,23,24,27,29,31,33,34,35,34
5612,397302,Pine,City,PA,38,39,41,41,42,43,43,43,44,46,47,47,47,46,45,46,47,46,44,42,40,40,40,40,40,41,41,40,43,43,39,38,37,35,34,35,36,39,40,38,36,37,42,46,46,45,45,47,47,45,45,46,44,42,43,43,44,45,44,42,40,38,38,38,39,39,36,35,35,36,36,35,35,35,34,33,31,31,33,34
5613,399110,North Cornwall,City,PA,60,60,63,67,65,61,59,59,58,56,55,53,49,46,45,43,41,42,43,42,41,40,40,40,41,40,36,34,35,37,37,35,34,37,38,37,38,39,36,33,31,30,31,33,35,36,33,30,28,27,28,29,30,29,24,22,23,24,25,29,34,34,36,37,34,32,31,32,30,25,23,22,21,20,19,18,19,21,22,22
5614,56451,Poolesville,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,14,14
5615,38514,Ferrum,City,VA,27,26,26,27,26,26,28,29,29,30,29,28,27,27,26,25,25,24,24,23,21,18,18,20,22,22,21,20,20,18,17,18,20,21,21,20,20,20,21,21,21,20,20,19,18,17,17,17,17,17,18,20,22,23,23,22,21,20,19,18,18,18,18,17,16,16,17,19,20,23,25,24,23,22,21,21,22,23,22,21
5616,37137,Andalusia,City,AL,66,66,68,74,77,78,80,83,82,77,74,73,71,70,70,72,71,70,69,64,61,62,65,69,71,74,75,74,76,82,89,94,97,100,102,104,108,107,101,98,97,95,89,84,84,86,87,87,87,86,85,84,85,85,82,81,81,78,74,73,74,74,76,77,76,74,74,74,77,78,78,74,71,71,73,71,67,64,68,72
5616,398531,Conewago,City,PA,36,37,40,43,44,43,41,40,38,37,36,36,35,32,30,31,31,29,30,33,35,34,31,29,31,33,32,30,31,34,33,31,30,33,35,34,32,34,34,32,31,30,29,28,25,21,21,24,26,25,23,22,23,24,24,25,27,30,32,35,37,36,37,37,34,33,33,33,34,33,30,26,23,22,21,21,21,20,18,16
5617,15311,Everett,City,PA,24,26,28,30,33,35,34,31,29,28,25,24,23,22,21,21,21,22,24,26,27,27,28,30,29,27,26,26,27,26,26,26,26,27,29,32,34,35,35,34,33,31,30,31,32,32,30,28,26,25,24,25,23,22,22,23,22,21,20,20,22,24,23,21,20,20,18,16,16,18,18,19,19,20,20,21,22,23,25,26
5618,27154,Somerville,City,TX,32,29,26,25,25,23,23,24,25,27,28,27,26,27,29,29,30,33,32,28,26,26,27,26,23,19,19,19,19,18,18,20,23,24,26,29,32,35,36,37,38,39,40,39,35,31,28,26,25,24,24,24,25,24,22,23,24,24,22,21,19,18,18,19,18,17,17,17,19,21,22,24,26,29,28,27,26,26,28,31
5619,38285,East Granby,City,CT,37,38,39,40,39,38,35,33,35,39,43,45,44,43,42,44,50,53,54,52,51,51,49,47,47,48,47,46,47,49,49,48,47,46,44,43,43,44,45,45,43,41,41,40,39,39,37,35,34,32,32,32,31,30,31,35,35,32,33,34,32,30,31,31,31,30,29,28,28,28,28,30,33,35,33,30,27,25,27,29
5619,49694,Pioneer,City,CA,64,65,67,69,65,52,42,39,41,43,44,48,52,53,50,47,47,52,59,60,58,54,52,54,56,58,60,61,63,63,62,59,55,57,60,58,54,53,57,58,55,52,49,51,53,51,51,52,55,54,51,47,45,46,44,42,46,52,53,51,49,50,52,52,53,55,60,66,69,68,66,63,62,59,58,63,71,79,85,86
5619,56580,Street,City,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
5620,16664,Eclectic,City,AL,39,37,36,38,39,40,44,49,53,55,55,52,50,54,59,61,62,60,56,54,51,50,53,55,57,58,57,59,66,71,73,72,71,69,66,64,65,66,69,71,70,68,66,66,70,71,68,66,63,60,55,49,45,45,45,43,42,43,46,50,53,54,55,57,55,51,51,52,51,50,50,50,50,47,44,41,40,43,45,44
5621,24780,Fox Lake,City,IL,90,91,94,98,98,95,92,90,92,97,100,100,99,98,95,89,88,90,91,91,90,89,88,89,90,90,94,108,118,120,120,117,111,107,107,105,100,100,104,106,103,99,94,87,83,80,79,82,89,94,90,82,73,69,73,80,86,92,96,96,97,101,96,89,92,99,103,110,116,113,110,111,107,100,101,105,107,109,109,107
5622,25708,Madras,City,OR,44,43,45,50,50,49,52,54,53,53,57,58,56,57,57,55,54,55,56,58,58,58,61,67,75,79,76,72,74,79,81,79,76,70,65,60,52,48,51,57,60,59,55,51,47,45,43,41,41,42,42,40,38,36,35,37,41,42,40,38,39,39,37,34,30,27,24,23,27,34,37,39,40,39,38,39,41,43,46,48
5623,16089,Yale,City,MI,28,29,28,27,26,27,30,32,33,33,34,37,37,35,36,39,43,44,44,45,45,45,43,38,35,34,34,35,36,36,34,34,33,32,31,33,34,33,31,29,28,29,30,29,28,30,30,29,29,30,31,31,27,24,22,20,19,18,19,20,21,22,22,20,19,20,19,19,20,19,19,19,19,19,21,22,22,22,22,20
5624,23470,Alton,City,NH,113,115,113,109,107,107,105,108,112,111,110,110,108,108,112,111,105,103,105,105,103,100,98,97,97,97,96,102,114,120,115,107,101,100,99,94,88,85,87,90,89,85,82,82,83,83,83,84,85,84,81,77,71,67,65,65,66,67,65,63,61,60,59,60,60,61,65,64,62,60,60,61,64,63,56,48,41,39,38,38
5625,5216,Horse Shoe,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,16,15,14,15,15,15,15,14,14,15,15,13,12,13
5626,397032,Pomfret,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,14
5627,40213,Oxford,City,PA,46,46,44,44,46,49,52,55,56,59,65,71,73,75,79,80,77,70,64,62,62,58,49,41,37,34,36,42,47,50,51,51,50,48,47,44,39,36,35,35,35,38,42,46,46,47,51,54,56,57,55,53,51,47,43,38,37,39,38,37,39,41,38,34,31,29,27,27,26,26,26,27,28,28,28,27,27,32,34,34
5628,32292,Kent Lakes,City,NY,61,60,59,58,56,56,58,57,54,53,56,60,59,58,60,65,69,69,69,71,72,70,65,63,63,63,63,66,70,73,76,79,85,87,82,77,75,76,78,76,74,73,73,71,66,62,59,57,56,54,51,48,45,42,41,40,39,40,45,51,56,60,59,55,52,51,49,47,47,49,53,53,48,43,43,43,44,44,40,38
5629,3938,Camden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,30,32,33,31,28,27,27,26,26,25,24,21,19,17
5630,23945,Cape May Court House,City,NJ,239,240,244,252,255,253,247,242,244,246,243,241,241,242,245,258,264,255,248,252,257,261,261,258,257,252,242,235,247,268,279,273,260,249,245,248,249,245,243,239,232,231,235,234,233,240,243,240,234,230,226,218,210,205,200,195,190,184,182,183,183,183,183,180,171,164,166,173,177,176,176,177,181,191,199,199,198,194,190,192
5631,8830,Mosheim,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,23,24,24,25,24,22,21,21,21,20,17,15,15,15,14
5631,29237,Pound Ridge,City,NY,80,80,78,75,72,71,75,79,77,75,78,79,76,73,76,78,76,73,71,72,73,77,81,81,80,77,76,81,90,98,98,95,94,93,90,87,86,92,100,104,100,94,91,89,86,83,78,79,81,81,79,78,80,81,80,77,75,73,76,78,78,76,71,67,67,66,67,73,80,85,85,84,86,88,87,82,80,84,88,88
5632,30786,Cataula,City,GA,39,39,42,47,49,48,45,44,46,48,49,46,43,44,45,44,44,44,43,41,39,37,34,33,35,38,37,33,31,33,38,40,39,39,39,40,43,43,41,43,44,44,47,50,50,47,46,47,46,42,40,38,35,33,29,26,26,25,25,25,26,29,31,31,29,26,23,22,22,25,28,28,26,23,20,20,22,25,27,28
5633,55809,Lake City,City,TN,26,26,26,29,31,30,29,28,27,27,28,29,30,31,31,31,31,31,30,29,27,27,26,24,23,25,26,26,27,27,26,26,26,24,23,25,28,29,27,24,24,25,27,29,31,31,28,24,21,18,19,19,19,19,19,18,18,19,20,22,21,19,19,20,18,15,14,15,14,15,16,18,19,20,20,17,16,17,18,17
5634,398872,Pine,City,PA,22,21,19,18,18,19,21,20,19,20,22,21,20,20,22,24,25,26,27,26,25,25,25,25,26,25,24,21,19,18,18,19,18,17,17,16,16,15,18,19,18,16,18,21,22,23,23,22,23,23,24,27,30,29,27,26,25,23,22,22,21,20,18,17,17,19,19,18,18,19,21,22,23,25,24,22,21,22,21,19
5635,11185,Dwight,City,IL,26,29,34,36,35,34,32,33,40,49,52,51,52,54,51,50,50,48,48,47,44,40,36,36,34,32,31,30,31,35,38,40,40,38,39,41,42,45,46,44,41,40,40,40,40,39,39,37,36,33,32,33,35,34,32,30,30,31,32,33,32,32,34,35,36,35,36,36,33,30,29,31,32,31,30,30,30,32,31,30
5636,32719,Martic,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,17,16,17,19,18,16,17,17,16,15,14,13,13,14,15,14
5637,15921,Wilder,City,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
5637,53900,Pinetop,City,AZ,194,194,186,174,169,173,183,195,204,214,223,227,225,224,228,241,255,260,257,252,248,243,231,215,203,205,222,241,248,246,245,248,248,236,225,225,226,227,229,227,230,240,242,234,220,211,211,212,208,201,193,190,191,191,185,171,163,167,170,169,170,164,153,143,127,110,106,111,116,123,130,133,137,140,132,117,103,94,90,92
5638,23592,Bangor,City,PA,45,47,48,47,47,48,50,53,56,60,60,56,54,55,56,54,52,53,53,51,50,50,47,42,40,37,35,36,40,43,46,47,46,43,40,40,44,46,45,44,44,43,40,38,36,32,32,33,32,30,30,31,28,24,22,20,16,15,18,21,23,25,25,27,27,25,25,25,27,30,33,34,31,27,24,23,21,20,21,20
5639,15903,Stanley,City,WI,41,40,39,37,37,38,37,36,39,41,39,39,40,41,41,43,43,39,35,34,35,35,37,38,35,32,29,28,30,32,34,34,34,32,31,31,33,35,37,38,38,40,42,41,38,37,37,34,30,28,29,30,29,29,29,29,27,25,25,26,26,27,28,27,25,23,22,22,23,23,23,24,25,24,21,19,19,19,19,21
5640,50065,Sisters,City,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,151,151,154,148,135,128,127,125,124,127,130,128,128,128,122,116,116,119,121,119,118,121,121,114,110,114,120,127,133,133,134,140,143,137,131,127,128,128,125,124,122,118,116,115,111,108,109,109,112,117,120
5641,11239,East Windsor,City,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,108,110,110,103,93,87,83,82,86,91,94,91,87,82,79,78,75,73,73,67,55,49,45,40,38,40,41,41,39,38,39,38,35,35,35,33,29,25,22,21,24,26,26,27,30,30,27,25,24,23,21,20
5641,27391,Terrell Hills,City,TX,68,69,70,71,69,65,59,51,43,41,43,44,42,39,39,42,43,43,43,43,45,45,43,42,43,43,42,37,31,27,29,35,38,39,38,38,39,38,37,38,40,40,39,38,36,35,35,35,36,37,36,36,37,40,42,44,47,48,47,47,50,52,51,50,51,54,55,53,53,56,57,56,53,52,53,55,55,56,56,56
5641,38863,Hampden,City,MA,35,35,34,34,34,35,35,33,30,29,29,30,29,28,27,27,27,26,24,24,25,24,20,18,20,23,25,25,26,26,26,25,26,30,33,33,32,29,25,22,19,17,17,19,18,16,15,17,19,19,18,19,20,20,20,20,21,21,21,20,18,18,20,22,22,23,25,25,24,24,24,23,22,22,22,23,22,22,21,20
5642,40124,Ocean Isle Beach,City,NC,288,300,317,327,329,319,306,303,301,294,291,294,296,290,279,276,287,298,303,300,293,293,294,291,291,288,291,305,309,306,309,310,306,299,297,300,312,330,331,321,314,312,308,303,306,308,300,292,284,278,274,263,248,246,252,253,249,248,251,251,242,224,210,200,199,199,196,196,197,198,201,203,206,207,207,211,211,205,199,199
5642,397176,Broadalbin,City,NY,34,36,38,41,44,46,46,44,42,42,45,47,45,43,43,44,44,43,42,42,44,43,39,37,36,35,33,33,33,31,29,28,28,28,28,28,28,29,27,23,21,22,24,25,24,23,24,26,28,29,28,26,24,22,20,19,20,23,24,22,21,21,22,24,26,28,28,27,27,26,24,24,24,24,25,26,24,24,26,28
5643,57107,Ardmore,City,AL,48,50,51,51,51,52,52,48,40,32,30,33,35,36,40,44,42,39,38,40,40,40,40,38,37,36,36,36,34,32,30,29,30,30,26,24,23,23,25,28,32,34,33,33,35,36,38,38,36,34,28,23,21,24,26,26,27,28,28,28,29,28,25,22,20,19,19,18,18,19,19,19,19,18,17,16,14,12,11,11
5644,28528,Geneva,City,FL,39,42,44,43,41,38,38,39,39,39,41,42,41,39,38,38,38,40,41,41,41,40,41,41,41,42,40,38,38,39,38,34,31,29,28,28,29,29,29,28,26,24,23,23,26,29,28,26,26,25,24,24,23,23,23,25,25,24,24,25,24,24,23,23,24,26,27,26,24,24,23,22,21,20,23,27,29,29,27,28
5645,9624,Sandstone,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,16
5646,105065,Lake Purdy,City,AL,34,33,32,34,37,39,40,43,43,43,44,44,41,40,41,41,40,40,38,34,33,37,39,41,43,42,40,38,37,37,35,34,34,35,35,33,34,38,43,46,45,46,50,56,59,56,51,49,47,45,42,41,40,37,34,31,26,23,22,22,21,20,20,20,21,23,24,24,23,23,25,28,28,27,26,25,22,21,18,16
5647,51365,Chatham,City,IL,68,71,79,85,87,85,80,77,75,72,70,70,69,67,66,64,64,66,67,70,72,70,66,64,66,67,63,55,51,53,56,59,65,71,70,66,64,63,66,72,71,69,76,83,82,81,82,81,81,83,82,83,88,91,87,79,75,75,78,83,84,79,74,72,68,64,61,59,55,53,56,61,66,69,69,68,69,69,67,66
5648,5484,Lake Barrington,City,IL,61,59,56,55,55,55,55,56,59,62,67,72,74,76,79,84,91,99,106,110,107,98,90,88,90,93,100,112,119,117,110,105,103,104,104,100,99,102,102,98,94,92,89,84,79,80,84,86,85,81,75,69,65,65,69,74,79,84,85,85,86,86,85,80,72,67,67,71,78,80,79,79,77,77,79,83,90,96,99,97
5648,54587,Stratford,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14
5648,397923,Kewaskum,City,WI,25,26,28,30,30,30,32,36,37,37,38,38,36,31,29,31,35,36,36,36,38,39,38,38,43,49,53,51,48,45,41,36,30,28,28,29,30,32,33,31,29,31,35,36,33,28,25,22,18,15,16,19,22,22,20,21,22,23,21,19,20,22,22,23,22,18,15,16,21,26,32,37,36,31,24,18,18,22,24,26
5649,23476,Amissville,City,VA,27,27,27,26,27,29,30,29,28,29,31,30,30,32,32,30,29,28,29,35,40,41,40,38,37,35,34,34,32,32,35,36,36,34,33,34,37,39,39,40,40,41,44,43,40,37,36,36,36,34,33,31,30,28,25,22,20,20,23,27,30,33,35,38,40,40,39,39,41,45,46,42,37,36,38,40,43,43,42,40
5650,11482,Fort Ashby,City,WV,33,33,34,35,34,36,37,32,27,25,25,25,25,25,28,32,34,34,34,36,36,35,34,34,34,35,35,35,33,31,30,29,30,29,28,29,29,29,27,26,25,25,24,26,27,27,25,24,25,25,26,26,28,30,29,29,30,32,34,35,34,34,32,32,32,30,28,28,30,31,33,34,33,31,28,24,22,23,26,29
5650,396795,New Scotland,City,NY,25,23,22,23,23,22,20,20,21,23,24,23,23,25,27,30,33,36,36,33,30,30,30,29,28,28,27,25,23,22,23,23,21,19,21,24,24,23,23,23,25,26,23,21,21,21,21,22,23,24,24,23,22,22,24,26,28,28,27,26,25,24,23,21,19,19,23,26,28,29,27,25,24,25,27,30,30,29,28,27
5651,36081,Lexington,City,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,17,17,17,17,16,14,13,14,12
5652,23194,New Market,City,VA,55,54,52,51,50,51,53,53,54,58,60,61,58,55,54,56,60,62,60,58,54,49,48,47,46,47,51,53,51,51,55,61,64,64,60,56,56,57,57,56,52,48,43,39,37,37,37,38,40,41,42,43,44,44,42,38,36,35,35,34,33,31,27,24,23,24,26,27,27,29,31,32,31,31,29,28,28,27,28,30
5653,3750,Boones Mill,City,VA,33,32,32,31,31,33,34,33,32,33,33,32,30,28,28,29,30,29,29,32,36,37,38,38,40,42,44,44,44,43,41,41,41,41,41,40,39,39,40,41,43,42,40,37,33,30,28,27,26,26,25,23,21,21,22,23,23,24,26,28,27,26,24,21,19,19,20,18,17,17,16,16,16,16,16,16,17,16,15,17
5653,35194,Clarkson,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,16,18,20,20,17,15,16,17,17,18,21,24,24,22,20
5654,41658,West Newton,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,13,13
5655,399208,Mexico,City,NY,19,19,21,23,24,24,22,19,16,16,18,19,20,21,23,25,24,23,22,25,29,29,29,30,29,30,31,33,34,33,33,35,37,38,38,37,36,34,32,31,30,31,34,37,38,37,34,31,30,30,30,29,28,26,24,20,16,16,18,21,23,24,22,20,21,23,25,24,24,24,23,22,23,23,22,20,21,22,21,17
5656,22343,New Ipswich,City,NH,46,49,50,48,47,49,52,55,53,50,51,53,51,48,45,45,44,40,37,36,38,39,39,38,38,39,43,48,52,55,58,60,58,58,57,54,50,48,48,46,46,48,46,42,36,30,26,28,32,35,34,33,32,29,29,30,33,35,36,35,35,35,34,32,31,33,35,36,37,40,44,45,45,43,42,41,39,37,32,28
5657,46378,Malakoff,City,TX,31,31,31,31,31,32,32,29,27,27,26,26,28,32,34,35,37,39,39,37,35,35,36,35,34,33,33,38,44,47,52,54,53,51,50,47,45,45,45,44,44,43,43,45,47,47,46,48,48,45,43,43,40,36,33,34,36,38,38,37,36,35,33,32,29,28,27,24,21,21,23,24,28,31,30,26,22,19,19,19
5658,45530,Grantville,City,GA,33,33,33,32,32,32,31,30,29,28,29,30,30,31,33,35,35,35,36,38,37,34,30,28,28,26,26,30,35,39,40,37,33,31,31,30,33,36,35,34,37,41,43,42,40,40,40,41,40,40,38,33,28,23,20,21,25,28,31,34,33,30,29,28,24,20,20,24,27,29,28,25,23,24,26,28,28,28,27,25
5659,397328,Charlestown,City,PA,35,36,36,36,37,37,36,33,30,32,38,44,46,47,50,54,54,54,55,56,55,51,42,38,38,40,41,43,47,50,49,47,44,44,45,43,40,36,31,30,32,36,39,42,47,50,51,52,54,55,55,55,55,59,67,74,78,82,84,83,83,87,92,92,85,76,68,63,58,56,57,59,59,57,52,49,48,46,44,43
5660,21534,Century,City,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,23,22,21,20,21,22,24,25,26,26,26,25,25,25,24,22,20,20,19,18,17,15,14,14,13,13,15,17,19,17,16,18,20,21,21,21,20,17,15,14,14,16,16
5660,397094,New Holstein,City,WI,,,,,,,,,,,,,,,,,,46,49,52,53,53,52,49,49,49,45,38,34,33,35,36,35,34,35,37,39,40,40,41,41,38,34,31,31,31,31,29,28,28,29,31,32,33,31,31,33,35,34,32,29,27,25,25,24,24,25,24,21,19,19,20,22,23,24,25,24,22,21,21
5661,56964,Staples,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,60,61,63,63,63,64,63,63,64,63,60,55,47,38,34,32,33,33,34,33,31,30,28,27,28,30,31,32,31,30,30,29,29,30,31,30,28,29,29,28,28,27,24,22,23,25,25
5661,397667,Watertown,City,MI,32,32,33,34,36,36,37,38,38,37,38,40,39,38,37,35,34,36,38,40,42,41,39,38,38,37,35,35,35,36,36,36,36,37,36,33,30,29,27,27,26,24,23,22,21,22,24,25,26,26,27,27,24,22,22,24,25,25,24,23,26,30,32,33,34,32,27,23,22,21,22,24,24,23,23,23,24,27,30,30
5662,17189,Brookline,City,NH,46,47,47,47,45,42,40,40,38,34,33,33,31,29,30,31,34,39,42,42,42,42,43,44,45,43,42,45,49,48,45,41,39,41,42,41,38,35,33,30,27,24,24,26,29,28,25,24,26,29,30,27,21,19,19,18,18,18,18,19,19,20,20,19,18,20,22,22,22,23,22,21,22,22,21,22,25,26,25,25
5662,399237,Candor,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
5663,34559,Victoria,City,VA,36,35,34,33,33,31,30,29,30,32,33,32,32,33,31,30,30,31,31,32,34,33,33,33,32,31,33,40,45,45,42,35,30,28,28,29,33,37,35,32,30,32,36,39,40,41,43,44,41,37,35,32,29,27,26,26,24,23,21,20,21,23,25,27,28,29,31,34,36,36,34,31,29,28,29,28,25,22,20,19
5664,397978,Lake,City,PA,178,186,196,199,195,187,184,186,185,180,177,176,177,177,175,171,169,170,171,169,168,171,173,169,162,158,160,168,182,188,188,190,188,183,178,175,176,177,175,174,169,163,158,160,168,172,173,178,181,178,172,168,165,163,161,155,151,149,147,147,150,152,154,154,153,150,145,139,137,140,144,145,144,139,131,122,118,123,133,141
5665,41849,Birdsboro,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11
5666,27911,Westville,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,16,15,14
5666,38764,Grantsburg,City,WI,49,49,48,48,52,57,59,58,58,61,60,56,52,51,51,51,49,47,49,52,51,49,48,49,50,49,49,52,55,53,47,44,44,43,42,43,43,44,45,43,41,42,43,41,38,38,39,39,37,35,32,29,26,26,25,25,27,27,24,23,26,29,30,29,27,26,26,27,26,25,27,28,27,26,24,24,23,21,21,22
5667,6319,Olyphant,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,13,15,17,18,17,16,16,17,17,17,15,16,20,22,21,21,22,22,21,20,21,21,22,21,18,15,15,17,19,19,18,16,14
5667,398240,Barre,City,MA,41,40,40,41,41,39,36,33,32,32,33,36,37,37,37,38,38,37,36,36,34,30,27,27,28,27,24,24,28,33,36,35,33,31,30,28,27,26,28,29,28,26,26,25,25,26,26,23,23,25,26,23,21,21,21,19,20,20,21,21,22,22,22,21,20,17,16,18,22,26,28,26,23,20,19,18,16,16,17,19
5668,7809,Weed,City,CA,75,80,90,103,109,106,101,97,92,83,70,66,68,71,73,76,77,77,80,82,80,78,79,80,81,79,68,51,40,37,35,33,30,35,47,53,53,53,54,51,47,48,54,60,61,58,56,55,55,53,53,56,60,61,60,61,61,59,54,51,52,53,54,56,59,61,62,62,64,69,72,73,73,70,65,64,66,65,57,48
5669,12624,Mayflower,City,AR,46,46,45,47,51,55,55,50,47,45,45,47,48,47,47,49,46,41,37,39,43,49,50,49,49,50,48,44,42,41,42,42,41,43,47,49,48,44,40,41,42,43,45,45,42,37,33,33,35,37,37,34,30,30,34,39,41,41,41,39,38,43,49,51,53,54,53,52,50,48,46,45,42,40,38,37,38,37,32,28
