"RegionID","RegionName","State","Metro","CountyName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07"
14571,"West Reading","PA","Reading","Berks County",4886,882,870,920,947,967,972,982,993,976,949,913,866,827,799,769,734,704,683,668,650,653,652,657,670,675,654,635,630,632,635,639,636,638,640,639,642,651,657,655,653,658,649,645,642,628,620,623,638,642,648,669,688,693,696,695,687,688,692,702,714,724,732,736,729,708,689,681,682,687,683,673,663,663,666,710,743,768,795,809,818,818,821,841,858,854,855,872,889,885,868,853,846,857,865,857,856,851,847,846,842,836,839,859,872,882
14100,"Tawas City","MI",,"Iosco County",4887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,637,619,604,596
23637,"Beaver","PA","Pittsburgh","Beaver County",4888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,677,683,688,698,701,710,711,718,732,,,,742,757,778,769,772,783,789,831,860,843,826,806,797,778,793,805,821,823,817,817,815,811,778,762,765,775,792,816,843,868
5574,"Lawrenceville","NJ","Trenton","Mercer County",4889,1694,,,,,,,,,,,,1598,,1604,1619,1626,1615,,,,,,,,,1654,1643,,,,,,,,,,,,,,,1717,,1746,,,,,,1700,1671,1612,,,1600,1622,,,,,,1678,1709,1733,1797,1849,1886,1892,1868,1824,1793,,,,,,,,1745,,1732,1739,1753,,,,,,1710,1696,1711,,,1511,,,,,,1719,1720,,,1709
8052,"Zolfo Springs","FL","Wauchula","Hardee County",4890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1168,1168,1101,1198,1181,1160,1141,1147,1148,1139,1140,1156,1168,1176,1187,1183,1196,1198,1207,1225,1224,1197,1190,1187,1205,1197,1212,1168,1167,1194,1253,1304,1344,1346,1331,1293,1296,1287,1306,1296,1277,1257,1274,1276,1254,1202,1180,1193,1200,1199,1192,1218,1229,1246,1270,1277,1234,1226,1239,1281,1290,1294,1286,1281,1270,1260,1256,1252
399235,"Pittsfield","NH","Concord","Merrimack County",4891,1020,1019,1002,953,907,871,871,873,897,901,901,897,915,931,938,967,973,965,983,990,990,994,996,1009,1026,1014,1000,998,982,991,1010,992,1001,1011,1009,1007,1013,1035,1047,1054,1064,1067,1068,1063,1029,999,973,1003,1040,1068,1080,1082,1067,1047,1020,991,969,953,931,926,932,957,983,1014,1049,1077,1096,1109,1118,1123,1137,1126,1094,1069,1058,1046,1042,1040,1067,1104,1156,1189,1099,1086,1033,1010,1013,1019,1039,1052,1094,1151,1162,1153,1200,1215,1196,1136,1107,1061,1043,1058,1074,1115,1169
25723,"Manchester","PA","York-Hanover","York County",4892,908,893,,,,1138,1105,1104,1134,1113,1070,1025,1011,916,872,897,925,,,904,912,974,993,987,936,902,896,961,930,924,937,923,963,1030,1034,1024,954,941,941,941,941,941,951,995,,,,,830,857,,874,,,,,,,,,,,,,,,,810,826,865,,,,,,,,811,808,815,867,887,872,902,,910,875,,,,,855,,855,,,,,,1009,961,978,954,948,952
50362,"Valhalla","NY","New York-Newark-Jersey City","Westchester County",4893,1615,1635,1647,1647,1661,1683,1666,1704,1791,1872,1893,1885,1864,1849,1828,1823,1839,1859,1879,1889,1845,1799,1790,1770,1819,1864,1879,1886,1888,1923,1960,1990,2023,2046,2049,2047,2047,2051,2046,2044,2045,2042,2020,1998,2016,2038,2083,2111,2126,2117,2119,2135,2154,2155,2152,2158,2168,2187,2181,2168,2155,2144,2131,2127,2090,2080,2078,2094,2115,2143,2168,2178,2171,2180,2188,2189,2189,2192,2196,2198,2187,2180,2168,2202,2198,2198,2198,2204,2197,2198,2202,2207,2223,2242,2263,2293,2326,2337,2342,2337,2316,2292,2280,2277,2276
13512,"Richmond","IL","Chicago-Naperville-Elgin","McHenry County",4894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,790,790,795,824,812,,,,804,814,810,824,845,867,881,898,905,901,893,884,880,883,868,864,853,816,798,782,773,760,752,757,770,771,776,782,786,802,810,814,819,815,811,812,815,816,817,817,823,834,840,843,841,840,846,853,865,868,871,871,869,868,879,883,885,875,869,867
17378,"Chalfont","PA","Philadelphia-Camden-Wilmington","Bucks County",4895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1341,1320,1335,1345,,1316,1287,1284,1258,1262,1263,1273,,1287,1304,1338,,,,,,1259,1230,1233,1239,1237,1229,1236,1230,,1254,,1264,1282,1293,1299,1306,1314,1323,1357,1388,1415,1443,1458,1467,1464,1458,1452,1445,1420,1384,1408,1427,1470,1491,1457,1415,1403,1402,1401,1421,1446,1459,1488,1539,1566
24536,"Edgerton","WI","Janesville-Beloit","Rock County",4896,,662,656,658,659,666,671,678,689,692,705,704,703,706,714,709,699,688,678,671,665,664,660,661,681,701,674,649,625,609,599,595,596,616,623,635,631,642,655,661,659,657,652,654,657,653,647,643,655,649,647,638,633,639,645,659,655,657,669,670,667,660,651,660,667,674,676,673,674,674,666,640,645,648,646,642,638,638,642,642,647,652,651,652,651,658,664,662,669,677,683,665,655,660,670,675,669,663,660,653,650,655,663,683,688
51105,"Boyertown","PA","Reading","Berks County",4897,,,,,780,,,,807,,,,,,,,796,,,,,751,,,725,717,719,722,728,733,734,731,729,726,724,,,766,766,723,726,729,731,731,733,733,730,,,,724,723,725,728,732,733,734,732,731,731,731,728,730,728,731,736,741,747,754,751,749,748,751,753,761,763,766,,,,775,781,786,791,793,797,797,798,798,800,803,806,798,,798,801,,,,803,810,817,820,,828
50079,"Waverly","NY","Binghamton","Tioga County",4898,1637,1636,1604,1606,1579,1548,1612,1612,1642,1587,1610,1639,1648,1717,1666,1645,1661,1703,1749,1755,1811,1806,1787,1790,1803,1821,1878,1853,1743,1725,1795,1825,1832,1828,1783,1831,1847,1758,1715,1694,1728,1750,1775,1859,1888,1849,1804,1716,1773,1771,1738,1752,1773,1729,1675,1680,1668,1594,1664,1688,1683,1758,1798,1761,1742,1683,1659,1675,1656,1789,1774,1794,1790,1556,1439,1355,1364,1335,1262,1242,1170,1098,1023,987,973,962,965,944,934,925,932,988,1024,1001,964,934,942,1017,1058,1079,1087,1055,980,922,881
8834,"Moultonborough","NH",,"Carroll County",4899,,,,,,,,,,,,,,,,1276,1317,1289,1315,1348,1346,1368,1418,1458,1488,1511,1520,1528,1533,1541,,,,,1634,1666,1676,1682,1809,1877,1992,1966,1806,1688,1606,1592,1638,1640,1633,1644,1632,1605,1564,1504,,1438,1403,1413,1399,1392,1380,1391,1386,1361,1342,1359,1378,1414,1434,1470,1490,1495,1455,1331,1320,1307,1293,1291,1286,1287,1278,1306,1338,1369,1385,1409,1450,1475,1526,1489,1490,1440,1426,1437,1431,1436,1440,1422,1413,1422,1435,1442,1421,1427,1440
398546,"Bethel","NY",,"Sullivan County",4900,1450,1445,1438,1374,1273,1207,1154,1139,1144,1162,1185,1196,1190,1164,1135,1112,1095,1084,1067,1078,1118,1154,1181,1203,1205,1197,1200,1201,1210,1205,1199,1199,1210,1214,1215,1207,1200,1200,1212,1218,1233,1234,1231,1225,1228,1216,1182,1181,1192,1197,1156,1098,1070,1050,1058,1075,1087,1086,1102,1112,1105,1093,1107,1133,1152,1171,1180,1176,1166,1167,1158,1158,1157,1149,1114,1107,1101,1096,1112,1135,1154,1173,1190,1208,1207,1202,1198,1196,1210,1218,1236,1262,1260,1252,1238,1231,1228,1236,1241,1234,1238,1256,1270,1285,1297
12812,"Monticello","NY",,"Sullivan County",4901,1287,1282,1284,1206,1101,1023,968,935,934,955,978,987,993,987,986,969,962,962,961,978,1019,1065,1096,1103,1088,1061,1047,1031,1026,1006,982,969,958,955,957,978,1010,1035,1060,1073,1059,1032,1008,989,998,1000,978,971,969,982,976,970,975,983,994,1018,1035,1042,1052,1052,1039,1046,1045,1054,1073,1085,1096,1107,1112,1098,1085,1073,1052,1049,1043,1041,1050,1057,1079,1108,1135,1156,1166,1173,1174,1182,1186,1188,1188,1189,1198,1211,1217,1218,1212,1201,1180,1170,1164,1159,1149,1148,1157,1171,1183
396741,"Warrensburg","NY","Glens Falls","Warren County",4902,2279,2330,2357,2367,2355,2374,2428,2451,,2433,2421,2407,2387,,,,2384,2402,2482,,2478,2530,,,1943,1676,1556,1483,1434,1417,1612,,1849,1852,1775,1832,1972,2068,1941,1881,1794,1695,1607,1533,1481,1633,1820,,1947,2036,2099,2119,1998,1908,1732,1595,1484,1408,1405,1487,1527,1651,1634,1702,1605,1531,1520,1548,1551,1431,1402,1389,1444,1452,1444,1431,1460,1503,1532,1505,1449,1390,1357,1371,1403,1410,1375,1363,1367,1400,1434,1451,1464,1468,1486,1495,1464,1428,1410,1375,1337,1307,1284,1260,1234
398236,"Oxford","ME",,"Oxford County",4903,,,,,899,878,873,865,867,873,874,877,878,883,889,901,920,939,953,963,971,963,961,962,962,968,986,950,985,994,991,969,948,914,890,882,880,880,,879,874,,,,892,,935,960,989,999,1006,1006,1007,999,1005,1022,1048,1098,1118,1098,1049,1031,1045,1044,1023,1014,1028,1058,1083,1092,1111,1110,1108,1105,1099,1073,1054,1085,1114,1149,1178,1185,1184,1162,1164,1163,1176,1181,1197,1206,1214,1211,1212,,1207,1207,1215,1210,1208,1205,1203,1202,1220,1236,1229
396134,"Wilton","ME",,"Franklin County",4904,,,,819,788,773,765,762,772,782,787,790,791,793,803,807,816,830,847,852,853,866,885,901,916,917,941,938,925,900,876,850,829,811,803,809,819,829,829,829,828,826,826,826,833,842,840,837,840,838,823,824,831,832,832,841,843,851,862,870,859,845,844,842,833,831,829,832,832,879,872,871,877,875,851,821,798,791,790,807,811,810,863,908,918,924,928,926,931,942,953,960,964,966,975,989,997,1010,1017,1008,992,1003,1058,1096,1125
33243,"Olive","NY","Kingston","Ulster County",4905,1889,1867,1757,1584,1423,1321,1293,1295,1319,1331,1329,1317,1319,1319,1334,1311,1303,1312,1334,1400,1475,1557,1617,1621,1566,1489,1429,1373,1346,1326,1314,1338,1345,1351,1379,1416,1426,1442,1461,1470,1464,1490,1519,1550,1575,1580,1583,1558,1580,1599,1623,1626,1620,1652,1645,1658,1627,1596,1572,1585,1605,1595,1579,1563,1548,1551,1564,1569,1591,1594,1564,1534,1516,1522,1525,1541,1560,1594,1602,1624,1630,1638,1651,1658,1671,1681,1678,1670,1656,1648,1641,1651,1657,1664,1664,1649,1630,1613,1605,1577,1547,1525,1511,1516,1534
52344,"Grinnell","IA",,"Poweshiek County",4906,526,524,523,,,,,551,581,600,622,625,642,663,694,709,713,717,719,729,742,752,737,730,729,732,732,736,726,713,694,700,678,682,690,714,742,764,770,772,778,774,765,755,744,744,792,801,812,809,807,805,802,803,808,812,814,824,839,836,826,820,841,841,840,847,835,818,820,811,839,857,835,821,813,829,840,856,872,886,894,897,918,918,921,916,915,906,895,884,878,865,853,847,830,820,819,822,823,822,817,817,818,822,825
395818,"Fort Kent","ME",,"Aroostook County",4907,,,,,,,,1090,1113,1166,1202,1236,,,1219,1246,1274,1324,1331,1327,1307,1325,1374,1398,1387,1374,,,1295,1248,1219,1203,1189,1153,1118,1108,1124,1138,1133,1131,1149,1200,1243,1243,1229,1202,1194,1193,1198,1224,1270,1254,1270,1257,1230,1222,1197,1221,1244,1287,1329,1349,1327,1294,1266,1260,1257,1233,1224,1218,1207,1087,980,886,914,951,898,830,772,823,828,832,894,1009,1075,1142,1200,1237,1195,1124,1077,1055,1038,1025,1029,1038,1060,1077,1086,1058,980,906,927,995,1053
50270,"Bayside","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",4908,1141,1176,1162,1168,1167,1144,1150,1144,1205,1251,1351,1377,1375,1397,1429,1443,1485,1509,1530,1611,1643,1676,1746,1776,1769,1804,1707,1583,1481,1408,1362,1340,1337,1359,1379,1444,1483,1531,1520,1514,1506,1498,1497,1479,1445,1461,,,1542,1613,1715,1796,1798,1812,1759,1668,1621,1584,1569,1570,1568,1573,1592,1597,1597,1618,1622,1647,1716,1773,1808,1778,1761,1572,1570,,1617,1651,1638,1606,1599,1585,1557,1491,1529,1606,1717,1765,1723,1699,1675,1692,1679,1642,1561,1579,1684,1782,1834,1825,1787,1715,1638,1594,1575
39786,"Milford","IA","Spirit Lake","Dickinson County",4909,888,936,961,944,950,942,944,937,927,920,920,891,889,903,925,961,972,967,965,948,947,930,958,1007,1026,1028,992,983,994,988,966,950,933,928,941,941,960,960,946,939,932,933,919,941,971,1002,1021,1019,1035,1045,1040,1051,1074,,1074,1089,1077,1047,,,,,1011,951,913,890,895,925,931,959,,,,,,,,,,,,,879,858,852,837,830,841,855,859,864,867,883,,,,,,891,887,882,878,880,881,884
397050,"Chatham","NY","Hudson","Columbia County",4910,1648,1655,1665,1658,1689,1731,1747,1769,1779,1767,1759,1757,1806,1864,1853,1811,1772,1732,1770,1845,1866,1890,1850,1785,1747,1699,1669,1646,1581,1558,1528,1497,1455,1483,1501,1505,1498,1533,1569,1588,1607,1637,1643,1614,1526,1462,1444,1443,1442,1462,1474,1502,1545,1576,1583,1602,1608,1588,1596,1601,1628,1681,1702,1701,1671,1622,1579,1551,1562,1540,1520,1473,1466,1484,1496,1470,1415,1430,1453,1477,1491,1475,1465,1463,1490,1487,1489,1501,1498,1507,1507,1509,1559,1606,1649,1637,1634,1615,1606,1605,1563,1521,1473,1458,1505
398148,"Athens","NY",,"Greene County",4911,1889,1899,1916,1911,1961,1967,1982,1971,1955,1932,1904,1879,1768,1649,1545,1616,1714,1823,1933,1852,1675,1484,1329,1251,1222,1201,1196,1186,1215,1239,1263,1364,1375,1362,1370,1367,1360,1350,1313,1295,1270,1263,1250,1237,1229,1215,1200,1195,1193,1222,1246,1267,1265,1249,1231,1227,1223,1286,1349,1427,1439,1420,1385,1371,1440,1507,1532,1516,1462,1412,1366,1354,1341,1341,1315,1284,1247,1223,1207,1220,1260,1308,1346,1405,1380,1343,1325,1304,1293,1253,1257,1269,1279,1296,1320,1329,1333,1380,1404,1378,1350,1331,1312,1321,1334
25673,"Ludlow","KY","Cincinnati","Kenton County",4912,713,710,709,705,711,715,712,699,683,650,628,617,636,665,,,,,,,,,,,,,,,,,,,,,,,,,,,,680,687,689,708,722,771,813,847,869,875,886,907,918,907,892,869,859,865,881,889,888,871,858,843,838,837,841,841,838,839,841,865,893,908,921,957,983,989,1008,1024,1057,1072,1087,1046,988,947,929,917,906,902,906,904,912,907,908,897,905,909,918,944,1004,1041,1033,1007
398301,"Chadds Ford","PA","Philadelphia-Camden-Wilmington","Delaware County",4913,1128,1085,1112,1148,1217,1282,1335,1335,1323,1294,1282,1262,,,,,1229,1213,1216,1228,1241,1277,1310,1318,1316,1311,1318,,1360,1392,1412,1408,1402,1400,1397,1375,1307,1239,1187,1162,1093,1072,1061,1055,1058,1068,1100,1148,1193,1212,1208,1224,1217,1231,1249,1273,1286,1296,1261,1251,1231,1211,1217,1248,1292,1330,1365,1382,1380,1385,1349,1308,1263,1242,1229,1228,1222,1225,1233,1225,1245,1265,,,,,,,,1332,1346,,,1319,1294,1321,1311,1294,1286,1285,1281,1271,1263,1267,1276
395837,"Dover-Foxcroft","ME",,"Piscataquis County",4914,,,,770,753,750,757,761,775,787,807,824,828,835,841,851,849,848,849,847,847,863,893,914,913,917,909,896,888,880,876,876,865,850,841,834,835,847,855,859,860,868,861,862,875,894,911,919,935,926,918,917,928,933,936,943,963,993,1022,1046,1045,1039,1012,990,962,965,974,988,1001,1009,1021,1023,1011,987,973,972,963,966,977,1006,1017,1036,1054,1068,1058,1038,1032,1035,1049,1066,1087,1097,1110,1118,1130,1146,1136,1128,1124,1112,1116,1129,1146,1177,1198
27957,"Williamsville","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",4915,1475,1419,1349,1339,1357,1320,1292,1248,1197,1128,1087,1045,1006,985,1005,1063,1134,1192,1217,1231,1245,1242,1213,1146,1090,1069,1072,1089,1136,1178,1214,1231,1220,1196,1180,1167,1141,1108,1086,1076,1036,1024,1019,1008,1041,1086,1137,1160,1153,1122,1102,1093,1106,1122,1144,1145,1118,1083,1066,1048,1064,1093,1097,1093,1086,1074,1066,1067,1096,1120,1145,1141,1126,1105,1088,1077,1067,1085,1093,1111,1124,1132,1121,1122,1101,1085,1078,1076,1085,1088,1093,1101,1116,1129,1136,1145,1135,1133,1131,1131,1140,1145,1148,1156,1157
51089,"Boscawen","NH","Concord","Merrimack County",4916,932,951,957,953,934,929,926,921,933,933,942,960,982,1005,1023,1030,1016,1006,985,974,973,990,1001,1008,1030,1025,1000,999,1003,1007,1027,1002,973,955,944,965,981,1023,,,,1066,1075,1072,1078,1081,1065,1069,1057,1042,1043,1040,1036,1047,1069,1079,1077,1071,1074,1076,1072,1079,1092,1098,1105,1097,1117,1115,1114,1145,1168,,1127,1105,1108,1172,1242,1281,1307,1295,1294,1313,1325,1333,1336,1327,1312,1311,1282,1266,1267,1259,1252,1237,1231,1212,1220,1226,1229,1228,1233,1242,1249,1269,1279
399080,"Pembroke","NH","Concord","Merrimack County",4917,,,,1060,1010,1013,1029,1063,1124,1140,1142,1141,1131,1149,1153,1169,1189,1181,1150,1127,1112,1118,1129,1138,1137,1160,1154,1183,1215,1251,1287,1289,1240,1212,1190,1188,1192,1228,1255,1268,1263,1289,1304,1298,1241,1200,1184,1198,1191,1182,1176,1179,1154,1115,1096,1078,1065,1060,1071,1086,1104,1121,1135,1152,1173,1179,1178,1176,1185,1188,1186,1172,1148,1110,1083,1090,1109,1108,1102,1145,1193,1233,1250,1261,1262,1254,1247,1230,1226,1281,1350,1363,1369,1373,1401,1433,1417,1374,1353,1339,1337,1343,1355,1377,1402
5546,"Langley","WA","Oak Harbor","Island County",4918,1004,997,,,957,947,927,900,903,909,903,905,907,900,892,883,,880,872,861,856,857,859,855,831,831,837,843,844,847,847,859,854,854,873,881,900,904,896,892,886,879,883,876,885,924,971,1008,1022,1025,1026,1021,1009,1018,1065,1051,1029,1010,998,1020,1046,1080,1083,1070,1076,1083,1148,1228,1304,1396,1437,1511,1566,1568,1573,1569,1549,1529,1522,1477,1439,1403,1364,1349,1332,1321,1304,1288,1268,1283,1269,1238,1240,1247,1253,1257,1255,1238,1229,1237,1275,1272,1268,1254,1260
33731,"Rootstown","OH","Akron","Portage County",4919,,,,,,,,,,,877,,863,,851,840,,809,785,766,760,,752,,777,802,,789,,,811,825,839,,891,942,977,1000,983,975,967,956,947,954,992,987,964,916,925,936,898,875,857,856,896,898,897,862,841,841,840,839,832,838,842,846,847,873,881,909,922,958,943,917,886,851,845,862,889,923,922,903,882,877,870,872,877,883,886,886,879,869,854,847,841,829,823,822,821,816,808,809,826,859,871
125988,"Royal Palm Estates","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",4920,1382,1417,1427,1431,1435,1429,1430,1430,1431,1436,1437,1437,1437,1447,1465,1472,1473,1434,1421,1415,1406,1390,1397,1387,1443,1463,1459,1468,1458,1472,1482,1498,1506,1519,1538,1561,1584,1595,1599,1601,1615,1615,1614,1596,1598,1579,1571,1573,1594,1605,1605,1616,1602,1587,1585,1583,1562,1576,1577,1569,1555,1558,1577,1587,1553,1534,1524,1522,1516,1547,1565,1555,1552,1571,1561,1587,1599,1583,1565,1600,1572,1554,1531,1529,1543,1537,1534,1520,1507,1512,1512,1523,1531,1514,1503,1497,1487,1477,1472,1484,1496,1503,1459,1442,1442
8533,"Enon","OH","Springfield","Clark County",4921,654,659,661,656,644,642,639,641,644,643,643,647,651,656,656,651,645,642,640,640,634,635,637,640,654,654,661,694,738,752,720,688,657,627,,,,624,624,612,616,624,616,634,635,642,617,603,596,590,595,612,640,645,635,625,620,618,615,610,601,598,596,595,591,596,618,628,643,641,632,628,624,621,617,611,614,616,617,623,629,637,640,642,634,658,688,713,734,747,740,717,694,,708,717,715,711,709,,,708,706,699,691
45326,"Forty Fort","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County",4922,878,875,880,853,834,796,786,767,748,752,734,701,682,686,720,759,789,833,840,816,781,796,823,839,811,774,737,705,680,709,752,782,785,765,737,713,713,724,732,736,723,707,694,684,677,675,673,671,669,668,675,683,692,703,715,717,716,717,713,715,725,734,742,747,752,757,753,762,772,785,791,797,796,800,805,810,810,803,804,804,804,801,804,813,819,826,830,832,834,846,852,856,860,855,852,852,858,856,855,854,844,835,845,862,873
56036,"Durham","ME","Lewiston-Auburn","Androscoggin County",4923,,,,1780,1856,1877,1866,1940,1918,1893,1770,1660,1584,1520,1482,1532,1583,1577,1606,1646,1693,1736,1764,1775,1660,1580,1611,1604,1504,1411,1358,1334,1326,1333,,,,1224,1365,1381,1424,1496,1563,1615,1601,1583,1550,1521,1487,1460,1441,1428,1418,1411,1513,1598,1693,1638,1526,1414,1301,1242,1214,1219,1257,1290,1302,1281,1250,1354,1479,1588,1673,1612,1500,1392,1384,1397,1517,1651,1698,1674,1586,1526,1490,1478,1525,1604,1730,1795,1877,1786,1625,1502,1499,1490,1520,1487,1471,1476,1630,1794,1907,1847,1695
30142,"Akron","PA","Lancaster","Lancaster County",4924,835,838,825,812,798,793,790,781,765,756,748,751,752,750,748,741,735,734,740,746,763,776,794,806,812,800,783,768,758,751,749,748,744,747,755,768,777,784,790,793,797,802,803,802,797,793,790,788,790,783,776,771,770,768,769,768,772,777,779,781,775,768,774,786,800,807,808,806,798,801,803,802,802,806,796,796,793,794,800,802,813,822,832,855,855,858,858,858,867,873,878,882,891,894,896,901,905,913,917,920,911,907,910,914,911
396628,"Monfort Heights East","OH","Cincinnati","Hamilton County",4925,,,968,952,924,908,880,860,854,852,855,857,855,849,851,868,887,903,910,905,901,892,888,896,905,896,882,872,881,891,898,903,891,861,846,844,847,855,857,858,865,869,867,869,871,870,888,899,920,937,935,957,986,1021,1042,1067,1067,1041,1035,1021,1012,997,985,976,972,967,964,960,963,970,992,996,994,988,982,980,980,990,990,993,981,979,948,948,967,972,975,970,963,955,963,979,997,1016,1023,1029,1040,1045,1048,1052,1058,1040,1035,1026,1022
29213,"Port Royal","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",4926,957,933,,,,,,,925,946,953,,,,,956,,,,,946,940,934,929,903,930,930,930,935,939,944,954,959,979,997,1013,1015,994,979,972,971,971,967,972,971,972,978,988,1007,1027,1027,1011,1014,1029,1060,1064,1062,1067,1090,1127,1122,1123,1108,1076,1095,1107,1113,1135,1148,1178,1152,1133,1104,1088,1102,1134,1177,1208,1223,1226,1203,1174,1133,1126,1153,1151,1143,1134,1141,1160,1187,1208,1243,1269,1287,1268,1258,1257,1256,1267,1274,1282,1289,1285,1284
395828,"Madawaska","ME",,"Aroostook County",4927,,,,1054,1010,,968,958,,959,976,,,,,,,,,,1078,1172,1252,1309,1307,,1280,1256,,,1206,,1163,1123,1088,,1045,1029,996,980,968,965,970,971,984,991,1002,1003,1002,996,979,953,955,957,966,961,959,978,991,1008,992,954,942,905,903,930,946,975,994,1015,1026,931,837,757,753,757,713,660,615,660,670,670,725,818,874,923,974,1035,1001,953,912,908,909,902,936,995,1044,1071,1084,1012,926,855,875,915,943
21829,"Eatonville","FL","Orlando-Kissimmee-Sanford","Orange County",4928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1054,1054,1106,1113,1064,1042,1035,1066,1110,1147,1197,1219,1213,1231,1257,1257,1257,1252,1258,1272,1289,1295,1303,1311,1314,,,,,,1317,1317,1325,1316,1309,1304,1308,1299,1308,1311,1308,1314,1335,1364,1382,1376,1358,1340,1369,1397,1410,1432,1428,,,1480,,,1506,1524,1539,,,,,1546,1547,1545
6149,"New Freedom","PA","York-Hanover","York County",4929,967,963,979,985,1015,1035,1042,1053,1096,1115,1110,1105,1092,1058,1017,986,993,1009,994,947,942,947,948,971,979,985,989,1009,999,982,965,963,1001,1043,1073,1079,1040,1007,949,922,924,923,918,904,904,893,883,873,882,890,910,913,898,888,883,896,890,882,889,902,910,907,900,894,884,880,874,880,893,917,937,942,941,943,939,932,926,922,910,907,915,927,922,933,922,936,933,934,942,943,941,937,923,907,917,909,914,931,940,942,943,945,945,947,949
42863,"Point Pleasant Beach","NJ","New York-Newark-Jersey City","Ocean County",4930,1352,1380,1395,1410,1447,1475,1477,1434,1461,1527,1519,1529,1515,1504,1514,1519,1534,1550,1583,1620,1644,1615,1572,1536,1526,1524,1528,1560,1605,1646,1685,1729,1758,1774,1736,1713,1668,1609,1574,1556,1536,1533,1539,1541,1541,1549,1551,1554,1556,1561,1575,1582,1592,1596,1621,1668,1719,1689,1651,1598,1587,1567,1564,1560,1573,1583,1652,1729,1765,1746,1723,1690,1654,1624,1630,1665,1682,1704,1724,1718,1691,1666,1599,1582,1576,1594,1651,1694,1702,1740,1753,1749,1726,1697,1663,1630,1612,1600,1594,1594,1591,1626,1651,1653,1651
37920,"Cliffwood","NJ","New York-Newark-Jersey City","Monmouth County",4931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443,,,,,,,,,,,,,1447,1429,1409,1439,,1396,,1380,,,1374,1370,1378,1384,,1387,1334,,1287,1295,,,1307,1296,,1312,1295,1286,1313,1319,1325,1323,,,1375,,1391,,,,1390,1374,1364,1367,1368,,,1478,1537,1561,1552,1541,1543,1550,1571
43776,"Wood Village","OR","Portland-Vancouver-Hillsboro","Multnomah County",4932,,1068,883,792,726,,,,,724,741,758,767,764,,,,,,,,,,,,,,,,,,,807,,,,,784,784,830,844,851,857,865,903,953,1016,1039,1031,1016,987,973,981,992,988,1004,1044,1073,1122,1151,1165,1162,1154,1155,1163,1178,1192,1199,1224,1246,1257,1272,1272,1271,1262,1244,1230,1229,1241,1247,1244,1249,1268,1278,,1287,1309,1328,1344,1357,1365,1364,1365,1370,1377,1384,1367,1369,1370,,1339,1309,1287,1270,1324
41536,"Waikoloa","HI","Hilo","Hawaii County",4933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1188,1188,1188,,,,,,1188,,,,,,,,,,,,,,1508,1495,,1470,,,,,,,,,,,,,,,,,,,,,,,1636,1637,1682,1701,1714,1728,,,,1728,1637,,,1704,,,,1810,1777,,1814
27305,"Sugar Creek","MO","Kansas City","Jackson County",4934,694,712,724,735,745,745,743,735,731,737,746,763,766,748,735,724,719,725,722,720,717,710,703,701,705,705,704,708,711,716,721,721,719,715,714,721,724,727,728,728,735,739,748,749,745,740,734,726,728,723,721,711,708,704,707,704,711,724,732,738,736,725,728,726,724,725,729,729,729,736,738,736,727,725,729,737,739,741,740,741,746,748,753,759,762,759,756,744,742,746,750,752,743,745,744,742,734,729,727,719,710,701,698,701,702
