"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Gig Harbor","WA","Seattle-Tacoma-Bellevue","Pierce County",843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1755,1600,1661,1661,1742,1705,1742,1777,1882.5,1862.5,1794,1794,1707
"Euclid","OH","Cleveland-Elyria","Cuyahoga County",844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,779,800,825,850.5,800,813.5,800,785,785,795,795,785,785,800,795,795,795,825,795,797.5,800,800,795,801,800,800,800,800,795,795,795,795
"Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1112.5,1095,1195,1162.5,1162.5,1200,1145,1195,1297,1257,1165,1167,1155.5,1200,1250,1157.5,1296,1384,1394,1394,1394,1447,1444,1444,1444,1489,1489,1489,1494,1488,1397,1357,1300
"Manheim","PA","Lancaster","Lancaster County",846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1178,1189,1263,1254,1251.5,1290,1284,1393,1319,1394.5,1318.5,1329.5,1312.5,1400,1397.5,1325,1360,1392,1340,1260,1367.5,1400,1340,1405
"Southington","CT","Hartford-West Hartford-East Hartford","Hartford County",847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1225,1272.5,1225,1200,1175,1162.5,1197.5,1250,1275,1190,1175,1300,1250,1325,1250,1250,1200,1295,1250,1250,1250,1250,1237.5,1225,1200,1200,1250,1200,1250,1287.5
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",848,,,,,,,,,,,,1025,1050,1075,1142.5,1100,1100,1100,1100,1100,1090,1095,1100,1100,1150,1200,1200,1200,1150,1150,1152,1150,1150,1150,1150,1150,1195,1150,1200,1200,1197.5,1192.5,1175,1150,1150,1150,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1245,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1285,1300,1285,1250,1250,1300,1300,1300,1300,1275,1250,1300,1300,1350,1350,1350,1400,1400,1380,1352.5,1350,1300,1300,1325,1350,1350,1375,1400,1400,1400,1400,1400,1412.5,1450,1415,1400,1415,1450,1477.5,1450,1450,1425,1445
"Oxford","MS","Oxford","Lafayette County",849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1000,1000,1000,1000,1000,1005,1000,1000,950,950,925,950,1000,1000,1000,1000,1063.5,1063.5,1058
"Sayreville","NJ","New York-Newark-Jersey City","Middlesex County",850,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2112.5,2045,2062.5,2107.5,2065,2065,2065,2060,2085,2105,2125,2125,2125,2052.5
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1135,1120,1170,1172.5,1207,1192.5,1185,1197.5,1245,1225,1179,1125,1115,1105,1120,1127,1165,1155,1149.5,1144,1140,1133,1149,1145,1065,1097,1110,1146.5,1155,1195,1185,1150,1132.5,1095,1105,1135,1155,1155,1170,1212.5,1250,1255,1240.5,1265,1245,1195,1195,1165,1135,1155,1190,1235,1255,1277,1276,1264,1240
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",852,,,,,,,,,,,,1550,1595,1750,1625,1600,1650,1655,1645,1675,1650,1650,1650,1635,1630,1630,1633,1615,1615,1595,1570,1585,1649,1675,1669,1669,1665,1615,1695,1695,1782.5,1705,1745,1800,1850,1850,1850,1830,1842.5,1850,1812.5,1790,1810,1825,1810,1810,1812.5,1837.5,1860,1850,1807.5,1800,1838.5,1850,1850,1900,1900,1949.5,1945,1930,1940,1927.5,1852.5,1875,1945,1950,1975,2172,2029,2100,2000,2093.5,2100,2100,2142,2150,2162.5,2152.5,2180,2155,2163,2142.5,2100,2149.5,2100,2112,2107,2109.5,2170,2182.5,2205,2231,2178.5,2187.5,2195,2140,2187.5,2126,2220,2223,2216,2245,2192.5,2245,2248
"Peachtree Corners","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1015,1030,975,980,1100,1145,1095,1065,1057.5,1039.5,1030,1020,1020,1022.5,1030,1045,1070,1080,1082.5,1185,1207.5,1280,1285,1282.5,1260,1229,1235,1250,1164,1164,1164
"Lake Oswego","OR","Portland-Vancouver-Hillsboro","Clackamas County",854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1507.5,1430,1395,1415,1413,1425,1483,1592,1585,1595,1581,1587,1476,1477.5,1529,1588,1600,1661.5,1678,1690,1911,1681,1717,1648.5,1650,1678,1630,1625,1695,1675,1680,1699,1700.5,1650.5
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2695,2744,2595,2795,2700,2500,2400,2400,2497.5,2471,2362.5,2475,2522.5,2685,2700,2650,2524,2645,2647.5,2650,2795,2797.5,2750,2805,2821,2895,2995,2795,2800,2890,2912.5,2800,2850,2850,2936.5,2900,2995,3142,2959.5
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190,1192.5,1190,1190,1099.5,1149,1149,1264,1430,1321,1400,1300,1266,1335,1300,1269.5,1336.5,1350,1376.5,1373,1385,1350,1345,1308,1348,1395,1408,1333,1378,1408,1453,1433,1450,1438,1450,1461.5
"Cutler Bay","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1400,1400,1400,1412.5,1412.5,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1425,1400,1450,1400,1400,1412.5,1450,1450,1450,1475,1450,1450,1450
"Rockledge","FL","Palm Bay-Melbourne-Titusville","Brevard County",858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1232,1207,1288.5,1350,1390,1390,1405,1420,1389,1405,1399,1400,1424,1369
"Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1215,1279,1288,1313.5,1299.5,1285,1285,1279,1310,1295,1260,1260,1260,1314,1362,1354,1314,1259.5,1255,1255,1255,1255,1252.5,1266,1299,1310,1324,1337.5,1334.5
"Billerica","MA","Boston-Cambridge-Newton","Middlesex County",860,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2216,1945,2250,2302,2540,2222,2413,2424,2595,2434,2490.5,2430,2370.5
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1435,1415,1452.5,1445,1445,1445,1380,1400,1482.5,1415,1403,1398,1416,1497,1472,1472,1429,1429,1462.5,1467,1520,1538.5,1545,1498,1496,1500
"Menlo Park","CA","San Francisco-Oakland-Hayward","San Mateo County",862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3295,3600,3750,3800,4020,4157.5,3800,3925,3995,3969,3895,3699,3800,3900,3800,3985,4000,4100,4110,4048,4000,4000,4000,3800,4000,4095,4113,3964.5,3725,4365,4420,4455
"Burlington","VT","Burlington-South Burlington","Chittenden County",863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1600,1600,1450,1450,1500,1522.5,1500,1600,1600,1550,1550,1600,1600,1600,1600,1575,1562.5,1575,1650,1635,1600,1600,1600,1600,1575,1600,1587.5,1550,1650,1650,1675
"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3120,3339,3308.5,3195,3085.5,3016,3164.5,3269,3200,3262,3312,3308,3308,3258.5,3203,3391.5,3345,3295,3285,3247.5,3297.5,3850,3850,3695,3425,3295,3329
"Gillette","WY","Gillette","Campbell County",865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,825,787.5,775,770,789.5,822,819,825,829,829
"North Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",866,,,,,,,,,,,,,,,,,1150,1200,1200,1200,1150,1082,1080.5,1054,1085,1132,1159.5,1150,1183,1152,1150,1161.5,1175,1199,1155,1150,1200,1250,1200,1200,1200,1200,1200,1200,1200,1212.5,1200,1200,1200,1212.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1280,1287.5,1300,1350,1275,1350,1300,1300,1300,1300,1300,1300,1350,1350,1350,1350,1350,1350,1375,1300,1300,1350,1350,1350,1350,1375,1375,1400,1400,1400,1395,1400,1400,1400,1400,1400,1420,1437.5,1450,1425,1400,1400,1365,1400,1400,1400,1445,1450,1545,1588,1550,1512.5,1550,1547.5
"Urbandale","IA","Des Moines-West Des Moines","Polk County",867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040,1051,1040,985,910,876,909,901,937,908,839,794,785.5,849.5,897.5,895,875,862,827.5,805,825,845,815,855,915,865,960,875,865,840,820,800
"Woonsocket","RI","Providence-Warwick","Providence County",868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,900,950,950,935,900,900,925,900,950,995,997.5,977.5,1014,1000,1000,1012.5,997.5,995,1000,1000,995,995,1025
"Bear","DE","Philadelphia-Camden-Wilmington","New Castle County",869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1235,1210,1185,1225,1200,1270,1260,1225,1250,1385,1320,1385,1345,1380,1297.5,1342.5,1405,1375,1452.5,1500,1470,1455,1455,1390,1450,1415,1495,1435,1432.5
"Shelton","CT","Bridgeport-Stamford-Norwalk","Fairfield County",870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1602.5,1625,1650,1750,1600,1675,1712.5,1775,1650,1687.5,1735,1777.5,1710,1695,1450,1465,1550,1690,1695,1450,1600,1700,1675,1725,1600,1550,1525,1500,1650,1550,1475,1600,1600,1675,1800
"Northville","MI","Detroit-Warren-Dearborn","Wayne County",871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1477,1393,1385,1467,1462,1535,1515,1400,1500,1422.5,1400,1430,1447,1450,1450,1450,1487.5,1500,1510,1482.5,1417.5,1410,1389,1339,1405,1467.5,1530,1560,1550,1549,1590,1530
"Fitchburg","MA","Worcester","Worcester County",872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,984,984,950,1019.5,995,997.5,962.5,1040,1000,962.5,985,1075,1100,1075,1075,1050,1050,1100,1150
"Leominster","MA","Worcester","Worcester County",873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1095,1075,1112.5,1225,1200,1175,1175,1175,1175,1175,1175,1225,1195,1187.5,1295,1300,1250
"Franklin","NJ","New York-Newark-Jersey City","Somerset County",874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2092.5,2293,2115,2115,2075,1950,1795,1907.5,1942.5,1790,1950,1875,1895,2000,2100,2000,2160,2157.5,2165,2137.5,2187.5,1995,2017.5,2050,2055,1990,2045,2061.5,2025,2025,1997.5
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1403,1329.5,1560,1420,1496,1518,1444,1467,1432,1439.5,1292,1311,1354,1375,1372.5,1370.5,1411.5,1534,1534,1491.5,1479,1431,1447,1465,1482,1484,1524,1516,1452,1419.5,1419.5,1550
"Bluffton","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1595,1595,1595,1595,1595,1595,1605,1605,1605,1595,1665,1665,1480,1474.5,1470
"Moses Lake","WA","Moses Lake","Grant County",877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,837.5,895,895,895,850,895,825,812.5,825,850,850,895,895,895,895,837.5,837.5,837.5,895,895,895,997.5,1055,995,995,1030
"North Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2275,2153,2091.5,2094,2144,2157,2163,2183,2223,2165,2163,2191.5
"Aiea","HI","Urban Honolulu","Honolulu County",879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1850,1800,1850,1800,1850,1825,1800,1800,1800,1850,1875,1800,1800,1800,1850,1850,1875,1900,1850,1850,1800,1925,1950,1900,1890,1850,1900,1900,1925,1900
"Painesville","OH","Cleveland-Elyria","Lake County",880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1002.5,1045,1015,1180,1197.5,1267.5,1325,1220,1180,1050,1095,1190,1207.5,1200,1207.5,1210,1247.5,1367.5,1302.5,1285,1292.5
"Salem","MA","Boston-Cambridge-Newton","Essex County",881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1320,1360,1470,1505,1502.5,1370,1580,1565,1636.5,1701,1800,1800,1787.5,1800,1632.5,1675,1710,1710,1749,1850,1850,1877.5,1850,1825,1800,1709,1690,1710,1770,1785,1800,1782.5,1800,1890,1850,1825,1800,1800,1800,1900,1900,1900,1900,1800,1955,1800,1985,1885,1837.5,1985,1915,1905,1862.5,1837.5,1885,1885,1900,2005,2000,2000,1950,1950,2000,1900,1902.5,1987.5,2062.5,2100,2085,2150,2100,2150,2100,2070,2067.5,2100,2045,2055,2100,2050,2205,2200,2200,2238
"Brookfield","WI","Milwaukee-Waukesha-West Allis","Waukesha County",882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1587.5,1602.5,1638.5,1560,1605,1610,1600,1635,1645,1625,1645,1705,1705,1725,1725,1750,1759,1740,1748,1761,1607.5,1783,1852,1815,1814,1776,1778.5,1775
"Moorhead","MN","Fargo","Clay County",883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,810,810,810,690,675,675,675,695,650,675,650,670,675,675,675,675,660,720,710,715,745,720
"Rancho Palos Verdes","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2865,2804,2825,2820,2917,3000,3000,2811,2922,2907.5,2884,2915.5,2898.5,2850,2927.5,2900,2950,3000,3064,3089,3108,3118,3187,3163,3033,2820.5,2893,2823,2909,3100,3200,3018.5
"Hilliard","OH","Columbus","Franklin County",885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1142,1119,1119,1233,1245,1218,1179,1218,1174,1221,1250,1174,1174,1174,1174,1130,1234,1250,1364,1364,1325,1290
"Scarsdale","NY","New York-Newark-Jersey City","Westchester County",886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3600,3400,3300,3475,3800,3350,3300,3250,3350,3500,3500,3500,3425,3425,3450
"Casselberry","FL","Orlando-Kissimmee-Sanford","Seminole County",887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1089,1095,1172,1141,1174.5,1281.5,1337,1309,1317.5,1370.5,1404,1369,1330,1307.5,1345,1477,1500,1466.5,1475,1520.5,1490,1520,1393,1373.5,1417,1422.5,1421,1442,1455,1450,1393,1349,1470.5
"Marlborough","MA","Boston-Cambridge-Newton","Middlesex County",888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1555,1600,1815,1942,1630,1600,1750,1910,1977,1910,1880,1752,1830,1811,1810,1831.5,1821,1951,1896,1881,1841,1792.5,1789,1812.5,1850,1886,1891,1893,1908.5,2005,2042.5,1975,2125,2232,2171
"Montclair","NJ","New York-Newark-Jersey City","Essex County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2150,2050,2100,1950,1800,1900,1862.5,1850,1875,2100,1995,1895,1975,1962.5,1922.5,1997.5,2100,2200,2300,2300,2100,2100,2000,1965,2100,2095,2095,2100,2100,2125,2200,2300
"Maplewood","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1130,1140,1289,1310,1440,1372,1310,1317.5,1349.5,1325,1391,1393,1391,1308,1247,1184,1290
"Wheeling","WV","Wheeling","Ohio County",891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,800,850,865,850,860,887.5,850,800,800,800,780
"Milton","GA","Atlanta-Sandy Springs-Roswell","Fulton County",892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1439,1379,1484.5,1489,1509,1550,1477,1447,1459,1364.5,1415,1497,1500,1469,1449,1509,1599,1569.5,1500
"Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",893,,,,,,,,,,,,,1150,1150,1150,1125,1150,1150,1150,1150,1175,1165,1150,1157.5,1150,1200,1200,1200,1199,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1207.5,1247.5,1250,1250,1250,1250,1250,1250,1250,1250,1250,1250,1270,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300,1312.5,1350,1350,1350,1350,1350,1375,1400,1350,1362.5,1300,1350,1350,1350,1400,1400,1350,1395,1400,1400,1400,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1497.5,1450,1450,1450,1450,1450,1500,1500,1450,1475,1475,1500,1450,1450,1495,1500,1500
"Woburn","MA","Boston-Cambridge-Newton","Middlesex County",894,,,,,,,,,,,,,,,,,,,,,,,,,1595,1645,1695,1742,1809.5,1695,1697,1595,1595,1658,1625,1680,1507,1525,1475,1475,1525,1525,1525,1525,1525,1525,1525,1530.5,1547.5,1550,1595,1650,1595,1600,1700,1625,1700,1695,1693,1662.5,1700,1700,1700,1799.5,1795,1800,1800,1800,1795,1736,1725,1750,1800,1800,1772.5,1700,1797,1700,1697.5,1737.5,1797.5,1700,1750,1795,1995,2037.5,2095,2000,2116,2005,1945,1900,1900,1895,1895,1900,1875,1900,2000,1995,2095,2200,2200,2105,2140,2106.5,1950,2116.5,2150,2141,2250,2350,2395,2400,2396.5
"Great Neck","NY","New York-Newark-Jersey City","Nassau County",895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3635,3350,3400,3525,3367.5,3370,3425,3300,3250,3250,3250,3232,3350,3450,3300,3400,3450,3425,3325,3325,3450,3225,3500,3375,3672.5,3645,3595,3450,3375,3425,3400,3300
"Brighton","CO","Denver-Aurora-Lakewood","Adams County",896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1443.5,1312.5,1400,1400,1400,1450,1450,1475.5,1450,1545,1508,1505,1490,1530,1605,1438,1575,1575,1590,1587.5,1680,1654,1654,1639,1604,1629,1650,1680
"Northbrook","IL","Chicago-Naperville-Elgin","Cook County",897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2260,2340,2500,2450,2430,2500,2555,2614,2603,2608.5,2334,2350,2368,2736,2723,2591,2614,2504.5
"Nottingham","MD","Baltimore-Columbia-Towson","Baltimore County",898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1222,1267.5,1210,1220,1270,1255,1285,1295,1300,1265,1197,1255,1370,1395,1385,1500,1395,1365,1390,1427.5,1431,1410,1353,1353,1353,1315,1376.5,1353,1325,1375,1361
"Hallandale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,1990,2200,2000,2000,2075,2000,2300,2400,2275,2244,2239,2219,2200,2199.5,2200,2219,2244,2244,2269,2204,2000,2050,2117.5,2100,2000,2000,2000,2000,2000,2174.5,2300
"Culver City","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3150,2900,2733,2699,2750,2750,2779,2878,2764,2797.5,2703,2725.5,2795,2899,2850,2849,2750,2742.5,2748,2865,2750,3000,2895,2900,2857.5,3000,3095
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1770,1762.5,1900,1797.5,1820,1950,1895,2124.5,1800,1750,1745,1681.5,1865,1750,1910,1797.5,1849.5,1870.5,1970.5,1985.5,1988,1795,1800,1737.5,1714,1778,1795,1700,1700,1750,1800,1821,1800
"Fairborn","OH","Dayton","Greene County",902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,720,739.5,800,827,784.5,769,859,814.5,729,725,769,750,769,750,722.5,750,712.5,725,725,695,699,725,822.5,787.5,725,725,825,750
