SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
6965,25833,McQueeney,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,19,23,26,26,22,20,19,20,16,15,18,24,24,20,20,23,22
6966,39116,Iron River,City,WI,56,80,84,89,85,94,103,111,114,109,89,77,75,79,82,84,88,91,100,99,98,90,81,59,50,50,47,57,60,70,76,76,77,66,64,72,72,68,67,74,82,88,86,86,84,76,61,57,52,50,50,58,65,74,74,72,70,62,54,47,41,42,47,42,50,58,58,57,54,52,43,35,35,40,40,40,38,47,50,52
6966,47892,Sumerduck,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12
6967,28569,Lake Linden,City,MI,25,25,22,24,31,32,39,36,36,32,28,27,25,25,26,25,25,26,30,30,32,33,28,24,18,16,18,19,20,24,24,30,31,24,26,23,20,18,17,19,30,36,35,31,30,33,29,24,19,18,16,16,18,17,18,17,17,14,12,14,12,16,15,17,18,24,25,24,24,20,18,18,17,18,16,19,20,22,19,20
6968,19487,Mount Desert,City,ME,65,68,67,66,75,75,74,75,83,78,74,65,64,60,62,61,66,74,75,72,67,63,60,57,55,55,56,49,66,72,78,78,69,60,55,49,43,44,45,54,51,56,60,61,66,65,66,50,44,44,41,46,51,57,60,60,58,55,48,44,42,44,42,42,49,56,58,58,57,55,46,42,42,41,42,40,45,50,51,56
6968,54802,Upper Brookville,City,NY,41,45,44,46,39,36,37,37,36,37,29,26,22,20,24,28,30,34,36,36,34,37,37,36,30,28,36,39,40,42,42,43,46,43,36,34,32,35,38,43,44,47,47,45,46,46,45,37,32,32,32,36,36,38,37,37,36,34,30,26,20,20,25,24,30,35,36,32,34,35,36,32,27,27,28,30,31,36,36,32
6969,52289,Grand Rivers,City,KY,,,,,56,58,57,37,36,29,23,18,14,14,16,20,24,28,24,26,28,25,20,17,19,19,20,33,30,29,31,30,36,35,32,26,20,19,19,22,25,32,29,26,24,24,24,22,20,23,20,26,29,28,26,26,25,26,26,26,22,26,26,26,29,28,28,25,18,21,22,20,20,25,25,28,28,25,22,20
6970,52875,Lakeview,City,AR,48,46,50,49,46,44,44,42,48,50,42,43,42,38,47,49,52,59,60,58,55,52,50,51,44,48,46,48,49,50,50,51,51,46,46,42,38,40,47,42,46,47,44,43,42,42,43,43,42,46,46,46,45,42,44,43,36,32,29,30,26,25,26,32,31,35,34,36,32,32,30,28,28,28,31,34,33,34,35,34
6971,49522,Rock Hall,City,MD,39,42,45,58,62,64,61,59,62,63,64,65,67,72,76,80,82,86,91,84,89,90,86,78,74,70,74,81,94,95,91,90,94,90,82,77,72,70,70,74,74,82,78,75,74,74,67,60,52,50,50,62,62,58,60,61,58,60,64,60,54,56,63,64,63,66,62,59,57,59,51,40,38,38,40,44,51,52,57,56
6971,397421,Kidder,City,PA,143,139,138,141,147,156,169,172,156,149,142,124,129,134,130,140,140,143,160,158,152,141,132,129,119,110,116,134,154,162,170,164,160,172,168,159,146,143,148,162,175,203,206,190,184,182,174,162,140,145,151,158,167,174,168,153,154,142,133,127,120,132,151,154,158,174,169,157,148,140,138,125,123,124,121,110,130,145,143,150
6972,397075,Paradise,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,16,20,21,19,17,19,16,16,14,14,14,15,16
6973,24145,Coden,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,30,30,25,24,24,23,23,20,19,22,23,26,26,28,26,22,17,21,21,24,23,17,18,17,16,17,20,18,17,14,12,12,16,20,20,20,20,19,21,21,20,14,13,16,15,14,16,14,17,18
6974,7427,Tilton,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,19,20,20
6975,18513,Hayfork,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,28,23,22,24,24,22,28,36,40,37,34,37,38,38,35,34,31,29,28,26,25,23,23,21,21,26
6976,37438,Bitely,City,MI,35,35,28,32,32,36,40,46,48,43,42,44,36,36,36,37,44,55,56,56,55,44,42,37,35,32,29,35,44,48,48,54,58,48,43,35,38,43,44,43,42,42,42,42,39,42,41,38,38,35,36,35,31,36,40,36,36,34,31,25,20,23,22,24,31,36,40,45,42,38,42,39,33,29,29,32,36,35,36,34
6976,40764,Sarona,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,15,16,19,19
6977,7915,White Stone,City,VA,76,74,78,84,97,104,109,111,110,101,96,94,90,94,99,100,110,110,106,101,100,101,89,84,80,72,66,84,95,106,105,101,99,97,90,90,82,74,80,84,82,91,90,89,82,78,72,71,64,68,71,77,78,83,81,76,76,74,68,64,64,64,66,69,67,68,74,76,72,67,62,60,58,62,69,74,69,72,73,71
6978,56684,Wofford Heights,City,CA,31,26,26,27,29,36,41,37,44,41,38,33,29,36,38,46,51,52,55,56,52,47,44,45,40,38,37,33,38,42,44,44,43,46,39,37,36,31,31,40,43,50,50,53,48,46,47,46,48,48,42,40,41,44,50,46,39,34,35,28,27,28,32,30,27,34,33,35,34,31,30,28,26,26,32,32,29,34,37,38
6979,36633,Hot Springs,City,NC,46,44,42,48,47,43,45,46,41,40,38,36,26,21,20,21,30,33,31,28,28,31,34,38,37,36,43,48,50,50,53,54,51,46,47,41,32,32,32,32,36,37,42,36,40,42,39,36,36,34,30,27,29,29,30,29,30,30,27,24,23,21,22,24,25,28,30,34,35,38,40,39,36,39,44,40,38,38,38,36
6980,396129,Germantown,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,29,26,24,22,16,14,18,16,22,26,24,23,24,21,21,16,15,14,12,16,20,22,18,22,22,21,22,18,16,18,19,24,28,28,28,28
6980,398749,Weymouth,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,20,24,23,23
6981,18622,Hope,City,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,13,12,20,20,21,18,22,24
6982,27106,Silver Point,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,18,18
6983,56350,Pine,City,AZ,28,28,31,42,49,69,75,80,72,69,60,59,54,48,56,71,94,88,82,76,74,69,66,63,48,49,52,61,73,72,82,96,88,76,70,58,52,50,45,60,71,78,80,75,64,60,45,44,40,44,50,52,53,49,46,42,40,40,37,34,30,26,32,38,48,40,47,50,46,44,39,38,35,49,48,50,49,48,46,38
6984,53882,Pickford,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,31,30,28,26,23,23,25,24,26,26,26,26,26,27,23,22,24,23,24,24,26,24,24,22,22,19,18,16,17,16,12,13,16,18,18,20,19,17,14,12,12,12,13,14,20,21,21
6985,33132,Nora Springs,City,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14
6986,28882,Moretown,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,16
6987,45360,Frenchburg,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12
6987,395573,Roaring Brook,City,PA,16,16,14,18,21,25,25,24,25,30,32,30,26,26,28,28,32,34,32,34,33,33,32,30,28,26,22,19,24,28,29,25,27,26,25,22,21,20,25,24,24,32,29,26,26,26,23,24,22,22,22,24,28,30,24,25,26,28,25,23,22,24,27,27,29,29,28,29,30,29,27,22,19,22,18,22,24,22,21,21
6988,8134,Central City,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,16,21,26
6989,34757,West Point,City,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,17,19,20,26,28,25,23,23,22,19,18,18,17,18,23,27,30,28
6990,21894,La Grange,City,CA,20,18,18,15,15,14,16,21,20,23,22,23,18,17,17,22,22,22,24,29,28,28,30,25,28,31,30,35,32,36,34,37,38,36,40,35,34,33,29,31,30,36,36,33,34,32,27,23,23,28,30,34,34,32,34,43,46,42,38,37,36,29,29,30,25,19,20,19,20,24,20,18,12,14,14,16,23,20,20,22
6991,8678,Finger,City,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15
6992,57100,Meggett,City,SC,16,14,14,18,20,20,31,30,26,25,28,26,24,20,19,17,23,26,25,30,30,29,28,27,29,33,34,34,30,26,26,24,23,26,23,23,28,25,20,25,27,30,34,33,34,34,33,27,28,30,28,24,25,24,26,23,22,22,19,18,16,18,18,20,20,22,22,20,22,21,20,18,13,16,17,21,16,14,14,13
6993,52098,Fox Island,City,WA,33,32,32,39,42,44,46,48,50,46,34,38,36,38,44,44,46,38,41,46,44,44,38,33,32,34,35,38,46,47,57,54,44,34,28,24,24,23,20,24,30,33,34,41,44,38,32,23,20,22,21,26,31,32,26,27,28,25,20,20,22,24,25,22,28,34,35,39,36,33,25,22,13,11,11,15,22,24,26,30
6993,56324,Riverside,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,13,13,16,14,16
6994,397145,Lehigh,City,PA,58,54,56,68,79,88,94,94,96,96,92,80,70,68,60,69,70,69,73,80,80,78,74,70,56,57,58,57,70,82,80,78,80,78,64,55,53,54,52,56,61,70,68,68,72,70,58,56,50,50,48,50,51,50,52,49,44,38,38,33,27,26,27,28,36,38,40,45,42,43,35,27,23,22,24,32,32,42,57,59
6995,38415,Erie,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,13,14,15
6996,7500,Turtletown,City,TN,18,18,18,18,21,20,16,19,20,19,21,21,21,22,24,21,20,20,17,17,16,18,16,15,15,16,16,13,13,12,13,21,20,17,16,16,16,14,14,14,16,21,22,26,24,26,27,26,24,20,19,18,22,23,22,20,17,21,18,17,17,18,18,20,18,16,19,17,17,17,19,18,15,14,14,14,13,14,16,18
6996,34919,Wrangell,City,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,17,18,18,14
6997,11792,Hancock,City,NH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,15,20,20,23,22,21,13,14,13,16,19,19,20,21,22
6998,37839,Checotah,City,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,15,14,16,16
6999,33215,Ocean Shores,City,WA,291,306,324,334,377,381,385,380,368,328,314,302,274,288,292,309,344,360,367,370,348,346,320,290,268,274,266,263,270,285,292,284,282,262,228,226,223,223,227,225,230,274,284,298,294,278,240,213,200,196,197,186,206,214,226,224,217,200,165,156,145,138,140,144,146,156,159,148,136,127,120,103,89,88,92,116,134,148,160,158
7000,53773,Ozark,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,14,14
7001,12431,Londonderry,City,VT,115,122,120,120,119,112,112,113,110,106,105,102,96,86,80,69,69,80,87,92,88,85,74,75,76,76,78,80,73,79,82,88,84,87,83,87,100,115,111,104,100,99,110,109,104,96,85,82,88,90,84,76,78,82,82,83,84,80,69,58,59,62,62,58,60,64,78,78,78,77,65,56,52,48,46,48,50,61,72,75
7001,26478,Philipsburg,City,MT,53,72,75,100,107,102,99,89,85,80,70,60,52,50,43,49,49,50,51,54,54,44,44,43,39,37,34,46,40,40,45,44,39,35,36,34,31,32,34,36,37,36,37,35,31,30,26,28,26,31,30,30,32,35,32,34,34,30,29,28,25,24,23,27,29,32,32,31,31,30,28,22,18,19,18,18,19,23,24,22
7002,42905,Lookout Mountain,City,TN,25,24,24,26,29,32,29,28,28,31,32,32,31,30,32,36,40,42,45,42,43,46,38,38,41,40,44,33,36,40,40,36,36,34,36,34,32,32,29,32,32,28,28,29,29,27,26,23,20,20,24,26,24,23,21,26,22,20,18,16,13,12,18,21,29,28,26,19,19,19,22,18,16,16,14,16,16,15,13,13
7003,37781,Cashiers,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,296,297,279,282,249,237,213,210,201,226,241,265,272,265,258,248,230,216,183,184,185,195,199,221,223,224,218,211,198,184,167,170,166,186,209,216,211,191
7004,397706,St George,City,ME,45,46,43,43,49,54,54,62,62,60,54,57,51,48,47,47,50,58,60,68,70,72,71,69,62,63,66,39,59,62,71,77,62,64,64,55,42,40,38,46,46,55,60,60,55,54,51,48,38,36,38,42,48,58,59,57,55,46,39,28,24,24,26,26,29,32,35,31,29,25,24,25,24,26,23,26,30,36,41,43
7005,11353,Etna,City,WY,43,43,46,43,36,34,38,40,37,36,35,35,31,30,31,34,37,36,33,32,30,32,28,26,17,22,22,29,40,35,39,49,56,54,48,44,37,36,34,28,31,38,44,47,47,45,42,38,36,35,38,36,35,33,36,36,36,32,29,28,25,26,28,28,27,29,24,23,18,19,23,22,20,18,18,18,17,22,24,22
7006,13729,Sawyer,City,MI,23,28,30,32,35,36,34,35,34,30,32,28,26,24,18,22,30,37,40,40,45,42,44,42,38,38,38,46,51,52,53,52,52,51,42,35,31,27,27,28,34,36,37,42,40,34,34,26,22,20,23,27,33,39,45,49,54,48,35,30,23,24,28,34,31,30,29,34,36,34,30,22,19,15,18,24,33,36,43,42
7006,31392,Elk Park,City,NC,26,28,22,19,21,22,20,22,24,27,27,26,22,23,22,22,29,36,35,32,33,30,28,26,24,20,17,17,22,24,32,33,31,24,18,19,16,16,17,26,32,35,34,34,33,32,28,29,28,30,29,25,23,27,27,26,24,24,25,25,22,20,18,18,21,25,22,30,31,28,29,29,27,24,22,21,23,25,35,34
7007,26130,Newbury,City,NH,38,40,42,44,63,72,73,74,74,69,58,52,41,39,40,47,60,66,80,85,81,83,76,57,44,43,45,52,61,63,68,68,63,54,50,45,30,30,36,43,51,48,55,59,56,49,44,41,40,39,37,33,37,47,49,44,36,36,31,28,23,20,18,20,27,37,38,40,40,34,36,29,26,30,26,26,35,39,41,43
7008,15324,Lampe,City,MO,36,37,40,44,48,59,54,52,45,38,34,30,25,27,28,34,40,45,48,56,50,55,58,53,50,49,49,49,51,52,63,56,57,58,52,49,47,54,52,48,48,48,49,44,42,40,37,37,34,36,37,46,47,48,48,56,50,50,44,41,35,34,40,36,39,34,42,41,37,37,36,34,32,34,38,40,42,38,41,40
7008,19711,Oak Creek,City,CO,45,40,38,39,53,66,68,80,91,85,86,77,77,68,80,82,85,92,95,90,90,83,62,57,56,58,64,71,75,85,82,79,71,66,52,47,46,42,47,38,50,56,76,82,76,56,52,62,61,62,64,60,60,63,64,61,52,48,45,40,37,34,36,38,42,54,60,58,54,54,51,43,39,32,30,28,33,48,53,56
7009,17648,Cub Run,City,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,11,13,15,14,15
7009,37898,Clay Center,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,48,39,38,46,41,40,42,46,46,46,44,34,38,34,35,32,32,30,30,30,31,33,34,38,44,47,47,39,35,32,30,29,28,26,32,39,38,36,36
7010,5295,Irons,City,MI,75,83,85,86,95,98,100,105,104,94,86,80,69,62,58,52,66,84,97,104,108,77,77,72,58,59,71,67,93,100,110,116,115,104,92,80,72,69,65,68,79,126,127,120,104,92,83,80,80,74,74,76,77,74,82,78,70,61,57,50,44,43,43,46,49,52,58,62,62,57,52,40,33,28,32,36,38,46,48,52
7011,38905,Hartfield,City,VA,50,47,47,52,55,58,61,62,56,54,52,52,50,50,51,52,56,62,63,63,64,67,60,64,56,56,59,63,64,63,67,68,61,57,57,56,48,47,48,53,50,52,55,55,55,52,53,58,56,52,49,52,53,51,52,49,48,50,52,52,48,42,42,39,39,44,46,44,45,44,44,37,34,34,32,34,40,44,47,50
7012,49361,Forrest,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,16,14,13,14,14,14,13,15,14,15,16,13,14,13,14,13,13
7013,43783,Deadwood,City,SD,41,42,41,48,53,60,63,71,74,69,61,60,59,64,63,61,64,71,64,71,68,65,65,64,58,58,43,47,50,54,54,52,47,43,36,28,44,46,40,38,48,47,53,48,50,45,45,39,32,36,38,44,42,47,50,46,38,34,30,34,34,32,36,30,26,26,26,23,23,21,18,16,16,16,18,20,21,21,24,26
7013,56685,Wolcott,City,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,17
7014,11771,Hackensack,City,MN,,,,,,,,,,,,,,,,,,,,,58,68,56,45,32,34,42,41,51,52,55,51,53,53,46,35,32,36,39,44,52,52,54,53,52,48,43,30,22,23,24,29,30,32,32,34,34,31,26,23,22,20,23,24,28,33,34,37,35,30,25,22,22,24,24,24,31,38,35,34
7014,398441,Gallatin,City,NY,25,27,31,33,37,40,32,38,41,43,41,42,38,34,32,31,30,35,38,38,31,29,28,23,24,24,23,21,32,30,29,28,27,26,30,26,26,26,30,30,32,36,34,31,32,30,26,20,19,18,20,18,19,20,21,25,30,26,29,34,30,32,32,32,31,30,26,22,22,24,24,22,21,23,25,27,31,34,36,30
7015,35303,Alford,City,FL,27,24,24,27,37,43,40,37,43,42,38,38,37,35,35,34,28,32,35,35,36,34,37,36,38,42,36,32,32,38,34,35,35,37,38,37,33,30,29,31,29,26,24,22,24,25,24,20,20,26,30,34,31,26,26,23,20,18,19,21,20,19,20,22,23,24,25,25,24,23,20,15,13,14,14,13,16,16,16,18
7016,37922,Clifton,City,TN,25,24,21,22,25,30,26,25,27,30,29,28,29,26,26,27,28,28,28,31,30,27,26,21,21,24,24,23,25,28,32,38,38,30,32,30,28,30,31,32,29,30,28,32,31,32,29,30,28,30,28,26,27,30,32,32,32,30,30,27,22,23,19,20,20,19,19,20,18,21,20,20,18,23,21,22,20,24,26,26
7017,6227,North Kingsville,City,OH,16,15,14,15,16,20,20,18,16,18,17,19,15,14,17,16,15,16,20,22,23,29,20,22,20,18,23,20,28,30,29,28,25,22,16,16,16,12,13,16,20,22,24,25,26,25,23,21,24,22,20,20,19,18,22,22,20,18,18,16,14,12,12,14,23,28,31,26,27,22,21,16,17,15,12,16,19,22,24,19
7018,19352,Middlesex,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
7018,32507,Lincolnville,City,ME,28,27,26,28,31,42,48,46,49,47,49,47,44,38,30,28,33,34,36,28,26,24,22,17,17,14,20,13,22,28,34,38,30,26,25,20,20,20,20,20,20,29,32,31,29,28,27,22,21,18,20,18,21,24,26,22,20,15,15,14,18,18,16,15,15,19,22,26,26,27,24,20,20,18,19,18,22,22,27,28
7019,17004,Bethel,City,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,17,19,18
7019,55772,Hogansville,City,GA,23,26,33,34,38,34,30,33,30,26,26,26,27,34,30,24,21,19,17,18,20,24,24,20,20,22,24,31,30,28,28,26,23,22,22,21,22,20,22,24,26,27,24,22,19,22,24,24,26,27,28,36,33,36,32,32,32,28,26,29,23,22,20,18,23,24,18,20,17,24,24,20,20,20,20,20,19,14,17,12
7020,31936,Hansville,City,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,18
7020,236362,Palm Valley,City,TX,38,36,32,39,49,47,47,40,44,46,42,40,42,42,43,42,40,38,36,35,30,32,33,27,28,30,38,46,50,48,43,41,38,40,40,38,35,38,38,35,36,34,38,36,29,29,28,30,28,30,27,22,23,23,20,23,27,26,27,28,23,25,25,24,24,22,21,21,26,25,29,28,27,28,26,26,28,26,17,18
7021,28406,Benton,City,KY,47,46,50,49,47,52,50,50,43,42,38,32,30,31,37,36,34,33,35,38,33,35,36,30,29,32,26,30,36,40,34,33,32,34,34,34,30,27,33,37,40,40,40,38,38,36,36,34,34,34,35,36,36,38,36,31,30,33,32,32,21,24,22,22,26,32,31,27,28,30,32,28,28,26,26,26,28,30,35,34
7022,10173,Arma,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,11,14,15,17,19,17,15,16,14,16,15,14,15,15,14,14,13,12,12,16,17,16,15,13
7023,50047,Toluca,City,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,16,16,17,17,14,17,16,16,12,11,12,11,12,12,11,11
7024,38676,Georgetown,City,GA,21,23,21,21,19,22,22,23,23,24,27,28,26,25,24,26,24,28,29,30,29,27,29,27,24,23,22,25,26,24,22,23,22,22,22,21,20,19,19,22,25,27,28,30,35,32,32,32,31,32,33,33,32,29,27,25,23,22,24,24,22,22,24,26,32,30,30,29,30,29,30,28,27,32,36,34,32,32,33,34
7025,13142,Overton,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,14,14
7026,6822,Rolling Hills,City,CA,18,20,20,20,18,14,14,14,12,15,14,12,14,16,20,21,22,23,20,22,22,21,20,16,13,14,18,16,16,18,18,21,20,18,21,20,19,20,20,20,20,26,31,30,26,28,24,23,19,18,20,24,25,27,26,27,26,26,23,25,22,24,28,26,32,34,34,31,23,21,18,16,13,15,15,14,16,16,16,18
7026,37485,Boiling Springs,City,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,18,19,14
7027,106333,Priceville,City,AL,,,,,,,,,,,,,,,,,,,,,,,,,,42,41,43,40,42,45,38,44,45,46,48,50,52,50,40,38,38,37,36,36,36,33,34,31,35,34,35,35,34,36,34,30,29,26,22,18,20,18,24,23,27,21,24,24,23,26,26,28,29,26,24,25,23,20,24
7028,398911,Newfane,City,VT,19,17,18,20,20,22,28,29,33,33,32,30,30,31,28,28,27,28,32,36,35,26,26,25,24,23,24,24,30,32,40,41,40,42,45,43,38,31,26,27,33,42,38,38,40,36,32,29,24,20,19,23,18,23,23,23,22,22,24,20,18,18,18,19,25,26,31,31,30,31,30,26,21,17,18,19,20,22,27,30
7029,46369,Magdalena,City,NM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,16,16,16,15,12,14,14,15,13,11,16,18,19,20,22,23,23,23,24,25,22,20,20,20,18,20,17,17,15,16,16,15,15,16,17,18,20,21,21,24,24,23,21,19,18,19,15,17,15
7030,31901,Hadley,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,17,18,18,16,16,15,15,14,15,14,17,18,14
7030,398341,Jackson,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,13,14,18,14
7031,19453,Montrose,City,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,26,24,25,22,22,19,16,18,15,18,25,24,22,21,22,23,23,19,15,16,18,16,19,16,18,24,24,22,21,21,22,20,15,16,16,17,15,19
7032,14660,Willow,City,AK,74,93,94,96,98,112,103,108,104,88,82,76,65,63,60,61,58,74,76,82,73,73,68,62,62,62,69,76,78,86,87,90,89,78,64,57,47,56,59,56,60,71,86,91,90,81,71,72,74,74,64,61,65,75,78,76,70,67,65,60,55,53,52,56,57,68,75,77,74,65,60,53,51,52,51,52,60,72,77,74
7033,24754,Fort Davis,City,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,13,14
7034,26034,Mouth of Wilson,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,13,16,16,16,14,13,14,14,16,19,19,16,16,14,12,12,14,16,18,17,18,15,16,17,18,19,18,13,13,18,18,18,18,18,21,22,22,21,22
7034,40418,Posen,City,MI,14,18,17,16,18,16,15,18,21,21,20,19,17,19,18,19,19,18,23,26,24,21,18,18,20,18,19,22,23,22,25,22,24,28,28,24,17,18,17,18,16,14,14,20,22,26,22,20,17,16,16,14,18,20,24,27,32,31,29,30,22,20,22,21,22,21,20,19,22,25,21,16,17,16,16,18,19,21,19,21
7035,10688,Canaan,City,NY,53,53,60,62,69,70,61,57,54,50,48,44,40,35,36,38,46,56,39,44,46,48,55,55,52,50,47,37,63,68,68,68,67,63,60,52,49,44,40,41,46,50,46,45,42,39,39,40,36,34,33,38,39,42,42,46,50,45,40,38,35,37,31,33,34,41,43,41,36,35,32,28,24,21,21,24,29,34,39,42
7036,38540,Floodwood,City,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
