"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1410,1435,1438,1412.5,1450,1410,1395,1407.5,1450,1430,1395,1430,1427.5,1400,1397.5,1395,1395,1395,1450,1445,1475
"Covington","LA","New Orleans-Metairie","Saint Tammany Parish",532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1065,1069,1065,1069,1065,1059,1059,1049,1045,1056.5,1065,1049,1049,1072,1039,975
"West Haven","CT","New Haven-Milford","New Haven County",533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,1000,1050,1062.5,1057.5,1057.5,1000,1057.5,1065,1060,1050,1065,1070,1070,1083,1100,1075,1040,1040,1030,1000,975,975,1000,1020,970,995,992.5,950
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1235,1235,1225,1245,1255,1255,1233,1235,1250,1238.5,1275,1275,1285,1285,1320,1300.5
"Morgantown","WV","Morgantown","Monongalia County",535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,660,650,592.5,595,600,585,595,595,600,600,600,600,600,645,645,645,620,600,600,645,612.5,700,692.5,650
"Dublin","OH","Columbus","Franklin County",536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,931,920,996.5,1045,945,950,965,950,975,984.5,945,967.5,1002,997.5,1005.5,1065,957.5,965
"West New York","NJ","New York-Newark-Jersey City","Hudson County",537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1395,1285,1350,1395,1450,1450,1395,1450,1395,1400,1600,1575,1497.5,1595,1650,1625,1600,1495,1495,1600,1750,1850,1700,1700,1695,1750,1750,1900,2150,2132.5,2057.5,1950,2100,2180,2295,2275,2275,2200,2150
"Lombard","IL","Chicago-Naperville-Elgin","DuPage County",538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1925,2058,2025.5,1828,1823,1828,1813.5,1823,1744,1733,1718,1712,1753
"Catonsville","MD","Baltimore-Columbia-Towson","Baltimore County",539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1050.5,1052.5,1060,1075,1066,1137.5,1050,1140,1130,1085,1092.5,1165,1165,1157.5,1065,1045,1105,1115
"Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",540,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1475,1338,1309.5,1299,1359,1380,1380,1395,1402.5,1425,1369,1375,1420,1420,1323.5,1280.5,1380,1395,1405,1321,1495,1510,1525,1517.5,1522,1500,1500,1495,1494,1494.5,1564,1569,1579,1574.5,1579,1599
"Peabody","MA","Boston-Cambridge-Newton","Essex County",541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1680.5,1750,1749,1819,1856,1725,1750,1755,1745,1685,1655,1745,1845,1834.5,1840.5,1802.5,1997.5,1905,1848,1800,1895,1855,1799,1815,1900,1928,1870,1889,1967.5,1974,1941
"Stratford","CT","Bridgeport-Stamford-Norwalk","Fairfield County",542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1500,1500,1400,1397.5,1350,1436,1450.5,1398.5,1371.5,1450,1450,1450,1400,1494,1450,1500,1500,1442.5,1415,1398,1400,1450,1400,1487.5,1450,1462.5,1250,1300,1300
"Brookhaven","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1290,1210,1301,1322.5,1287,1135,1110,1102.5,1120,1120,1085,1115,1245,1225,1265,1295,1265,1189,1140,1146,1294,1250,1335,1355,1360,1267,1332.5,1260,1386.5,1292,1319,1208.5,1360,1372.5,1368.5,1373,1409,1433.5,1434,1430,1375,1335.5,1334.5,1325,1355,1330,1337,1383,1391,1360,1417.5,1409.5,1340.5,1345,1364,1384.5,1395,1389,1394,1384.5,1389,1366,1389,1400
"Doral","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1648.5,1650,1669.5,1639,1618.5,1650,1650,1607.5,1550,1550,1556,1600,1639,1575,1850,1850,1800,1800,1795,1739,1769,1811,1813,1831,1800,1800,1825,1835.5,1822,1822,1805,1750
"Bentonville","AR","Fayetteville-Springdale-Rogers","Benton County",545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674,686,715,732,754,717,706,715,774,745,750,722,784,830,817,757,744,765,826.5,839
"Belleville","IL","St. Louis","Saint Clair County",546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,525,535,550,550,550,550,550,550,550,550,550,550,550,550,550,525,550,550,550,550,550,550,550,575,575
"North Bethesda","MD","Washington-Arlington-Alexandria","Montgomery County",547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1553,1665,1593,1743,1766,1655,1600,1677,1688.5,1817,1700,1763,1759.5,1727.5,1695,1700,1675,1672,1695,1682,1672.5,1684,1710,1735,1728,1728,1728,1775,1718,1775,1785,1728.5,1800,1790,1780,1835,1825.5,1825,1819.5
"Urbana","IL","Champaign-Urbana","Champaign County",548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,620,625,625,605,605,605,595,612.5,622.5,615,612.5,605,642.5,640,625,619,619,630,609,627.5,637.5,635,655,660,655,655,682,625,630,622.5,619
"Grapevine","TX","Dallas-Fort Worth-Arlington","Tarrant County",549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1565,1575,1562.5,1550,1575,1560,1530,1495,1563,1518,1406,1425,1439,1270,1410,1415.5,1420,1386,1349.5,1340
"Edina","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",550,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1490,1512,1568,1574,1596,1606,1550,1558,1541,1528,1491,1435,1425,1355,1340,1502,1536,1535,1535,1535,1545,1575,1605,1605,1610,1555,1555,1536.5,1540,1540,1540,1540,1484.5,1478
"Coral Gables","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2015,1985,1937.5,1950,1900,1855,1850,1855,1900,1925,2000,2000,1900,1750
"Troy","NY","Albany-Schenectady-Troy","Rensselaer County",552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1050,939,950,900,850,897.5,975,950,950,950,950,970,1000
"Palm Springs","CA","Riverside-San Bernardino-Ontario","Riverside County",553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1195,1195,1095,1097.5,1190,1062.5,1075,1097.5,1195,1137.5,1250,1245,1267.5,1292.5,1200,1250,1200,1200,1200,1250,1285,1275,1335,1350,1300,1350,1300,1325,1325,1325,1325
"Little Elm","TX","Dallas-Fort Worth-Arlington","Denton County",554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1123,1114,1067,1100,1086.5,1092.5,1053,1032,1094,1025.5,1069,1109,1109
"Milford","CT","New Haven-Milford","New Haven County",555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1458.5,1495,1495,1525,1525,1550,1500,1535,1500,1550,1550,1566,1575,1565.5,1486,1549,1555,1581.5,1600,1600,1606,1585,1585,1597,1585,1595,1593,1575,1575,1550,1472.5,1590,1580
"Aliso Viejo","CA","Los Angeles-Long Beach-Anaheim","Orange County",556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625.5,1702,1700.5,1695,1700,1748,1720,1719,1690,1712,1703,1739,1723.5,1792.5,1772,1795,1792.5,1818,1788.5,1782,1760,1884,1903.5,1815,1905,1875,1905,1935,1935,1935,1946.5,1901,1940,1929.5,1901,1900,1900,1900,1907,1899,1910,1910,1897,1895,1880,1893,1895,1905,1905,1939,1925,1961,1959,1989,1975
"Dublin","CA","San Francisco-Oakland-Hayward","Alameda County",557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2258,2385,2416,2378,2444.5,2468,2540,2540,2525,2304,2365,2466,2480,2515,2507.5,2492,2471,2490,2460,2473.5,2394,2370,2421.5,2361.5,2361,2358,2342,2335,2374,2448.5,2425,2395
"Galveston","TX","Houston-The Woodlands-Sugar Land","Galveston County",558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,800,855,850,875,850,850,850,857.5,857.5,857.5,855,850,837.5,850,850,850,857.5,892.5,890,862.5,845,850,850,835,880,900,875,875,897.5,880,880
"Bedford","TX","Dallas-Fort Worth-Arlington","Tarrant County",559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,877,877,877,877,877,855,855,855,877,881,945.5,914,885
"Harrisburg","PA","Harrisburg-Carlisle","Dauphin County",560,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,815,915,820,775,777.5,735,799,715,700,775,810,837.5,800,822.5,822.5,787.5,750,750,737.5,730,762.5,810,875,962.5,885,897,775
"Fort Washington","MD","Washington-Arlington-Alexandria","Prince Georges County",561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1270,1285,1290,1290,1210,1211,1200,1190,1175,1190,1285,1305,1260,1240,1215,1245,1262.5,1305,1280,1260,1260,1265,1320,1290,1260,1250,1257.5,1270
"Littleton","CO","Denver-Aurora-Lakewood","Arapahoe County",562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1150,1120,1195,1225,1235,1225,1225,1280,1250,1267,1295,1269,1310.5,1333,1333,1321,1322,1357,1334.5,1306.5,1324,1326,1324,1345,1373,1413,1402,1440,1417.5,1396,1391.5
"Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1132.5,1130,1095,1185,1200,1255,1230,1230,1215,1210,1170,1170,1135,1070,1070,1075,1070,1070,1070,1020,1066
"Middletown","CT","Hartford-West Hartford-East Hartford","Middlesex County",564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,950,950,1017,950,950,950,960,950,900,950,999.5,1042,1050,1050.5,1036,1050,1050,1105,1068,1066.5,1070,1100,1090,1100,1125,1100,1080,1110
"Saint Louis Park","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1447,1436.5,1445,1395,1432,1395,1456,1340,1350,1335,1299,1350,1356,1349,1392.5,1435,1450,1425,1445
"Wauwatosa","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1340,1340,1365,1370,1395,1374,1350,1372,1340,1340,1405,1342.5,1325,1325,1307,1300,1370,1358,1343.5,1346
"Bloomfield","NJ","New York-Newark-Jersey City","Essex County",567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1475,1350,1350,1350,1400,1425,1450,1500,1450,1400,1400,1450,1400,1425,1425,1400,1400,1350,1350,1365,1350,1317.5
"Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1317,1390,1465,1488.5,1415,1375,1323,1352.5,1395,1421,1347,1345,1333.5,1247,1400,1465,1420,1370,1419.5,1372,1325,1336,1345.5,1445,1462.5,1400,1465,1495,1470,1438,1457,1470
"Burien","WA","Seattle-Tacoma-Bellevue","King County",569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1125,1100,1172.5,1195,1295,1300,1275,1260,1267.5,1300,1300,1406,1391,1381.5,1337.5,1442.5,1448,1391,1300,1295,1250,1306,1437.5,1370.5,1350
"Dunwoody","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",570,,,,,,,,,,,,,,,,,,,,,889.5,890,859,894.5,959,947,925,965,975,978,945,1000,1052.5,1015,992,947,963,995,995,1012,995,999,973,985,1029,1050,1003,955,959,955,979,1065,1135,1120,1125,1165,1110,1127,1105,1118,1110,1085,1073,1097.5,1116.5,1109,1165,1160,1160,1146,1160,1220,1219.5,1220,1249.5,1240,1227.5,1240,1214.5,1172,1215,1233.5,1173,1235,1255,1239.5,1269,1275,1309,1289.5,1355,1330,1322,1306,1303,1300,1331.5,1314,1321,1304,1295,1334.5,1299,1320,1344.5,1269,1294,1324,1299,1315,1345,1294,1310,1315,1273.5
"Gallatin","TN","Nashville-Davidson--Murfreesboro--Franklin","Sumner County",571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,974,944,974.5,996,1009,1006,1004,999,971.5,969,1000,987,1029,974,964.5,1017
"Lakewood","OH","Cleveland-Elyria","Cuyahoga County",572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,675,650,655,695,725,700,720,700,705,695,690,675,700,700,700,700,790,795,750,715,745,700,699,700,697.5,700,725,745,750,725,725
"East Brunswick","NJ","New York-Newark-Jersey City","Middlesex County",573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2000,2000,2000,2000,2010,1980,1985,1965,1985,1975,1985,1990,1975,1960,1972.5,1972.5,1962.5,1975,1832.5,1835,1840,1837.5,1850,1830
"Wylie","TX","Dallas-Fort Worth-Arlington","Collin County",574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1045,1047.5,1065,1040,1037.5,1037.5,1025,1035,1018,1060,1050,1063,1065
"Issaquah","WA","Seattle-Tacoma-Bellevue","King County",575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1630,1665,1718,1759,1771,1836,1836,1846,1900,1900,1825,1760,1703,1661,1688.5,1790,1841,1836.5,1811,1802,1930,1880,1806.5,1773,1785,1785,1821,1824,1859,1906,1922,1885.5,1872,1877
"Evesham","NJ","Philadelphia-Camden-Wilmington","Burlington County",576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1213,1225,1263,1225,1200,1238,1266,1350.5,1346,1248,1347,1393,1268.5,1295,1335,1358,1344,1321
"Cleveland Heights","OH","Cleveland-Elyria","Cuyahoga County",577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,725,692.5,699,700,712.5,725,712.5,650,650,622.5,632.5,650,645,650,737.5,775,750,750,747.5
"Everett","MA","Boston-Cambridge-Newton","Middlesex County",578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,2000,1787.5,1750,2040,1843.5,1900,1917.5,1893,2095,2154,2310,2272.5,2236,2256,2287,2400
"Arlington","MA","Boston-Cambridge-Newton","Middlesex County",579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1400,1375,1375,1375,1375,1375,1395,1400,1400,1400,1400,1400,1400,1450,1450,1450,1450,1450,1450,1400,1400,1400,1437.5,1450,1475,1495,1550,1550,1495,1495,1450,1495,1550,1550,1495,1550,1550,1550,1600,1550,1500,1500,1525,1500,1550,1600,1600,1600,1600,1650,1650,1625,1650,1700,1700,1675,1675,1695,1697.5,1675,1700,1750,1725,1650,1650,1650,1700,1700,1700,1750,1750,1800,1825,1800,1800,1800
"Country Club","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",580,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1225,1250,1250,1250,1300,1300,1295,1250,1275,1300,1300,1300,1300,1300,1300,1330,1300,1300,1350,1300,1300,1300,1300,1300,1300,1300,1300,1300,1300
"Hackensack","NJ","New York-Newark-Jersey City","Bergen County",581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1735,1740,1748,1745,1727.5,1670,1693,1672,1690,1600,1600.5,1595,1593,1600,1608,1563,1636,1600,1550,1597.5,1625,1604,1645,1666,1625,1595,1595,1875,1875,1795,1694
"Winter Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,884,946.5,992,968,1064,1135,1154,1154,1154,1154,1224,1214,1214,1216.5,1244,1241.5,1254,1257,1299,1309.5,1369,1339.5
"York","PA","York-Hanover","York County",583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,595,590,595,595,650,600,597.5,662.5,647.5,662.5,650,675,695,695,695,700,675,625,695,650,695,695,650,685,675,695,699,705,699,675,667
"Oakland Park","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",584,,,,,,,,,,,,,750,750,800,810.5,800,799,800,850,850,805,825,800,805,825,825,825,850,850,840,825,825,825,850,850,850,850,850,850,850,850,850,860,850,850,875,862.5,895,897.5,900,900,900,925,900,925,950,950,962.5,950,975,950,950,975,1000,995,975,975,1000,1000,1032.5,1000,1020,1010,1000,1050,995,997.5,1050,970,1000,1022.5,1055,997.5,995,1005,1045,1100,1100,1100,1100,1085,1080,1080,1100,1100,1100,1125,1155,1187.5,1195,1137.5,1150,1100,1150,1157.5,1177.5,1177.5,1200,1160,1200,1200,1250,1175,1200
"Windsor Mill","MD","Baltimore-Columbia-Towson","Baltimore County",585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,985,1014.5,982.5,976,979.5,970,950,947,950,977,950,957.5,965,979,999,980,999,995,990,975,965,970,960,970,1000,1005,1004,1017,1005,1004.5,1005
"Rancho Santa Margarita","CA","Los Angeles-Long Beach-Anaheim","Orange County",586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745.5,1752,1702,1770,1765,1738,1757,1749,1735,1721,1757.5,1770,1715,1703.5,1746.5,1781,1770,1797.5,1816.5,1800,1800,1800,1800,1860,1795,1870,1850,1855,1825,1795,1815,1849
"Campbell","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2295,2155,2242.5,2300,2196,2050,2057,2266,2323,2425,2425,2444,2468,2675,2614,2659,2543,2440,2410,2675,2655,2545,2635,2670,2426,2597.5,2468.5
"Lake Mary","FL","Orlando-Kissimmee-Sanford","Seminole County",588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,1045,1050,1140,1125,1039,1076,1125,1107,1045,1095,1120,1100.5,1155,1140,1105,1115,1103,1178,1160,1159,1178,1208,1215,1219,1216.5,1213,1168,1211,1230
"Carol Stream","IL","Chicago-Naperville-Elgin","DuPage County",589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1041,1059,1010,1010,1010,1016,1071,1084.5,1042.5,1004.5,990,990,994.5,990,1010,1010,1108.5,1100,1135,1105,1135
"Coppell","TX","Dallas-Fort Worth-Arlington","Dallas County",590,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1040.5,1020,1050,1068,1041.5,1004,970,978,1010.5,1103,1050,1125,1133,1166,1135,1163,1170,1170
"Burlington","VT","Burlington-South Burlington","Chittenden County",591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1100,1150,1162.5,1200,1275,1250,1400,1250,1200,1175,1200,1300,1250,1350,1350,1350,1372.5,1250,1200,1210,1200,1200,1200,1350,1350,1300,1350,1319.5,1400,1350,1300
"San Bruno","CA","San Francisco-Oakland-Hayward","San Mateo County",592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349,2450,2407,2362.5,2275,2406,2529,2524,2567,2599,2500,2533,2565,2745,2920,2625,2550,2530,2595,2595,2987.5,2705,2650,2685,2867.5,2715
"The Colony","TX","Dallas-Fort Worth-Arlington","Denton County",593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,971.5,1048,1083,1044.5,1061,1124.5,1095,1095.5,1081,1064.5,1057.5,1028,1027,1076,1080,1064,1063,1108.5,1079,1106,1087,1097,1065,1030,1037,1033,1067,1056,1042.5,1083,1079,1089
