"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Saratoga Springs","NY","Albany-Schenectady-Troy","Saratoga County",1142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2500,2695,2500,2250,2200,1950,1972.5,1999.5,2100,2175,2500,2400,2500,2500,2500,2400,2250,2050,1995,2000,2050,2100,2250,2350,2500,2350,2250,2100
"Fairborn","OH","Dayton","Greene County",1143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,850,875,900,900,900,950,912.5,900,900,912.5,890,890,850,850,850,912.5,975,875,912.5,950,900,900,800,845,875,900,900,855,900,897.5,900
"Duncanville","TX","Dallas-Fort Worth-Arlington","Dallas County",1144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1282.5,1350,1350,1300,1300,1312.5,1325,1350,1395,1395,1395,1395,1385,1350,1350,1400,1400,1400,1400,1400,1399,1350,1445,1375,1375,1395,1499
"Fairburn","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1145,,,,,,,,,,,,,,,,,,,1195,1050,1045,1000,1050,1100,1050,1097.5,1100,1100,1100,1100,1095,1050,1097.5,1095,1050,1050,1085,1050,1100,1150,1195,1150,1100,1125,1125,1150,1050,1100,1100,1125,1105,1100,1150,1189,1137.5,1150,1150,1100,1100,1100,1100,1200,1267.5,1225,1175,1197.5,1200,1250,1200,1200,1200,1225,1275,1200,1225,1200,1247.5,1187.5,1200,1200,1200,1194,1195,1200,1250,1295,1300,1375,1350,1339.5,1355,1322.5,1350,1300,1400,1400,1400,1400,1400,1400,1395,1395,1400,1367.5,1400,1417.5,1417.5,1495,1470,1495.5,1500,1575,1492.5,1545,1485,1495
"Marion","IA","Cedar Rapids","Linn County",1146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1047.5,1010,1150,1112.5,1060,1200,1187.5,1132.5,1025,926.5,1025,1037.5,1050,1050,1037.5,1075,1050,987.5,944,1038,1075,997.5,1062.5,1075,1075,1085,1000,1050,1150,1272.5,1250
"Greenacres","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1147,,,,,,,,,,,,,,,,,,,,1050,1125,1150,1195,1100,1100,1000,1075,1197,1100,1200,1100,1100,1100,1125,1100,1150,1150,1175,1150,1100,1100,1200,1300,1300,1325,1400,1400,1450,1450,1450,1425,1400,1300,1300,1345,1355,1352.5,1275,1300,1300,1400,1457.5,1450,1450,1350,1350,1370,1375,1304.5,1325,1300,1350,1350,1400,1300,1325,1350,1250,1300,1250,1400,1375,1300,1300,1300,1295,1275,1300,1300,1300,1350,1350,1350,1400,1362.5,1350,1350,1385,1350,1350,1445,1400,1400,1400,1400,1385,1400,1400,1400,1425,1387.5,1387.5,1400,1400,1400,1400
"La Quinta","CA","Riverside-San Bernardino-Ontario","Riverside County",1148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,4500,4500,4000,3800,4000,4000,4000,4500,4400,4500,4500,4500,4500,4750,4800,4500,4000,4500,4500
"Palmetto","FL","North Port-Sarasota-Bradenton","Manatee County",1149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1512.5,1649,1620,1675,1695,1695,1695,1700,1700,1720,1750,1750,1737.5,1725,1700,1695,1700,1715,1717.5,1700,1742.5,1705,1795,1795,1750,1795,1800,1850,1800,1805,1800,1750,1750
"Pacifica","CA","San Francisco-Oakland-Hayward","San Mateo County",1150,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3850,3700,4150,3900,3595,3500,3800,3950,3900,3975,4350,3900,3775,4000,3600,3722.5,3800,3995
"Chelsea","MA","Boston-Cambridge-Newton","Suffolk County",1151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1747.5,1750,1800,1750,1697.5,1650,1700,1722.5,1822.5,1862.5,1940.5,1875,1800,1850,1800,1750,1895,1950,2000,2000,2100,2000,2000,1995,1900,1900,1900,2047.5,2000,2025,1800,1850,2000
"Chester","PA","Philadelphia-Camden-Wilmington","Delaware County",1152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,987.5,940,1037.5,1000,975,950,962.5,950,900,900,900,875,950,950,900,950,995,975,950,950,962.5,975,1000,1000,1000,975,1112.5,1100,1050,1095,1025
"Park Ridge","IL","Chicago-Naperville-Elgin","Cook County",1153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1917.5,1950,2000,1900,1967.5,2050,2250,2000,2000,2185,2100,2100,2200,2300,2324.5,2125,2350,2150,2100,2045,1975,2000,2100,2200,2100,2225,2125,2325,2125,2200,2000
"Plymouth","MI","Detroit-Warren-Dearborn","Wayne County",1154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1672.5,1650,1700,1600,1800,1895,1700,1650,1625,1700,1700,1650,1650,1600,1600,1550,1599.5,1599,1600,1625,1537.5,1677.5,1900,1750,1775,1700
"Brownsburg","IN","Indianapolis-Carmel-Anderson","Hendricks County",1155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1337.5,1325,1325,1362.5,1395,1395,1395,1410,1390,1350,1325,1362.5,1325,1395,1442.5,1447.5,1445,1397.5,1350,1395,1515,1437.5,1445,1350,1370,1395,1472.5,1497.5,1450,1517.5,1495
"Ocoee","FL","Orlando-Kissimmee-Sanford","Orange County",1156,,,,,,,,,,,,,,,,,,,1137.5,1306,1362.5,1200,1272.5,1100,1125,1200,1350,1300,1300,1425,1600,1425,1395,1350,1450,1550,1400,1395,1450,1495,1372.5,1400,1400,1450,1495,1472.5,1495,1475,1497.5,1450,1450,1400,1350,1450,1495,1497.5,1497.5,1500,1500,1485,1550,1550,1500,1497,1495,1475,1475,1495,1550,1550,1550,1562.5,1495,1595,1556.5,1571.5,1675,1550,1535,1572.5,1537.5,1425,1466.5,1425,1599,1650,1625,1650,1675,1662.5,1650,1625,1625,1599,1600,1700,1720,1795,1758,1750,1797,1850,1699,1785,1750,1750,1772.5,1662.5,1799.5,1750,1875,1887.5,1950,1900,1872.5,1850
"Boerne","TX","San Antonio-New Braunfels","Kendall County",1157,,,,,,,,,,,,,,,,1435,1625,1575,1495,1597.5,1595,1462.5,1450,1500,1525,1600,1500,1525,1695,1600,1772.5,1725,1850,1579.5,1662.5,1637.5,1587.5,1485,1497.5,1500,1500,1600,1595,1637.5,1550,1500,1500,1525,1550,1512.5,1575,1595,1700,1687.5,1750,1650,1595,1650,1650,1595,1795,1797.5,1800,1825,1747.5,1700,1800,1800,1800,1725,1797.5,1850,1837.5,1775,1797.5,1800,1850,1625,1900,1850,1572.5,1600,1775,1795,1785,1797.5,1800,1800,1795,1850,1800,1800,1725,1750,1797.5,1800,1800,1800,1800,1750,1762.5,1800,1800,1825,1800,1800,1750,1795,1800,1905,1905,1835,1850,1850,1850,1900
"Hurst","TX","Dallas-Fort Worth-Arlington","Tarrant County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1499.5,1550,1600,1495,1450,1625,1550,1600,1650,1650,1600,1600,1600,1562.5,1600,1600,1725,1645,1600,1637.5
"Dunnellon","FL","Ocala","Marion County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1000,1000,1000,1000,1100,1000,1075,1100,1100,1200,1200,1125,1150,1125,1150,1125,1100,1100,1200,1200,1195,1100,1100,1100,1250,1250,1100,1200,1200,1200,1300
"Aventura","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1160,,,,,,,,,,2000,1900,1800,1800,1850,1800,1800,1800,1800,1825,1895,1900,1950,1920,1900,1900,1950,1950,1995,2000,2097.5,2000,2000,2100,2095,2000,2000,2000,2100,2100,2050,2200,2200,2250,2200,2100,2100,2100,2100,2200,2200,2200,2200,2300,2300,2350,2350,2300,2345,2400,2350,2350,2300,2365,2350,2450,2500,2500,2535,2500,2500,2400,2300,2400,2500,2550,2500,2450,2500,2500,2495,2200,2200,2325,2300,2250,2300,2362.5,2350,2300,2300,2300,2399.5,2400,2400,2300,2350,2350,2300,2300,2400,2500,2500,2500,2450,2400,2400,2400,2425,2400,2350,2400,2400,2400,2400,2350,2400
"Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1895,1900,1925,1912.5,2000,1897.5,1875,1850,1900,1850,1825,1925,1925,1887.5,1925,2150,2025,2000,2000,2000,1900,1987.5,2000,1950,1950,1900,2100,2100,2000,1995,1950
"Hanover Park","IL","Chicago-Naperville-Elgin","DuPage County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412.5,1325,1400,1450,1400,1562.5,1550,1500,1500,1550,1575,1550,1525,1590,1550,1500,1595,1550,1575,1512.5,1497.5,1527.5,1537.5,1550,1585,1600,1595,1615,1525,1550,1600,1600
"Leavenworth","KS","Kansas City","Leavenworth County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,797.5,887.5,1000,1050,1200,1150,1225,1240,1050,995,1145,1000,1000,975,900,950,912.5,900,997.5,1050,1000,995
"Alamogordo","NM","Alamogordo","Otero County",1164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,997.5,1000,1050,1150,1200,1150,995,1050,1050,1200,1300,1200,1240,1200,1125,1200,1100,1200,1100,1100,1100
"Northglenn","CO","Denver-Aurora-Lakewood","Adams County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1845,1800,1800,1872.5,1895,1872.5,1850,1885,1950,1925,1895,1905,1895,1897.5,1900,1900,1862.5,1850,1850,1797.5,1849.5,1895,1800,1900,1895,1950,1895,1925,1950
"Friendswood","TX","Houston-The Woodlands-Sugar Land","Galveston County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1575,1500,1600,1800,1800,1762.5,1700,1610,1600,1600,1537.5,1597.5,1650,1650,1600,1675,1595,1600,1650,1725,1695,1675,1595,1600,1625,1700,1700,1712.5,1750,1750,1695,1677.5,1650
"Lincoln Park","MI","Detroit-Warren-Dearborn","Wayne County",1167,,,,,,,,,,,,,,,,,,,,,,800,800,825,800,825,800,850,850,812.5,825,825,787,800,825,837.5,825,800,800,799,800,825,775,775,850,850,850,850,850,850,850,850,850,850,800,850,850,850,800,800,850,850,850,850,850,850,875,850,850,900,885,875,862.5,900,875,875,887.5,850,900,900,872.5,850,895,850,850,850,900,900,925,900,900,900,900,900,899,899,875,900,900,900,925,900,900,950,900,900,949.5,925,900,900,900,900,900,900,937.5,950
"Rohnert Park","CA","Santa Rosa","Sonoma County",1168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2397.5,2662.5,2800,2700,2837.5,2700,2850,2725,2650,2650,2550,2675,2450,2790,2975,2950,2850,2800,2787.5
"Hilton Head Island","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2245,2245,2400,2481,2400,2300,2475,2377,2400,2200,2197.5,2150,2050,2225,2166,2295,2495,2500,2300,2200,2350,2300
"Huber Heights","OH","Dayton","Montgomery County",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,895,795,710,657.5,715,695,700,705,735,725,715,795,792.5,850,875,900,850,825,805,797.5,800,800,815,795,842.5,850,785,830,850,850,835,812.5,845,825,835,850,797,830,849,875,850,925,895,895,850,855,839,870,930,980,897.5,885,870,830,815,830,780,830,875,870,975,1035,1007.5,980,965,1025
"Copperas Cove","TX","Killeen-Temple","Coryell County",1171,,,,,,,,,,,,,,,,,,,850,825,850,850,850,937.5,995,985,950,905,935,995,1095,950,950,920,1000,950,950,795,825,850,895,900,895,875,850,850,850,875,875,875,895,895,915,925,925,900,875,875,895,895,875,895,900,927.5,900,887.5,900,895,895,850,850,825,825,850,850,900,850,895,875,945,875,925,885,937.5,895,880,895,895,925,925,925,925,970,925,895,895,897,897.5,875,900,900,900,875,875,912.5,897.5,900,900,895,895,925,995,925,925,1025,975
"District Heights","MD","Washington-Arlington-Alexandria","Prince Georges County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1595,1590,1597.5,1700,1750,1695,1700,1737.5,1700,1695,1737.5,1650,1695,1707.5,1600,1600,1700,1700,1700,1700,1722.5,1725,1750,1800,1772.5,1700,1575,1535,1550,1600,1550
"Converse","TX","San Antonio-New Braunfels","Bexar County",1173,,,,,,,,,,,,,,1075,1100,1100,1150,1150,1112.5,1100,1100,1050,1050,1100,1095,1095,1095,1075,1097.5,1195,1195,1150,1100,1100,1175,1135,1080,1150,1195,1199,1150,1150,1195,1195,1150,1175,1195,1195,1195,1175,1195,1195,1200,1250,1250,1250,1195,1195,1200,1200,1200,1225,1247.5,1245,1250,1250,1250,1300,1250,1200,1237.5,1225,1200,1217.5,1250,1285,1250,1295,1259,1350,1285,1295,1275,1237.5,1295,1295,1300,1300,1300,1347.5,1350,1350,1300,1325,1295,1295,1300,1300,1322.5,1350,1350,1350,1375,1395,1395,1395,1370,1375,1395,1395,1400,1425,1400,1407.5,1400,1400
"Claremont","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2495,2497.5,2500,2525,2595,2595,2500,2500,2500,2572.5,2572.5,2597.5,2650,2600,2597.5,2700,2697.5,2625,2650,2700,2650,2600,2600,2500,2595,2595,2725,2750,2700,2575,2512.5
"Altadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2995,2900,2995,2825,2650,2800,2850,2700,2600,2497.5,2545,2600,2500,2837.5,2800,2850,3125,3225
"Kailua Kona","HI","Hilo","Hawaii County",1176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2175,2347.5,2229.5,2300,2275,1950,2200,2297.5,2125,2100,1995,1950
"Myrtle Beach","SC","Myrtle Beach-Conway-North Myrtle Beach","Horry County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1300,1250,1200,1300,1250,1200,1050,1097.5,1100,1195,1225,1240,1272,1350,1200,1175,1200,1250,1200,1197.5,1200,1200,1250,1225,1250,1200,1197.5
"Fort Lee","NJ","New York-Newark-Jersey City","Bergen County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2250,2300,2400,2300,2325,2400,2400,2300,2300,2300,2325,2300,2300,2300,2275,2400,2387.5,2402.5,2427.5,2300,2400,2300,2475,2375,2225,2405,2350,2300,2300,2225
"Sulphur","LA","Lake Charles","Calcasieu Parish",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1450,1500,1525,1350,1500,1650,1650,1395,1300,1450,1400,1380,1340,1450,1475,1465,1450,1400,1400
"East Point","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1180,,,,,,,,,,,,,,,,,875,912.5,850,850,850,850,800,825,850,825,825,800,850,850,875,850,850,825,825,850,850,849,839,812.5,850,850,850,850,850,875,850,850,875,875,875,875,875,875,875,850,850,895,895,850,847.5,895,895,900,895,895,895,885,895,897.5,925,950,900,900,947.5,945,900,925,1000,920,900,900,925,925,997.5,995,959,975,995,992.5,995,995,997,996.5,977.5,975,995,997.5,1025,1027,1100,1095,1112.5,1100,1095,1100,1050,1124.5,1100,1099,1099,1100,1127.5,1225,1295,1200
"Oro Valley","AZ","Tucson","Pima County",1181,,,,,,,,,,,,,,,,1650,1595,1600,1500,1500,1400,1500,1500,1450,1395,1425,1495,1485,1495,1500,1425,1400,1450,1500,1500,1500,1500,1500,1450,1495,1400,1395,1400,1475,1400,1375,1350,1395,1400,1400,1400,1400,1450,1400,1400,1395,1395,1390,1400,1397,1400,1450,1495,1495,1550,1525,1500,1495,1500,1500,1525,1485,1500,1500,1400,1412.5,1497.5,1500,1400,1500,1395,1412.5,1400,1500,1395,1447.5,1450,1595,1490,1500,1500,1462.5,1500,1695,1750,1775,1700,1700,1800,1650,1650,1650,1695,1700,1712.5,1650,1600,1650,1800,1800,1695,1700,1700,1700,1750,1695
"Cedar Falls","IA","Waterloo-Cedar Falls","Black Hawk County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1140,1095,1200,1050,1050,1050,1200,1200,1200,1200,1200,1200,1200,1220,1200,1195,1300,1200,1200,1300,1340,1300,1300,1240,1200,1212.5,1200,1200,1200,1200,1100
"Tucker","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1324.5,1450,1449.5,1400,1600,1474.5,1425,1550,1574.5,1525,1400,1395,1350,1400,1500,1550,1550,1550,1650,1595,1650,1625,1595,1499.5,1550,1462.5,1462.5,1595,1572.5,1595,1635
"Buffalo Grove","IL","Chicago-Naperville-Elgin","Lake County",1184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1950,1800,1825,1850,2100,2000,1997.5,2100,2100,2150,1972.5,2000,2100,1997.5,1970,2050,2000,2100,2200,2225,2200,2100,2125,1950,1850,1850,1962.5,1995,1950,1950,2100,2272.5,2100
"Ewing","NJ","Trenton","Mercer County",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1775,1700,1672.5,1624.5,1637.5,1650,1737.5,1697.5,1700,1670,1650,1697.5,1700,1695,1700,1750,1700,1700,1700,1700,1700,1700,1695,1700,1650,1650,1625,1750,1700,1700,1695,1797.5,1800,1750,1700,1750,1800,1850,1900,1750,1695,1750,1700,1825,1700,1692.5,1775,1725,1787.5,1800,1800,1750,1750,1700,1925,1950,1900,1865,1750,1800,1800,1800,1800,1775,1800,1800,1975,2000,2000,1975,2000,2025,2000,1900,1900,1822.5,1800,1800
"Lake Worth","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1337.5,1450,1450,1450,1449,1325,1300,1280,1300,1350,1300,1372.5,1300,1300,1300,1400,1400,1367,1350,1362.5,1500,1450,1425,1395,1350,1400,1395,1400,1465,1500,1450,1500,1500,1400,1500,1500,1500,1450,1350,1450,1375,1472.5,1450,1495,1400,1425,1500,1650,1600,1500,1500,1500,1500,1562.5,1500,1500,1600,1595,1500,1477,1512.5,1400,1400,1497.5,1600,1550,1575,1599.5,1575
"Grovetown","GA","Augusta-Richmond County","Columbia County",1187,,,,,,,,,,,,,,,,,,,,,,,1075,1000,999.5,1062.5,1050,1050,1095,1095,1100,1100,1100,1095,1100,1095,1100,1100,1100,1100,1150,1125,1100,1100,1100,1150,1100,1100,1100,1125,1125,1150,1150,1185,1150,1200,1150,1100,1100,1137.5,1150,1195,1195,1195,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1200,1225,1200,1250,1250,1200,1200,1200,1200,1200,1200,1162.5,1200,1212.5,1200,1225,1250,1250,1200,1200,1200,1200,1200,1212.5,1250,1300,1295,1275,1250,1250,1250,1250,1200,1249,1250,1250,1275,1295,1235.5,1250,1250
"Cape Girardeau","MO","Cape Girardeau","Cape Girardeau County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,975,1000,1000,900,900,800,832.5,950,850,900,925,900,900,800,850,850,900,760,760,872.5,925,950,912.5,900,967.5,1000,985,950,900
"San Juan Capistrano","CA","Los Angeles-Long Beach-Anaheim","Orange County",1189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3100,2875,2739.5,2900,2950,2962.5,3147.5,3500,3400,3250,3250,3125,3200,3597.5,3600,3500,3200,3050,3200,3322.5,3100,3000,3225,3200,3200,2995,3300,3325,3500,3400,3350,3450,3375,3425,3350
"Sonoma","CA","Santa Rosa","Sonoma County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3000,3000,2700,2950,2925,2900,3145,3097.5,2995,2900,2950,3000,3100,2950,2800,3000,2900,3000,3200,2937.5
"Hampton","GA","Atlanta-Sandy Springs-Roswell","Henry County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1185,1195,1160,1310,1149.5,1213.5,1200,1200,1195,1192.5,1175,1250,1295,1200,1200,1192.5,1265,1200,1295,1300,1325,1350,1300,1295.5,1295,1345,1330,1295,1347.5,1375,1395,1400,1400,1445,1450,1495,1485
"Avon","IN","Indianapolis-Carmel-Anderson","Hendricks County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1297.5,1295,1310,1325,1370,1350,1350,1295,1322.5,1299,1300,1380,1325,1385,1395,1395,1447.5,1397.5,1395,1350,1350,1350,1335,1350,1350,1395,1350,1395,1395,1510,1490
"East Stroudsburg","PA","East Stroudsburg","Monroe County",1193,,,,,,,,,,,,,,,,,,,,1237.5,1300,1350,1300,1300,1262.5,1200,1200,1200,1197.5,1150,1187.5,1150,1162.5,1200,1200,1250,1200,1250,1250,1225,1250,1275,1200,1212.5,1200,1200,1200,1225,1250,1225,1212.5,1212.5,1250,1250,1300,1250,1300,1237.5,1212.5,1247.5,1250,1250,1200,1200,1235,1325,1325,1300,1297.5,1250,1250,1250,1250,1250,1300,1300,1300,1212.5,1295,1250,1250,1300,1400,1237.5,1235,1300,1350,1300,1300,1322.5,1400,1350,1300,1350,1375,1400,1350,1397.5,1350,1350,1400,1350,1300,1300,1350,1300,1300,1300,1350,1400,1400,1450,1300,1350,1500,1500
"Pearl City","HI","Urban Honolulu","Honolulu County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,2000,1900,2047.5,2100,2000,2197.5,2100,1800,1900,2050,2000,2100,1900,1800,1750,1800,1900,2000,2000,1987.5,1980,1900,2000,2025,1900,1890,2100,2100,2100,2197.5,2095,2150
"West Hollywood","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3750,3500,3400,3472.5,3800,3500,3495,3200,3500,3850,3225,3200,3500,3500,3800,3600,3800,3800,3950,4150,4000,4000,3900,3995,3875,3800,3775,3925,4200,4000,3995,3950,4100,3972.5,3995,3900,3950,3995,3800,3925,3900,4200,4080,3995,3950,3950,4000,4300,4200,4000,4347.5,4300,4050,3996.5,4000,4000,4000,4195,4350,4297.5,4350,4300,4300,4272.5,4300,4375,4383,4100,3995,3995,4500
