"RegionID","RegionName","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
25290,"Jacksonville","FL","Jacksonville","Duval County",11,43000,42800,42600,42500,42300,42300,42200,42200,42300,42400,42600,42800,43000,43400,43800,44200,44800,45300,45800,46400,47100,47800,48500,49100,49800,50400,51100,51600,52200,52700,53100,53500,53900,54300,54600,54800,54900,54900,55000,54900,54900,54800,54700,54600,54600,54700,54800,54900,55100,55500,55800,56300,57000,57700,58500,59300,60400,61500,62600,63800,65200,66500,67900,69200,70600,71900,73200,74400,75500,76600,77700,78700,79700,80600,81500,82500,83500,84500,85400,86400,87400,88200,88900,89500,89900,90000,89900,89500,88800,88300,87900,87800,87900,88300,88700,89200,89700,90300,91000,91800,92400,93100,94000,95200,96700,98300,99800,101400,103200,105000,106900,109300,112000,114800,117200,119100,120500,121600,122500,123700,125100,126300,126900,127300,127500,127500,127100,126300,125200,123700,121900,120400,119500,118800,117900,117300,116900,116600,116200,115800,115200,114200,112700,111300,110200,108900,106900,104300,101400,98400,95500,92800,90100,87300,84100,81100,78200,75200,71900,69000,66600,64400,62100,59800,57800,56500,56100,53900,49900,46800,45300,44000,42500,41000,40100,39500,38500,37700,37100,37300,37900,38000,37900,38200,38400,38600,38800,38600,38700,39200,39700,40200,40900,41500,41800,42000,42700,43600,43900,44100,44300,43900,43200,42900,43300,44200,45300,46100,46300,46100,45600,45600,46100,47100,48000,48900,50000,51500,52400,52600,52900,53700,55400,57200,58200,58900,59900,60700,60800,60700,61000,61600,62100,62900,63800,64400,64600,64200,63500,63600,64100,64500,65400,66600,67700,68500,69400,70400,71600,72800,74200,76000,78200,79900,80300,80800,82000,83000,83100,84200,86500,88900,90500,90600,90600,91400,92500,93300,94100,95000,96100,96900,97500,98300,99000,99500,99900,99700,98800,98200,98200
32149,"Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70400,71300,72100,72500,72600,72300,71600,70800,70300,70200,70400,70800,71300,71900,72500,73000,73200,73200,72800,72100,71700,71900,72200,72500,72800,73300,73600,73600,73400,73300,73000,72000,71400,71600,71900,72000,72000,71900,71200,70100,69000,68400,67800,66400,65400,65300,65100,64300,63200,61900,60500,58900,57500,56900,57000,56500,56000,56000,55700,54700,54900,55000,54200,53600,52600,50400,49600,50900,50100,47200,44800,43900,42000,39800,39100,39700,40700,40800,39400,37900,36600,35100,34300,34300,34400,34900,35500,35700,35100,34500,33900,34300,35800,36700,36000,35300,35000,35000,35300,36000,36600,36400,35300,33800,32400,31700,31800,31800,32000,32200,32000,31400,31600,32400,33300,33800,34400,35300,36600,37400,38300,39200,39800,39600,39100,39300,40400,41000,41700,43600,45600,46900,47900,49100,50100,50600,50900,51700,52100,52400,52700,53000,53100,53500,53500,52500,51500,52000,53400,55100,56900,58400,59700,61900,64200,65500,66800,68300,69300,69300,69200,70200,71800,72800,73600,74400,74500,74400,74600,74800
20330,"San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",13,200900,200800,200700,200700,200700,200700,201000,201300,202100,203300,204700,206100,207900,210100,212400,214900,217700,220500,223400,226600,229900,233100,236000,238800,241500,244400,247300,250300,253300,256400,259500,262500,265800,269300,272800,276500,280700,285600,291300,297800,305200,313200,322000,331600,342000,352900,363500,373800,383700,392900,401300,408500,414600,419500,423400,426500,428800,430200,430400,429400,427000,423600,419300,414400,409000,403600,398600,394200,390600,388100,386700,386300,386800,388200,390200,392600,395000,397300,399500,401500,403000,404500,406000,407400,408500,409400,410900,413100,416200,420300,425400,431800,439300,447500,455900,464300,472600,480500,488300,496000,503900,512100,520400,528400,536000,543100,549700,556200,562600,568800,574800,580600,585800,590200,593500,595200,595300,594400,592900,591800,591600,592100,593100,594200,595000,595400,595600,596100,597800,600500,603700,607000,610200,612800,614800,616400,617200,616900,615500,613000,609800,606300,602300,598400,594800,591300,587400,583200,578700,574300,570100,566100,562900,560200,556300,550900,544700,538700,533000,527700,522800,519000,516300,515100,516000,518100,518600,517500,516800,517300,516400,513800,512200,511800,511100,510700,509000,505200,501100,497700,493200,488300,484900,484600,486000,487500,489400,492000,493800,495400,500300,507200,514200,520300,528300,538100,548100,556400,565200,571600,576900,582800,591000,601600,615500,629900,643600,655700,666400,675200,681100,687500,696900,706900,713600,719000,726100,734200,740400,744300,746100,748000,753400,761600,767100,771700,780100,793000,803600,811800,819400,827300,832300,835800,838900,842800,846300,849500,851000,849200,845100,840700,835700,829400,826600,827000,826300,826900,833400,840900,845200,847800,850800,854600,858800,861800,863900,869400,877800,879700,876300,876500,879900,880300,879700,880800,881900,882100,883400,885800,887500,884800,882800,883400,881000,875500,871300,869600,869000,870000,871100
24043,"Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",14,50400,51100,51900,52700,53600,54500,55300,56200,57000,57800,58500,59000,59500,60000,60400,60900,61500,62200,63100,64000,65100,66400,67600,68800,70000,71300,72600,73800,74900,75900,76900,77800,78700,79500,80200,80800,81300,81900,82400,83000,83700,84400,85300,86200,87300,88500,89600,90600,91700,92600,93500,94300,95000,95700,96200,96800,97300,97700,97900,98100,98200,98200,98200,98200,98100,98000,98000,97900,97900,97800,97700,97600,97400,97300,97200,97300,97400,97600,97900,98000,98300,98700,99600,100700,101900,103000,103900,104500,105100,105700,106500,107400,108100,108800,109200,109200,109100,109100,109400,110000,110900,111700,112400,112900,113400,113900,114700,115700,117100,118400,119700,120800,121800,122700,123800,125100,126700,128400,130000,131900,133900,135600,137100,138400,139700,140800,141700,142300,142900,143300,143200,143000,143000,142900,143100,143700,144600,145400,146000,146400,146700,146800,146500,146300,146500,146400,146200,145900,145700,145300,145100,144800,144600,144200,143300,142400,141600,140700,139300,137600,135900,134200,132600,131500,129500,128100,128500,127400,124500,123100,123100,122800,122600,122000,121600,121200,120900,121100,120600,119500,119000,118400,117400,115800,113400,111400,109300,107300,106100,105100,104300,104400,105600,106400,106700,106700,106600,107300,108700,110100,111400,112400,113200,114700,116300,117100,117500,118600,120800,123200,124200,124800,125400,125400,125200,125300,125600,125900,126700,127700,128400,129100,130500,131400,131800,132500,133400,133400,132200,130900,131000,131900,133000,133300,132700,132400,132100,131900,132300,133200,134300,136100,138100,140300,141900,142900,143600,144700,146600,148100,149200,150300,151600,152300,152500,152700,153300,153800,155100,156900,158100,159300,161100,162400,163300,164400,165000,164900,164700,164900,166000,167600,169200,170700,171600,171900,172400,172900,173000,173000,173300
10920,"Columbus","OH","Columbus","Franklin County",15,55700,56100,56600,57000,57400,57800,58200,58600,59000,59400,59700,60000,60300,60700,61200,61800,62300,62900,63500,63900,64400,64700,64900,64800,64800,64700,64700,64900,65100,65500,66000,66800,67800,68900,70100,71300,72600,74000,75400,76700,77900,79000,80000,80800,81400,81900,82100,82200,82000,81800,81500,81100,80700,80400,80200,80300,80600,81100,82000,83000,84200,85600,87100,88800,90500,92000,93300,94300,94900,95300,95300,95300,95200,95200,95200,95600,96100,96800,97600,98600,100100,101800,103300,104600,105900,107000,108100,109000,109600,109600,108900,107600,106100,104900,104200,103900,103700,103400,102800,102000,101100,100600,100700,101200,102100,103000,103500,103700,103400,102600,101300,99600,97700,96100,94900,93900,92900,91800,90900,90100,89400,89000,88800,88800,88700,88500,87900,87000,85800,84200,82500,80900,79500,78100,76800,75600,75000,74600,74200,73900,73800,73600,73400,73300,73300,73300,73000,72600,72400,72100,71600,71500,71600,71600,71600,71600,71600,71300,70700,70600,71100,71300,71000,70900,71200,71500,71900,71500,70800,70700,70900,70900,70400,69600,68100,67100,67100,67300,66800,66400,66300,65300,63600,62000,60500,59400,59900,59700,57800,55900,55200,54800,54800,55300,57600,59700,60400,61600,63500,63800,63700,64000,64300,64700,65000,65600,65900,65900,66300,66400,66000,66500,67500,67800,67400,66900,66800,67700,69300,71200,72400,72700,72400,73100,73800,75700,78900,82200,83700,84700,84700,85100,85800,86200,86600,87600,89200,90200,90900,91500,91400,90200,88300,87500,87600,89300,91000,91800,91800,92600,93700,95100,98000,101800,106000,107900,110000,112100,113600,114200,115900,115300,112200,109000,108000,107000,105100,103500,103000,102200,101500,101000,101200,102400,103700,104300,102800,98400,94100,92200,91800
12455,"Louisville","KY","Louisville/Jefferson County","Jefferson County",16,45000,45200,45400,45700,46000,46400,46900,47300,47600,48000,48300,48500,48700,48900,49000,49100,49300,49400,49600,49800,50100,50400,50800,51200,51600,52100,52500,52900,53400,53800,54200,54600,55100,55600,56200,56800,57500,58200,58900,59600,60300,60800,61300,61700,62000,62200,62300,62400,62500,62600,62800,63000,63300,63600,64100,64700,65400,66200,67000,67800,68600,69200,69700,70100,70400,70600,70800,70800,70800,70900,70900,70900,70900,71000,71200,71400,71700,72000,72300,72500,72700,72900,73100,73200,73300,73400,73500,73600,73700,73900,74100,74400,74600,74800,74800,74500,74100,73600,73200,72900,72700,72500,72400,72300,72400,72800,73400,74300,75400,76700,77900,78800,79300,79600,79800,79700,79700,79600,79500,79400,79200,79100,78900,78900,78900,79000,79100,79200,79100,79100,79000,78900,78800,78600,78400,78300,78100,78100,78100,78200,78400,78400,78400,78200,77800,77400,77000,76700,76200,75600,75200,74700,74200,73600,73200,72700,72200,71700,71300,71000,70800,70500,70400,70300,70100,70100,70100,70200,70400,70800,71300,71500,71500,71500,71100,70900,71100,71200,70900,70500,70000,69200,68400,67800,67600,67600,67500,67000,66400,66000,66000,66100,66300,66200,65800,65300,65300,66000,66800,67400,67700,67600,67500,67300,67200,67400,67600,67600,67200,66600,66800,67400,68100,68600,68900,69300,69900,71000,71900,73000,73800,73900,73100,72700,73200,73700,74100,74600,75400,76100,76500,76700,77100,77500,77800,78000,78000,77900,77900,78400,78500,78300,78200,78900,79700,80800,81900,82700,83200,84100,85200,86200,87200,88400,89800,91000,91300,91500,92400,93300,93700,94100,94800,95200,95600,96500,98000,99400,100600,101400,101900,102200,102800,103700,105000,105100,103600,102300,102000,102100,102600
17933,"El Paso","TX","El Paso","El Paso County",17,58800,58700,58600,58600,58500,58500,58500,58500,58600,58500,58500,58400,58400,58400,58500,58600,58600,58700,58900,59000,59200,59200,59300,59300,59400,59500,59600,59700,59700,59800,60000,60100,60100,60200,60200,60100,60100,60100,60200,60200,60300,60400,60500,60500,60600,60600,60500,60400,60400,60300,60200,60100,60000,59900,59900,59900,59800,59600,59400,59300,59100,59100,59000,59000,59000,59000,59100,59200,59400,59400,59400,59400,59500,59500,59600,59800,60000,60200,60500,60600,60900,61600,62500,63300,64000,64300,64500,64400,64100,63700,63300,63200,63100,63300,63400,63700,64100,64700,65400,66400,67300,68200,68800,69300,69800,70100,70400,70800,71100,71400,71600,71900,72200,72500,73000,73500,74000,74500,75100,75800,76600,77400,78200,78800,79400,80100,81000,82000,83000,84000,85100,86200,87300,88300,89400,90300,91000,91400,91700,91700,91500,90900,90100,89200,88100,87000,86200,85700,85400,85100,84700,84500,84300,84300,84300,84300,84200,83900,84000,84300,84900,85800,86700,87300,87600,87800,87900,88400,88600,88200,87100,86200,85900,86300,86400,86000,85300,84700,84400,84200,84400,85000,85100,84700,83900,83100,83100,83900,84600,84900,84200,83200,83200,84100,84500,84700,84900,85000,84400,83200,82700,83900,85400,86200,86400,86500,87000,87400,87700,87400,87700,88300,88300,86900,86600,86800,86400,85800,86600,87300,87100,86500,86000,85600,85600,85500,85000,84300,84100,84300,84900,85400,85800,86100,85900,85600,85400,85800,86400,86500,86800,86500,85400,85400,86700,87300,87600,89000,91300,92500,93000,94900,97600,99700,100300,100200,100400,101100,101700,101900,101200,100800,101000,101100,101300,102400,103600,103000,102000,102800,104500,105600,106800,108100,108700,108700,106200,103000,101900,102800,103100
11093,"Denver","CO","Denver-Aurora-Lakewood","Denver County",18,64500,64900,65300,65700,66200,66700,67300,67900,68700,69400,70000,70600,71100,71600,72100,72700,73200,73800,74500,75300,76200,77200,78200,79100,80000,81000,82000,83000,84000,85000,85900,86700,87600,88500,89400,90200,91200,92200,93400,94700,96000,97500,99100,100700,102700,104800,107000,109300,111600,113900,116200,118400,120400,122200,123900,125400,126900,128200,129500,130600,131600,132600,133600,134500,135500,136400,137400,138300,139200,140000,140700,141200,141600,142000,142200,142500,142600,142800,143000,143200,143400,143700,144100,144500,144800,145100,145200,145400,145700,146000,146300,146600,146700,146600,146500,146400,146300,146300,146200,146200,146300,146400,146700,147100,147500,148000,148400,148700,149000,149300,149600,149800,149900,149900,149800,149700,149700,149800,150100,150600,151000,151300,151400,151300,151000,150700,150400,150100,149700,149500,149200,149000,149000,149200,149500,149800,150100,150100,149800,149200,148500,147800,147100,146300,145500,144800,144200,143800,143600,143500,143500,143400,143400,143600,143600,143300,142900,142400,142000,142000,142200,142600,143200,143500,144200,144700,144700,144100,143300,142600,142100,141400,140800,140100,138800,137800,136800,135900,135300,135300,135100,135100,135300,135000,134000,132900,132800,133800,134600,134600,135300,136500,138100,139200,139300,139400,140600,142400,143700,144500,145600,146900,147900,149200,150400,151600,153300,155600,157300,158300,159400,160400,161300,162300,162900,163300,164300,165800,167600,169300,171200,173200,175300,177500,180100,182600,185200,188100,191200,194300,197700,201700,205500,208800,211800,214000,215400,217200,219300,221300,223700,226700,229800,232400,234800,238100,241700,244600,247300,250500,253700,256500,258500,259800,260700,261400,261800,261500,261200,261600,263300,266900,271000,273500,275500,277100,277500,277500,278400,280100,282400,284600,286400,287400,287100,285900,284500,283700,283700,284000,284000
16037,"Seattle","WA","Seattle-Tacoma-Bellevue","King County",19,96700,96700,96800,96800,96900,97100,97400,97800,98500,99300,100300,101300,102500,103700,105000,106200,107500,108800,110100,111400,112800,114300,115800,117300,118700,120200,121600,123200,124800,126300,127800,129300,130700,132000,133200,134300,135400,136400,137500,138700,139800,141000,142300,143700,145100,146700,148200,149700,151200,152700,154100,155700,157200,158800,160300,161900,163500,165100,166500,167700,168700,169600,170200,170800,171300,171700,172200,172700,173100,173400,173700,173900,173900,173900,173900,173900,173800,173900,174000,174200,174300,174600,175100,175800,176600,177400,178300,179100,179900,180700,181600,182700,183900,185100,186500,187900,189500,191200,192900,194700,196400,198300,200400,202700,205300,207900,210400,212900,215600,218500,221800,225600,229600,233600,237400,240800,243900,246700,249200,251800,254700,257700,260700,263700,266400,268900,271100,272900,274800,276800,278500,280300,282700,284700,286000,286900,287200,287000,286400,285400,284700,284000,282500,280800,279300,277300,274800,272200,269600,267500,265600,263700,262200,260800,258200,254900,251700,248400,245100,242500,240700,239800,239400,239500,239100,239200,240200,238800,235500,233600,232200,230100,228500,226700,224500,222300,219300,216400,214900,214400,212800,211000,209800,209100,207500,204700,202000,200300,199400,197600,196400,196500,197300,197700,198800,200000,201100,202600,204700,206700,208700,210900,213000,216000,220100,224400,227600,230700,233800,236400,238000,239100,240100,241400,243100,245200,247200,248600,250400,252200,253800,255800,258100,260200,262900,265600,267100,269000,272400,275200,277000,280200,285000,290500,296200,300600,303900,307100,310600,315000,320400,326000,331700,337000,341000,343800,346800,350900,355600,361100,366900,371800,377300,384000,389600,393100,395400,399100,404600,410400,416600,424500,430800,432800,433400,435800,438200,439000,439700,440200,438400,435800,436300,438400,437500,432700,426600,420100,414600,410500,408700
32811,"Memphis","TN","Memphis","Shelby County",20,42000,42200,42300,42500,42800,43000,43200,43300,43400,43500,43700,43800,43800,43900,43900,44000,44000,44100,44200,44200,44300,44400,44600,44900,45100,45300,45700,46000,46500,47000,47500,48000,48500,49200,49800,50500,51100,51800,52500,53200,54000,54600,55200,55800,56200,56700,57100,57500,57800,58000,58200,58200,58300,58300,58300,58100,57900,57700,57600,57400,57300,57200,57100,57100,57100,57200,57200,57200,57100,57100,57200,57400,57600,57800,57900,58200,58500,58800,59000,59400,59900,60100,60100,60300,60600,61000,61400,61500,61500,61500,61700,62100,62800,63500,64000,64300,64600,65000,65700,66400,67000,67400,67900,68600,69200,69900,70300,70500,70400,69800,69000,68000,67200,66900,66800,66800,66800,67000,67100,67200,67300,67400,67400,67700,68200,68700,68800,68500,68000,67500,67300,67500,68000,68700,69300,70000,70800,71700,72500,73300,73700,73900,73900,74300,75200,76100,77000,77000,76300,75600,75200,74800,74300,73500,72500,71800,71200,70400,69200,68000,67100,66900,67400,68000,68600,68700,68700,68300,67500,67400,68100,68400,67500,66000,64800,63700,62300,61600,62200,62600,62000,60800,59600,59700,61700,63600,63500,62500,62200,62600,62000,60300,59200,58800,59300,61000,63300,64600,64800,64300,64800,65800,67000,68500,70000,71300,71400,70300,67100,64100,63000,63700,63900,63500,63100,63200,63300,62900,62800,63000,63100,63500,64300,65200,65900,66200,66300,66700,67600,69000,69600,69000,68200,67800,67600,67900,67900,67900,68300,69000,69100,69100,69500,69500,69000,69200,70300,71100,71800,72100,72400,73000,74300,75000,75000,75100,76100,76900,77000,76700,76600,76900,77000,77100,77200,77400,77800,78500,79400,80500,81700,82600,83000,83100,83000,82500,81900,81500,81200,81200,82000
44269,"Boston","MA","Boston-Cambridge-Newton","Suffolk County",21,101800,102100,102500,102900,103400,104000,104700,105600,106600,107800,109200,110500,111800,113100,114500,115800,117100,118400,119700,121000,122400,123800,125200,126500,127800,129100,130400,131600,132900,134200,135500,136900,138500,140200,141900,143700,145800,148100,150800,153800,156900,160200,163800,167400,171300,175200,179000,182700,186300,189600,192800,195900,198900,201900,205000,208000,211200,214500,217800,221100,224500,227800,230900,233900,236600,239000,241200,243200,245000,246800,248600,250400,252200,254000,255900,257700,259500,261200,263000,264800,266700,268600,270500,272300,274000,275600,277100,278600,280100,281900,283800,285600,287200,288700,290100,291500,293100,294900,297100,299500,301900,304400,307000,309700,312500,315300,317800,320000,321900,323600,324900,326100,326800,327200,327100,326500,325500,324400,323200,321900,320600,319400,318000,316400,314700,313400,312700,312600,313200,314500,315900,316800,317500,318100,318400,318500,318600,318400,317700,316500,315200,314500,314200,313700,313300,313100,312300,311100,310100,309600,309100,308800,308600,309100,309400,308800,307600,306300,305300,305700,307300,309200,311000,312600,313500,313500,314500,315200,314400,313600,314700,315300,315900,315800,315000,314200,313500,311500,309300,309400,311400,313100,314100,314100,312900,311400,310600,310200,310900,311900,312200,313500,315700,316800,317900,320600,323300,326100,329500,332900,335500,337800,339800,342400,346000,350800,355000,359700,364900,369600,373400,377900,381300,384500,388400,391900,394000,397100,399700,400700,401300,403000,405300,407400,410100,413400,416200,417200,419100,422900,426800,429300,432100,436100,440100,442600,445400,448600,451800,454500,457100,458700,460100,462100,465000,467900,470800,475200,482300,489700,495300,500300,504600,507300,510300,515100,518500,519000,519200,519600,519400,521300,525300,528000,528600,530600,533600,535600,535600,535500,535900,535600,535700,537700,539400,539000,538100,536200,533300,531200,531200
41568,"Washington","DC","Washington-Arlington-Alexandria","District of Columbia",22,88000,88500,88900,89400,89700,90100,90400,90500,90800,91100,91200,91000,90700,90400,90100,89900,89800,89800,90000,90200,90700,91300,91900,92100,92400,92700,93100,93500,94100,94700,95300,95900,96800,97800,98800,99700,100800,101900,103000,104100,105200,106100,107200,108200,109500,111000,112700,114300,116200,118000,119900,121600,123400,125000,126600,128200,129800,131700,133700,135800,138000,140400,142900,145600,148400,151200,154100,157300,160700,164300,168100,172000,175900,179700,183400,187000,190600,194300,197900,202100,206900,211100,214300,217300,220400,223700,227300,231100,235000,239000,243200,247600,251900,256500,261200,265900,270500,275100,279800,284700,289800,295300,300700,305300,309100,312600,316300,320100,323800,327400,330700,333700,336400,338900,341200,343100,344700,346000,347100,347700,347800,347400,346900,346000,344600,342700,340500,338000,335900,334600,334200,334000,333800,333800,334000,334100,334200,333900,333500,332700,331500,330300,329100,327500,325600,323800,322400,321500,320700,320000,319300,318600,318000,317600,317600,317200,316100,314800,314000,313900,314300,314900,315600,316300,317600,318900,319200,319900,321800,323100,323100,322500,321500,320800,320500,321100,322000,322400,321900,320900,319900,319700,319400,318400,317100,316500,316700,317000,317000,317000,317600,319000,320900,322500,324200,325800,327100,328300,329400,330400,331300,332400,333300,334000,334800,336500,338100,340700,344700,348500,351000,352900,354300,355200,356300,358300,360300,360800,360500,360200,360100,359900,359700,359300,359100,359600,361000,362200,363100,364800,367800,370300,371600,372900,374100,374900,375100,374600,373800,373200,373200,374100,375100,375500,375500,375200,376100,378100,380600,383000,385000,386000,386700,387100,387300,387400,387900,387800,386600,385200,384100,384200,385500,386800,387200,387600,387900,387900,387600,387800,388200,389000,390400,391100,391300,391200,390400,388700,388200,388800,389400
13373,"Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",23,91400,92000,92600,93300,94000,94700,95500,96300,97300,98400,99400,100500,101600,102700,103900,105100,106200,107400,108500,109500,110600,111700,112600,113500,114200,114900,115600,116200,116800,117300,117900,118400,119000,119600,120200,120600,121000,121400,121800,122100,122500,122900,123300,123700,124200,124700,125200,125600,125900,126200,126600,126900,127200,127500,128000,128400,128900,129500,130000,130500,131000,131500,131900,132400,132900,133400,134000,134600,135400,136200,136900,137700,138500,139300,140100,141000,141900,142800,143800,144800,145800,147000,148200,149500,150800,152000,153100,154300,155400,156600,157800,159100,160500,161800,163000,164000,164800,165700,166700,167900,169300,171000,172900,174900,177000,179200,181600,184200,187200,190400,193900,197500,201000,204200,207300,210000,212700,215100,217500,220000,222400,225000,227600,230100,232300,234400,236200,237700,238900,240200,241300,242400,243400,244600,245300,245500,245400,245300,245200,244900,244600,244700,244700,244200,243500,242900,242100,240700,238700,237000,235900,234800,233600,232800,231600,229500,227000,224500,222300,220800,220200,220200,220600,221000,221600,220800,220200,220200,220000,218400,216700,214600,212500,209100,205300,202700,201300,200000,197800,194900,192500,190500,188800,188100,188000,188000,187600,187400,186800,185900,186300,188800,191200,193000,195600,198100,200400,202900,204800,205500,206200,207800,209800,211600,213700,216400,218600,220200,221500,223300,225700,228300,229600,230600,232400,234500,236700,239000,241600,244800,247800,250500,253300,255400,257000,259400,261900,264100,267000,271000,275100,279400,283600,287600,291900,297000,302300,306200,309100,313000,318800,324900,330400,334700,337700,340300,343100,346400,350800,356300,359900,362000,363800,365500,365900,365700,366500,367300,367300,367500,369200,371700,373600,373300,372500,371400,369000,366200,364900,363500,361700,360700,362000,364400,365700,364000,360400,357000,354700,352900,351700
