SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01,2019-02,2019-03,2019-04,2019-05,2019-06,2019-07,2019-08
5625,27300,Stroudsburg,City,PA,22,25,26,22,21,25,30,28,27,31,30,24,19,22,20,19,23,29,37,35,33,35,33,33,28,25,22,32,30,35,39,39,33,27,29,27,26,28,29,30,34,38,36,33,29,26,28,28,26,24,30,30,29,28,27,30,26,29,33,26,25,23,22,20,24,28,23,22,25,29,25,21,19,15,17,20,27,29,27,22
5626,52681,Jay,City,FL,39,39,41,37,38,40,33,37,39,40,41,43,38,33,34,30,32,32,36,39,37,36,35,37,35,38,43,45,40,45,47,42,46,42,41,43,40,40,39,29,34,35,43,39,37,37,38,37,38,38,34,33,33,26,32,25,25,26,26,22,25,24,24,30,39,45,39,44,35,35,31,23,27,30,27,35,34,29,25,20
5627,209118,Chartiers,City,PA,16,15,16,16,17,14,16,15,12,13,12,13,13,19,21,21,18,21,17,21,15,16,14,12,14,15,16,18,17,18,16,20,21,22,20,19,19,18,25,25,24,28,28,34,37,33,34,30,30,30,22,27,33,27,26,30,28,26,23,21,22,22,19,15,23,28,29,25,23,22,21,17,16,15,17,20,23,22,25,25
5628,21762,Berlin,City,NJ,44,43,50,58,65,71,69,54,51,52,51,44,46,44,53,57,65,66,66,62,59,57,50,40,45,45,51,58,61,60,62,65,55,55,50,52,40,38,47,50,48,54,46,49,40,44,47,44,42,44,40,40,40,42,35,49,32,32,37,34,34,32,30,46,51,47,41,48,43,44,39,34,41,41,45,48,54,53,63,52
5629,13837,Siesta Key,City,FL,355,355,332,332,330,314,293,284,267,278,289,299,332,335,348,351,326,414,316,256,254,255,252,262,283,300,279,304,272,257,252,227,229,218,236,258,251,259,284,284,279,276,276,282,256,265,287,291,299,311,321,297,284,260,252,252,215,217,238,235,266,260,259,271,263,246,244,226,219,219,244,257,313,320,326,324,304,281,262,239
5630,8844,Orwell,City,OH,,,,,,,,,,,,,,,13,15,11,15,17,18,18,13,11,12,11,14,14,20,21,18,20,24,26,23,21,18,20,19,20,21,20,22,24,24,24,21,22,20,14,15,13,14,15,15,15,14,12,13,14,12,15,11,13,12,21,21,18,18,14,14,11,14,18,20,15,15,16,18,21,19
5630,30918,Claverack,City,NY,75,66,73,74,81,79,70,77,67,88,80,70,67,55,59,58,59,69,78,61,59,67,58,58,49,46,46,50,58,60,69,76,79,78,81,78,62,63,67,71,77,85,77,78,69,58,60,56,44,40,41,47,50,55,55,48,43,48,49,46,43,44,45,53,51,62,67,65,62,58,51,46,44,37,38,35,56,62,59,56
5631,48769,Chewelah,City,WA,69,60,71,80,86,82,83,81,79,54,53,49,56,54,57,65,77,85,87,88,87,78,67,61,49,55,68,82,82,89,86,83,70,64,53,44,49,58,75,78,78,85,76,79,72,74,67,52,39,38,56,66,73,71,75,75,68,55,49,40,35,36,40,53,58,60,57,62,51,50,47,37,38,32,33,45,51,48,45,40
5632,55430,Chattaroy,City,WA,40,39,44,48,52,59,60,64,61,68,57,56,48,41,39,42,44,51,56,55,57,54,46,41,33,31,32,50,54,64,70,61,55,43,43,34,30,29,38,44,49,45,39,44,33,34,26,20,13,11,14,22,24,28,32,30,28,26,22,20,16,18,15,18,32,33,34,33,33,31,20,20,17,19,17,29,37,37,39,26
5633,39777,Midfield,City,AL,25,27,35,40,41,37,35,31,31,32,30,26,27,23,23,27,31,41,35,28,28,36,37,34,35,35,34,34,28,31,36,27,31,33,29,28,26,25,28,31,25,27,24,32,33,32,26,25,20,20,25,27,28,29,39,37,32,35,40,37,38,38,33,37,33,33,36,39,34,38,31,32,31,30,30,28,23,31,33,22
5633,57299,Victor,City,ID,194,186,175,172,183,189,187,165,158,155,118,115,121,114,113,113,103,105,109,104,100,99,89,84,74,75,78,130,162,203,222,195,189,175,160,145,129,121,124,117,168,204,192,192,173,160,143,128,121,123,119,120,140,152,176,191,156,148,121,110,117,105,109,110,116,119,118,120,108,97,86,81,77,65,68,75,81,88,107,109
5634,50765,Armada,City,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32,33,38,40,27,31,27,31,32,30,34,42,35
5635,47685,Shoreham,City,NY,79,83,81,91,89,69,62,61,56,53,53,50,45,73,56,60,67,76,72,69,61,60,61,55,57,62,61,75,68,67,75,70,73,64,59,56,44,50,54,56,63,62,47,49,53,49,45,40,37,39,44,48,50,50,48,49,46,46,41,35,40,40,41,38,48,55,65,57,51,54,47,40,40,50,47,45,51,47,44,39
5636,34183,Sunset,City,LA,20,19,16,18,23,22,25,27,20,24,21,21,21,14,23,23,20,22,25,24,23,26,26,27,26,26,21,18,17,20,19,27,28,28,32,22,17,21,20,18,24,24,28,33,31,43,37,31,30,29,29,27,28,22,20,22,25,32,38,32,38,32,37,42,40,42,34,34,36,36,39,34,35,33,37,39,37,34,35,36
5637,41988,Bristol,City,WI,31,35,40,40,44,46,52,47,38,35,37,32,29,25,35,37,35,38,37,35,33,34,31,32,33,38,34,38,26,26,28,26,25,17,19,21,15,17,19,18,26,36,33,38,34,34,36,29,27,33,32,36,36,35,36,39,46,38,33,24,21,19,20,25,22,25,24,25,24,28,23,19,22,25,27,29,34,37,39,37
5638,40157,Onalaska,City,TX,82,122,133,160,133,133,110,116,114,101,99,89,99,103,100,100,106,104,117,99,99,93,88,76,81,85,88,92,89,98,96,86,73,69,69,63,67,71,74,75,78,83,95,100,90,87,81,78,90,87,102,105,119,112,112,106,102,110,105,92,91,90,92,98,109,107,101,94,88,91,88,85,83,82,87,91,93,83,92,92
5639,37507,Bostic,City,NC,63,65,70,68,70,74,69,66,63,62,69,64,62,62,62,61,62,60,63,68,67,57,56,51,45,49,50,55,57,62,64,60,60,62,61,59,53,49,48,44,51,49,45,46,49,49,51,51,47,44,44,44,45,42,47,47,46,48,48,42,42,38,43,46,45,48,48,45,44,49,45,39,34,34,36,42,48,39,42,44
5640,28800,Hamilton,City,GA,92,85,95,90,100,97,96,85,80,89,84,76,84,90,89,108,105,111,114,110,105,97,88,93,85,88,89,98,99,91,95,97,97,98,108,107,100,92,95,91,86,113,106,113,119,100,91,83,74,75,79,79,82,102,96,97,77,73,84,71,82,68,60,62,57,57,55,62,54,60,54,49,53,44,44,47,54,48,56,49
5640,30991,Columbia,City,CT,45,43,47,54,61,54,52,55,61,61,56,44,40,39,42,46,50,60,66,61,60,63,58,64,57,50,55,73,67,69,74,71,65,52,51,44,40,38,35,47,53,55,47,51,48,42,42,35,35,33,37,39,50,50,49,54,51,56,49,42,33,26,25,32,40,49,49,44,37,39,33,24,20,21,25,27,34,33,38,32
5640,33356,Paxton,City,IL,75,77,75,77,78,73,83,77,72,75,74,74,65,51,52,63,68,75,83,96,88,82,71,69,69,72,73,80,78,84,91,85,83,74,76,75,68,65,65,60,61,63,54,57,60,60,66,57,60,58,54,50,50,53,52,58,59,58,55,47,50,55,52,49,54,53,57,64,55,56,53,49,59,55,57,52,54,54,54,52
5640,397573,Penn,City,PA,32,28,35,29,35,29,20,19,26,25,26,18,22,22,26,42,37,37,33,32,30,28,22,21,23,29,33,36,31,38,33,32,36,32,32,27,23,22,23,25,26,28,27,28,31,37,34,22,23,27,32,29,30,28,29,32,29,27,38,31,33,37,39,37,39,33,36,34,30,27,24,18,23,22,22,23,26,21,19,14
5641,15692,Roland,City,OK,34,37,29,36,34,33,42,43,38,36,44,45,40,37,39,44,37,27,27,29,36,44,39,36,36,39,37,37,22,23,27,25,32,30,30,21,28,41,46,45,42,39,43,35,37,37,39,34,32,32,42,36,36,39,35,45,47,48,45,41,43,40,43,46,46,41,41,40,37,33,44,41,38,33,38,42,47,39,43,34
5642,50519,Kanab,City,UT,110,109,110,107,106,105,101,111,106,113,117,116,115,110,116,123,128,130,118,114,104,106,98,93,91,83,81,82,85,80,84,82,68,60,68,69,70,74,69,67,71,70,72,85,72,73,64,55,56,53,61,56,65,55,55,57,55,45,48,43,40,47,59,64,69,57,53,62,54,56,53,51,53,53,56,60,61,60,58,55
5643,52521,Hightstown,City,NJ,58,57,66,66,70,64,57,58,61,58,56,47,42,43,41,51,57,63,67,64,68,68,61,61,59,60,55,62,60,65,70,71,68,61,57,48,45,42,50,49,55,59,54,61,63,54,49,41,42,41,50,47,47,48,44,48,46,42,48,42,38,40,42,30,36,38,38,46,42,34,32,36,38,37,32,42,43,39,44,40
5644,11122,Dittmer,City,MO,30,34,29,39,39,36,44,47,44,51,53,47,42,37,37,40,38,42,41,37,38,42,37,31,25,25,22,31,30,25,26,29,41,37,37,35,28,23,20,22,23,19,15,25,23,26,24,15,15,14,16,12,15,19,17,19,15,17,21,18,18,14,15,17,21,24,27,31,28,28,18,15,19,18,21,25,24,20,19,32
5645,10720,Carnesville,City,GA,25,25,27,33,35,37,37,35,38,36,33,36,37,32,30,33,31,29,28,25,22,22,19,23,24,25,25,30,27,23,22,28,23,26,21,23,27,23,25,22,26,27,26,26,21,24,20,19,20,20,23,28,35,31,30,31,29,34,30,31,36,45,47,50,49,43,43,56,53,51,46,43,40,37,41,36,34,38,39,38
5646,397586,Kittanning,City,PA,27,26,24,19,23,21,23,25,22,27,19,14,15,14,13,17,19,21,20,21,24,17,19,18,18,18,19,19,20,29,36,33,33,27,23,22,19,17,20,17,24,29,29,30,26,27,27,30,28,27,33,34,30,31,31,30,28,27,25,24,24,19,22,22,25,28,28,27,27,29,30,26,24,24,23,18,19,16,18,21
5647,13510,Richfield,City,OH,54,51,54,52,61,56,48,41,46,50,46,43,48,54,53,63,62,63,66,59,54,61,59,49,50,48,41,46,47,53,63,53,56,54,54,44,38,35,45,40,37,48,46,51,46,38,43,32,36,34,32,41,53,57,56,56,53,48,48,41,33,38,49,54,59,55,47,41,36,36,35,33,31,35,35,35,42,45,50,45
5647,32434,Lascassas,City,TN,63,62,57,70,66,63,58,53,51,55,47,46,47,41,44,41,42,51,47,46,50,52,48,46,39,38,22,23,25,28,34,24,25,23,24,21,19,24,20,23,17,22,21,24,22,25,26,21,24,23,27,27,26,18,20,18,21,28,33,31,34,36,31,32,35,33,34,31,31,27,25,18,23,26,24,30,32,32,35,35
5648,47414,Rochester,City,MA,42,37,36,48,50,48,50,49,51,60,55,51,51,56,43,45,40,45,39,38,41,44,41,43,35,37,40,48,45,50,52,56,51,40,32,24,21,20,22,19,25,30,28,32,28,33,27,23,21,23,25,28,27,24,25,23,25,25,23,20,16,20,15,24,24,24,24,31,27,32,22,22,19,18,23,28,30,25,22,24
5649,19538,Nashport,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,36,36,31,23,23,23,23,25,27,24,23,21
5650,11543,Friday Harbor,City,WA,161,150,163,181,210,217,235,229,236,241,219,205,198,191,200,235,220,225,232,228,225,213,193,183,169,176,186,200,211,229,239,228,225,210,192,175,152,147,153,166,186,183,183,205,182,159,144,127,117,128,135,137,142,126,130,148,139,119,116,110,96,87,98,105,135,134,134,132,127,111,96,88,82,77,85,103,150,144,133,138
5650,272388,Hamptonburgh,City,NY,52,55,55,51,61,60,64,63,60,60,51,47,47,41,48,55,67,71,59,50,64,63,55,47,40,49,50,58,67,73,75,74,67,59,66,63,61,66,71,62,66,72,68,73,70,65,59,57,57,58,54,61,69,64,64,64,63,63,57,51,47,43,43,49,55,57,56,57,44,53,43,39,40,36,39,38,48,51,55,45
5651,38943,Heathsville,City,VA,168,153,158,182,199,186,196,195,179,239,207,147,145,151,157,181,200,212,218,212,215,210,205,190,178,168,175,213,217,218,219,208,201,191,184,182,157,154,174,180,191,193,183,181,168,152,150,129,118,133,169,176,180,179,174,180,174,172,174,175,178,153,153,159,171,184,188,176,167,170,157,136,136,132,138,159,170,169,170,166
5652,11899,Highland,City,NY,85,75,79,90,93,84,88,91,78,77,72,61,49,52,55,71,78,79,87,79,84,91,74,71,68,63,70,81,76,80,98,99,93,84,86,83,70,64,68,73,70,83,80,75,61,57,47,46,43,42,43,42,53,50,45,47,36,43,43,48,45,38,37,28,31,32,34,29,31,34,31,26,33,33,36,32,36,33,41,44
5653,39085,Hurt,City,VA,18,17,18,23,24,28,29,31,31,29,32,30,36,35,34,37,31,35,39,36,36,39,38,39,36,30,28,35,34,39,44,39,36,35,32,32,22,21,21,19,23,27,26,39,43,37,39,38,42,45,39,31,31,30,29,28,28,22,21,21,23,21,22,22,23,21,19,21,25,24,22,24,24,22,28,26,26,27,27,24
5654,19297,Medina,City,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,26,26,25,20,14,11,20,19,21,22
5655,41927,Charles City,City,VA,,,,,,,,,,,,,,,30,32,31,28,28,26,27,22,21,26,24,26,26,29,28,28,27,19,18,14,16,15,18,26,24,28,29,33,31,30,29,24,26,25,24,27,24,23,26,21,24,24,23,19,22,20,16,17,13,16,13,19,19,19,17,18,16,15,20,15,16,20,29,26,26,24
5655,43502,Caledonia,City,MS,34,34,33,35,36,36,37,35,34,27,32,27,30,41,29,40,29,28,35,38,31,33,27,28,38,34,32,36,33,36,35,33,31,26,20,23,26,22,27,27,34,39,34,32,28,29,25,20,23,19,23,24,24,26,27,24,26,23,21,19,23,22,24,24,28,31,32,28,22,25,20,13,16,17,26,31,30,32,36,34
5655,53705,Old Westbury,City,NY,99,97,90,97,105,91,99,87,76,85,80,68,55,77,55,64,67,65,66,68,66,67,51,61,56,53,61,69,75,77,84,81,85,83,80,71,67,66,69,75,88,84,82,82,80,79,74,74,67,71,73,71,75,78,77,81,75,69,67,65,58,58,62,69,75,76,77,79,74,66,68,62,61,63,65,67,80,80,79,73
5656,24687,Fate,City,TX,114,108,121,134,149,147,142,129,110,99,86,92,98,101,117,139,130,145,155,153,119,107,91,78,79,86,98,112,119,111,110,99,99,76,80,74,65,60,62,61,91,105,109,131,123,115,110,79,104,117,122,96,108,105,121,147,125,124,125,109,112,107,114,130,178,171,181,174,174,165,144,146,158,136,163,171,196,172,186,177
5656,54535,Stanley,City,VA,39,37,40,46,55,52,50,51,48,67,58,55,51,46,46,49,49,43,53,58,56,48,39,43,48,46,49,47,49,52,49,52,48,41,42,49,46,42,41,43,46,48,41,43,47,39,33,23,23,27,28,32,33,45,49,49,49,42,40,37,36,33,28,29,37,36,39,40,34,36,35,34,32,31,32,31,31,30,32,29
5657,37288,Barron,City,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,20,17,17
5658,54613,Summertown,City,TN,36,39,38,38,44,42,43,46,39,39,39,36,35,31,34,33,36,39,38,42,47,52,43,39,38,37,25,21,18,24,26,27,27,27,24,24,24,29,31,29,29,31,22,20,18,21,18,13,17,23,28,23,26,21,18,22,21,23,21,21,18,17,18,16,22,23,25,30,31,32,27,25,30,30,34,34,43,41,44,43
5659,29497,Titusville,City,PA,23,21,24,38,37,41,42,42,41,41,40,35,33,30,31,35,30,30,27,29,33,32,29,23,27,26,32,28,23,26,26,26,27,24,24,26,20,23,22,23,24,28,18,31,34,37,41,37,37,32,33,33,37,33,34,37,41,43,38,34,40,42,39,41,46,45,37,38,29,32,36,31,27,30,28,28,30,23,25,25
5660,33410,Pierre Part,City,LA,13,13,17,22,21,18,21,26,26,31,29,26,23,25,27,27,25,24,20,31,32,28,23,23,20,25,26,29,26,25,25,27,28,28,29,22,24,28,24,25,21,26,25,26,24,23,22,20,19,28,29,28,28,26,25,28,26,28,28,26,21,24,22,19,19,20,18,23,23,25,25,20,26,23,25,25,23,26,24,26
5661,25004,Hainesport,City,NJ,27,25,25,27,32,33,34,32,30,29,34,35,41,37,36,50,56,50,50,45,52,57,51,45,39,37,35,40,47,46,45,44,41,40,37,34,29,25,35,36,30,38,33,35,35,37,35,24,28,37,42,35,46,37,35,41,33,39,35,34,36,32,34,39,39,40,34,38,38,39,38,28,21,22,18,25,25,23,33,29
5661,33200,Nyssa,City,OR,18,17,17,16,22,22,25,26,26,27,31,31,30,30,33,30,36,37,32,29,33,33,29,29,24,22,26,28,24,29,30,25,24,22,23,21,20,20,20,24,22,21,22,25,21,19,24,19,18,18,22,22,25,16,17,22,27,27,29,33,33,28,24,26,29,30,28,26,24,22,18,19,20,23,25,18,18,19,17,16
5662,19542,Nathalie,City,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,37,36,34,32,34,30,26,28,28,23,26,19
5662,25939,Monclova,City,OH,15,17,22,23,25,25,24,22,20,21,21,15,16,18,18,18,19,20,27,25,22,23,25,22,24,25,25,28,26,29,26,26,19,19,18,21,19,22,28,26,25,24,26,33,27,27,25,22,20,15,20,25,32,37,30,28,25,28,25,19,18,15,17,20,23,24,22,24,21,24,23,22,20,19,25,23,19,19,20,22
5663,15502,Princeton,City,IL,67,65,76,74,80,83,82,81,74,83,72,58,58,44,46,48,63,74,79,80,79,73,71,72,91,86,97,105,108,117,126,121,124,112,99,95,92,98,109,118,138,148,145,152,133,126,121,116,112,110,113,105,112,107,115,111,102,100,97,92,91,86,81,86,91,77,77,67,67,66,52,46,47,56,50,55,66,56,60,72
5664,397454,Upper Yoder,City,PA,33,31,35,38,46,45,53,47,53,54,48,48,45,45,44,52,50,52,53,51,48,46,46,43,42,47,44,54,59,60,61,61,57,54,49,47,40,40,43,42,40,45,51,61,59,61,61,56,54,48,55,52,54,52,54,54,52,52,49,43,40,32,40,43,46,53,51,51,52,62,54,50,54,45,45,51,50,51,56,57
5665,38445,Evart,City,MI,91,92,93,99,128,126,127,125,129,119,113,106,94,80,76,88,99,105,119,111,125,126,93,86,75,80,83,91,85,88,114,111,117,108,107,103,92,92,104,97,111,133,142,139,125,117,110,85,79,78,79,86,103,114,123,112,100,85,86,78,63,58,61,60,88,89,87,89,86,82,77,62,57,53,49,57,58,61,76,69
5665,46204,Leetonia,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,18,24,22,22,23,21,20,13,11,17,17,19,21,18,21,23,23,19,15,15,18,20,22,26,27,31,38,38,35,27,21,16,19,18,17,21,24,21,26,27,23,20,16,14,15,13,15,20,14,17,19
5666,32717,Marshall,City,VA,33,33,38,46,64,63,71,58,55,56,56,44,45,37,45,51,51,66,72,66,70,69,68,58,49,52,61,76,76,84,85,79,93,80,75,67,49,48,50,53,52,64,65,74,67,72,66,50,47,51,60,60,65,60,60,62,63,65,69,62,56,59,61,60,57,56,57,52,58,54,52,46,42,44,50,58,63,63,70,56
5667,32310,Kingsbury,City,NY,19,15,20,25,32,35,41,35,34,35,32,34,35,31,30,28,33,39,47,47,47,42,33,27,24,24,26,22,20,25,30,32,33,34,34,34,29,25,29,28,30,31,23,29,33,32,28,21,25,23,24,22,26,20,23,32,25,29,29,28,30,33,30,28,23,23,21,20,20,22,19,18,16,13,13,18,21,21,28,29
5668,38155,De Soto,City,KS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,22,24,20,23,28,27,28,32,25
5669,14141,Timberlake,City,NC,31,31,33,38,38,38,35,34,34,40,40,31,33,28,27,31,35,35,36,33,27,27,26,23,23,26,25,25,30,29,31,34,31,31,31,30,20,21,27,26,26,28,24,25,17,16,16,18,18,19,18,19,21,19,20,25,24,23,22,21,16,14,12,17,22,26,22,27,23,24,22,19,14,17,16,12,14,16,17,20
5670,24779,Fox Chapel,City,PA,76,74,74,78,99,94,90,84,85,90,81,69,70,67,69,86,96,92,94,101,99,103,94,87,81,90,94,98,101,103,100,98,92,91,89,79,72,71,81,84,82,83,75,69,65,63,61,55,61,60,71,72,73,74,75,72,65,65,72,56,52,50,56,57,80,73,71,72,73,73,64,57,55,55,51,59,61,49,47,55
5670,32140,Independence,City,MN,38,31,33,23,28,25,28,33,32,35,33,33,28,24,29,34,38,39,39,40,44,45,36,28,25,24,24,29,33,35,37,31,38,31,30,24,20,26,35,40,42,40,39,33,34,32,30,25,19,29,26,30,28,34,32,33,32,31,29,24,19,14,20,16,20,20,20,24,23,32,29,25,24,19,27,23,26,25,31,29
5671,13511,Richfield,City,UT,22,25,29,34,37,37,33,47,45,49,45,43,40,42,50,52,56,59,57,51,49,49,41,39,35,39,44,44,39,44,52,48,42,38,35,35,26,29,35,34,44,40,45,46,38,36,37,27,28,26,27,27,30,25,33,36,41,39,33,28,25,30,32,25,32,31,26,30,27,26,26,24,24,20,24,23,35,36,39,37
5672,56507,Whitehouse,City,OH,28,33,31,36,39,44,43,45,46,42,36,30,28,29,27,43,54,60,58,60,69,51,49,48,47,48,51,51,49,47,58,58,60,58,53,48,41,43,59,52,45,45,52,48,40,38,41,30,32,33,31,32,39,37,44,39,39,40,33,24,37,36,30,35,43,42,47,52,46,46,45,30,37,40,38,48,55,52,50,44
5673,27739,Waleska,City,GA,72,78,91,97,107,107,104,101,107,112,101,96,108,91,99,98,88,83,85,84,82,81,80,76,75,73,78,89,88,102,124,111,115,107,109,94,70,76,91,88,96,101,96,108,98,97,92,81,78,72,94,90,91,83,90,89,99,109,102,75,72,67,67,81,79,85,75,67,59,68,73,71,61,62,60,63,71,72,81,86
5674,6060,Mount Arlington,City,NJ,58,54,55,64,67,63,65,67,58,57,54,51,50,56,62,73,78,80,79,79,79,72,62,52,51,46,47,57,68,71,76,67,73,65,62,64,54,53,54,62,68,71,64,69,65,54,50,42,45,50,48,48,41,41,44,48,50,51,54,45,48,42,40,42,54,40,44,48,50,55,52,41,45,46,53,53,57,57,54,47
5674,397460,Walton,City,NY,33,34,36,36,40,39,40,39,42,49,47,47,48,47,49,55,57,53,67,74,75,74,88,82,83,77,78,79,87,87,98,107,101,96,84,88,82,85,81,84,86,89,84,84,82,81,74,64,61,62,67,58,64,58,65,65,66,72,72,67,71,64,67,70,67,62,74,73,65,61,54,46,42,42,42,46,50,55,53,48
5675,54719,Tonasket,City,WA,25,24,26,28,35,39,35,38,36,38,34,38,41,38,38,41,45,42,40,35,34,33,34,31,31,24,38,38,44,48,50,53,47,45,37,31,36,33,35,26,27,38,39,46,44,39,34,30,24,25,27,24,33,33,43,46,39,42,39,40,39,43,38,52,55,60,56,63,60,55,46,43,41,38,41,35,45,47,48,53
5676,22741,Shady Spring,City,WV,37,34,30,27,27,31,36,33,36,39,36,32,34,36,38,53,47,50,46,45,52,50,52,50,41,38,36,41,42,47,48,43,46,56,46,46,41,45,49,50,53,62,57,57,48,49,40,46,47,48,44,45,45,52,49,49,49,45,42,37,47,49,42,49,53,53,52,45,44,38,40,26,23,23,26,28,33,38,43,41
5677,15321,Lakeview,City,MI,55,56,54,63,68,67,66,70,75,70,65,59,60,60,58,58,63,67,69,67,65,64,53,52,53,56,55,63,64,71,79,77,75,72,63,54,44,44,43,42,53,50,53,50,38,34,30,27,27,29,23,27,37,36,38,37,37,28,27,18,21,19,20,25,35,37,36,40,35,36,25,30,35,32,27,29,29,27,30,27
5678,4609,Esopus,City,NY,24,22,28,30,35,35,36,34,31,34,34,31,29,27,30,34,39,38,43,41,40,39,37,35,29,32,26,36,34,34,39,37,42,40,34,38,36,44,46,42,43,43,45,44,43,46,49,40,36,37,34,33,32,34,36,39,41,42,41,39,38,36,37,48,52,49,48,54,46,41,40,43,35,31,32,28,30,33,33,35
5678,52481,Helendale,City,CA,71,68,77,61,75,77,79,82,94,96,83,78,90,89,95,103,105,97,109,105,108,123,100,90,87,88,94,111,98,103,107,102,100,93,79,74,77,79,91,100,107,112,104,121,102,98,98,78,87,93,96,80,76,72,72,84,88,86,83,76,82,73,72,80,94,96,100,110,109,126,116,104,115,113,109,119,139,130,136,130
5679,32567,Lonsdale,City,MN,24,22,20,22,29,25,29,27,23,25,18,15,16,14,21,30,32,33,42,40,44,47,36,32,27,27,32,34,32,44,40,37,41,39,30,24,22,21,35,43,44,49,48,44,32,37,34,27,27,25,25,20,29,26,29,25,23,29,19,18,20,18,23,24,34,34,34,38,26,32,17,13,13,15,21,21,21,17,24,17
5679,32582,Loudon,City,NH,25,22,29,35,34,35,39,41,46,58,51,40,38,32,29,38,43,51,55,64,68,65,48,40,35,29,31,56,52,60,55,62,59,50,49,46,37,31,41,46,50,59,56,54,45,39,38,27,26,25,17,26,35,37,38,41,40,38,30,26,23,16,16,22,27,26,33,32,26,26,23,19,16,15,13,17,30,29,30,31
5680,29915,Comer,City,GA,36,30,40,42,47,47,41,37,38,40,37,29,27,26,31,35,34,34,34,36,35,32,26,27,28,32,33,35,36,34,29,27,27,19,20,23,27,27,24,19,19,28,23,30,29,32,38,38,35,35,38,32,25,28,27,28,25,27,30,30,32,33,41,36,47,41,41,40,38,30,26,23,26,25,30,25,31,26,26,21
5681,27146,Somerdale,City,NJ,98,92,93,93,92,72,76,64,69,77,78,73,66,61,71,81,73,70,71,71,80,71,61,62,66,66,73,80,67,73,82,81,71,74,74,77,77,81,88,89,81,92,96,96,86,86,91,84,93,99,93,85,97,96,91,91,91,89,90,77,71,69,71,90,92,86,90,96,84,79,73,70,77,81,91,101,109,88,93,78
5682,46207,Lehighton,City,PA,37,34,40,38,49,48,54,65,71,69,63,56,62,60,59,55,59,57,59,58,58,56,57,50,52,52,52,52,40,44,67,74,80,81,64,66,63,59,54,66,60,60,65,76,72,55,66,51,52,44,44,49,42,40,41,45,45,39,39,37,47,37,40,34,38,42,41,45,45,40,39,36,32,29,32,29,31,27,27,21
5683,56690,Shadyside,City,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,27,26,22,21,30,29,25,25,25,22,23,30,24,20,22,19,18,25,24,22,22,21,18,14,11,15,16,15,14,22,17,17,18
5684,126414,Timber Pines,City,FL,165,146,141,129,96,82,80,73,69,74,73,68,79,67,74,66,54,53,57,54,56,68,76,82,96,116,104,120,80,80,84,76,85,75,68,74,73,81,93,93,88,86,78,87,77,79,74,67,77,95,87,71,68,54,44,37,44,57,80,69,75,72,64,64,51,40,33,46,50,67,55,50,64,57,60,48,46,40,43,46
5685,17264,Cambria,City,CA,89,82,81,88,94,97,99,101,114,104,104,81,80,89,85,88,99,98,115,108,101,101,99,93,83,78,78,106,111,119,121,100,99,93,84,89,83,76,87,95,91,100,105,104,91,94,94,89,82,71,88,89,86,87,89,95,88,87,81,72,66,78,79,83,90,83,93,91,84,74,61,56,56,58,55,67,79,79,86,77
5686,56913,Rimrock,City,AZ,74,70,88,78,69,67,64,70,74,79,70,73,77,80,82,71,66,69,68,61,64,64,62,64,54,57,58,67,54,57,49,50,48,51,47,49,43,42,38,36,37,43,42,45,43,50,56,51,51,44,39,43,47,43,41,36,37,36,38,38,39,36,33,36,39,33,32,32,34,38,34,34,34,37,30,33,37,32,31,28
