"RegionName","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41987829614604,1.2944736556776,1.5007225328227,1.39616055846422,1.39616055846422,1.3671875,1.42087820669325,1.44851657940663,1.41987829614604,1.41987829614604,1.44851657940663,1.45273511089537,1.42623659219215,1.4933571763184,1.44851657940663,1.4,1.44444444444444,1.45493031131953,1.47070652352342,1.52905198776758,1.5744600874795,1.54929577464789,1.5518499598628,1.53601694915254,1.52517508110489,1.52517508110489,1.52517508110489,1.52905198776758,1.6285784351769,1.61413969335605,1.51696428571429,1.42578125,1.44796380090498,1.45539906103286
"Newton","MA","Boston-Cambridge-Newton","Middlesex County",183,,,,,,,,,1.45454545454545,1.56594202898551,1.51029411764706,1.5,1.45,1.58055555555556,1.74825174825175,1.70044781931464,1.52777777777778,1.52777777777778,1.61870535320575,1.5,1.61414392059553,1.60645161290323,1.71149768058317,1.74090944528905,1.98069738480697,1.94582814445828,1.91263075965131,1.8,1.83333333333333,1.84147317854283,1.71428571428571,1.72579149706015,1.69366715758468,1.66666666666667,1.66666666666667,1.63636363636364,1.73913043478261,1.75,1.77041690462593,1.84615384615385,1.83611499766807,1.84445488721805,1.78260869565217,1.78848647173223,1.746875,1.71428571428571,1.75,1.74291938997821,1.75,1.7879188712522,1.83473032849503,1.9,1.88865045302814,1.80769230769231,1.7609720867393,1.68,1.71231617647059,1.72687265341294,1.71875,1.73333333333333,1.84,1.81723779854621,1.8348623853211,1.8,1.8328370743625,1.8,1.78932806324111,1.80824289465734,1.72413793103448,1.66666666666667,1.81315810412964,1.84807692307692,1.86219739292365,1.83169934640523,1.83050847457627,1.90909090909091,1.875,1.875,1.83838383838384,1.85925925925926,1.86671547096144,1.82758620689655,1.7875,1.79310344827586,1.84,1.82573310139165,1.83333333333333,1.86666666666667,1.87699044585987,1.8,1.80555555555556,1.83050847457627,1.76470588235294,1.81606765327696,1.81818181818182,1.81534090909091,1.84088706203331,1.9,1.966,2,2.06666666666667,1.95870535714286,1.99444444444444
"Georgetown","TX","Austin-Round Rock","Williamson County",184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0603371783496,1.04166666666667,1.02175125157188,1.07142857142857,1.0603371783496,1.00644122383253,1.03333333333333,1.07142857142857,1.06904761904762,0.99929873772791,1.00840515567979,1.03776041666667,1.01851851851852,1.02880658436214,1.00948887668526,1.04488078541374,0.995676134565023,1.04688618468146,1.08391608391608,1.0625,1.03333333333333,1.02040816326531,1.02644018492546,1.0715771925615,1.0188679245283,0.9716796875,0.931213017751479
"Newport Beach","CA","Los Angeles-Long Beach-Anaheim","Orange County",185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.895,2.78884462151394,2.7655369142159,3.12678460583489,2.87437248995984,2.68245614035088,2.61463778939507,2.66666666666667,2.69565217391304,2.66666666666667,2.56521739130435,2.87267080745342,2.96076923076923,2.78888888888889,2.70227272727273,2.99952651515152,2.8989898989899,2.81661184210526,2.69615384615385,2.75287356321839,2.62422360248447,2.66333333333333,2.92307692307692,2.8125,2.71428571428571,2.83333333333333,2.84848484848485,2.83684210526316,3.11111111111111,3.23529411764706,3.07219662058372
"Fayetteville","AR","Fayetteville-Springdale-Rogers","Washington County",186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78125,0.909090909090909,0.899006524317912,0.858410860072147,0.850996376811594,0.869565217391304,0.868055555555556,0.86881038647343,0.868055555555556,0.873418972332016,0.86875,0.8125
"Iowa City","IA","Iowa City","Johnson County",187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1.13292563600783,1.14583333333333,1.07992799179597,1.09677419354839,1.10428083665682,1.13571428571429,1.12471166009376,1.11029411764706,1.10353130016051,1.12582781456954,1.06725806451613,1.02205882352941,1.02205882352941,1.10529824561404,1.07370095440085,1.07370095440085,1.10526315789474,1.10333222971472,1.07370095440085,1.08,1.10555555555556,1.05146198830409,1.03769589157137
"Quincy","MA","Boston-Cambridge-Newton","Norfolk County",188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.46666666666667,1.54166666666667,1.46635338345865,1.45454545454545,1.46666666666667,1.495,1.58119658119658,1.74778106508876,1.79222011385199,1.66111111111111,1.64351851851852,1.60058224163028,1.57368421052632,1.48076923076923,1.5,1.55,1.57368421052632,1.65315034310667,1.63157894736842,1.55555555555556,1.59017412935323,1.63875272331155,1.67094902610858,1.68706293706294,1.63636363636364,1.54356060606061,1.65562913907285,1.64705882352941,1.63316582914573,1.70227272727273,1.83274231678487,1.69230769230769,1.81668042939719,1.68990384615385,1.63316582914573,1.78235294117647,1.78099415204678,1.67115384615385,1.58452380952381,1.8464035964036,1.91176470588235,1.9,1.93844537815126,1.91666666666667,2,1.875,1.85185185185185,1.82352941176471,1.78303571428571,1.75,1.67539267015707,1.76376319758673,1.76376319758673,1.775,1.85,1.88874725877193,1.9047619047619,1.93732142857143,1.864375,2.09269957983193,2,2.05840877437326,2.02666666666667,1.999,2,2,2,2.10976307189542,2.1828665568369,2.00555555555556,2
"Ogden","UT","Ogden-Clearfield","Weber County",189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.866336633663366,0.884615384615385,0.858333333333333,0.820059189624407,0.821428571428571,0.8125,0.848076923076923,0.857247334566922,0.848076923076923,0.892857142857143,0.892857142857143,0.8775,0.907670454545455,0.969047619047619,0.925954341317365,0.925954341317365,0.933333333333333,0.885124883286648,0.933760683760684,0.956193257570948,0.965018094089264,0.882352941176471,0.918456032719836,0.916666666666667,0.981996726677578,0.981996726677578,0.891666666666667,0.834321242188003,0.833333333333333,0.833333333333333
"Kirkland","WA","Seattle-Tacoma-Bellevue","King County",190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9636563876652,1.99894736842105,2.01944652206432,2.02323677454568,2,1.99337912087912,1.96850393700787,1.99789473684211,1.895,1.90375,1.91578014184397,1.90375,1.9975,1.96744186046512,2.00972326103216,2.01944652206432,1.95823158222278,1.9537348555452,1.99541666666667,1.995,1.90909090909091,1.93905817174515,1.78571428571429,1.91304347826087,2.02525492172511,2.0310633213859,2.04545454545455,2.05882352941176,2.10336592178771,2.03187486804739,2.03268641470889
"Jonesboro","AR","Jonesboro","Craighead County",191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.75,0.748090481786134,0.740489130434783,0.740489130434783,0.740489130434783,0.808423913043478,0.808423913043478,0.721111111111111,0.72,0.745967741935484,0.705528846153846,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.802777777777778,0.775,0.729166666666667,0.825,0.825,0.826785714285714,0.795
"Lancaster","PA","Lancaster","Lancaster County",192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.19827094474153,1.112,1.12197928653625,1.09427768674639,1.08333333333333,1.16666666666667,1.18134860576041,1.075,1.1,1.19467925481341,1.2962962962963,1.22395833333333,1.41776078714004,1.54460877862595,1.5224358974359,1.26668331668332,1.32666666666667,1.453125,1.37945755225167,1.38602941176471
"Somerville","MA","Boston-Cambridge-Newton","Middlesex County",193,,,,,,,,,,,,,,,2.08333333333333,2.18181818181818,2.00913242009132,2.03234398782344,2,1.95,1.75609756097561,1.81818181818182,1.94444444444444,1.75,1.81818181818182,1.98192239858907,2.16666666666667,2.14285714285714,2.2,2.07692307692308,2,2,2,1.9492337164751,1.98976691301876,1.92857142857143,2.15,2.125,2.1952380952381,2.22222222222222,2.20689655172414,2.53191489361702,2.35,2.25,2.1,2.10263157894737,2.14285714285714,2.20833333333333,2.28571428571429,2.2667829119442,2.38278388278388,2.30769230769231,2.27687458526875,2.23140495867769,2.12916666666667,2,2,2,2.10660660660661,2.11426585391937,2.14067278287462,2.16666666666667,2.0952380952381,2.2,2.1,2.18181818181818,2.03571428571429,2.12132352941176,2,1.8,1.875,1.9,1.9,2,2.15672178289001,2.11382113821138,2.15930902111324,2.10526315789474,2.0625,2,2,1.99166666666667,1.96153846153846,1.89496480779643,1.9599358974359,2.05803571428571,2.28571428571429,2.37797619047619,2.4,2.3,2.22222222222222,2.18181818181818,2.05128205128205,2,2.09090909090909,2.25,2.375,2.57142857142857,2.6268115942029,2.65402843601896,2.6,2.4,2.28869047619048
"Evanston","IL","Chicago-Naperville-Elgin","Cook County",194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.52688172043011,1.5,1.5,1.51806475643175,1.45034965034965,1.5,1.62159509637188,1.67916666666667,1.51923076923077,1.6875,1.50948526359485,1.51212121212121,1.51212121212121,1.6060782967033,1.72916666666667,1.7002024291498,1.71232876712329,1.79411764705882,1.67204301075269,1.73611111111111,1.6875,1.66341145833333,1.53333333333333,1.60919540229885,1.5934224382341,1.70588235294118,1.69669117647059,1.73333333333333,1.6875,1.75,1.68303571428571,1.74438212250712,1.69230769230769,1.64736603088102,1.64444444444444,1.68708333333333,1.69470108695652,1.67857142857143,1.66666666666667,1.66319444444444,1.78888888888889,1.751918887213,1.73333333333333,1.68273026315789,1.60243055555556,1.57351154313487,1.54577464788732,1.66388888888889,1.675,1.71428571428571,1.66458333333333,1.66666666666667,1.74409722222222,1.77777777777778,1.82666666666667,1.84285714285714,1.84052706552707
"Poughkeepsie","NY","New York-Newark-Jersey City","Dutchess County",195,,,,,,,,,,,,,,,,,,,1.04258121158911,1.03869047619048,1.0391477486517,0.969527245111069,1,1.02533577533578,0.973923482032218,1.01785714285714,1.0752688172043,1.05677929854577,1.04545454545455,1.05263157894737,1.03220478943022,1.03571428571429,1.02631578947368,1,0.99742332997294,0.968869731800766,0.998072227511113,0.977660596209966,0.964285714285714,0.951281055900621,0.96551724137931,0.961538461538462,0.974792360146075,0.964240102171137,0.962962962962963,0.948412698412698,0.960346964064436,0.962962962962963,0.965111561866126,0.965111561866126,1.01020408163265,1.03289055042953,1.02087114337568,1.03170007423905,1,1.04805194805195,1.0625,1.04545454545455,1.03006681514477,1.10926541159099,1.10741971207087,1.05,1.03884293138191,1.0625,1.07387387387387,0.96551724137931,0.952380952380952,1.02549947423764,1.10714285714286,1.1125,1.11586204959699,1.05577284773874,1.13636363636364,1.2,1.20729104129144,1.29864864864865,1.2530193236715,1.1625,1.22863247863248,1.24247280497281,1.15909090909091,1.13888888888889,1.13762626262626,1.14285714285714,1.12747175141243,1.14318181818182,1.1516369047619,1.14583333333333,1.125,1.095,1.15151515151515,1.16666666666667,1.14285714285714,1.07692307692308,1,1.13961038961039,1.18465909090909,1.22624752017139,1.15530303030303,1.13636363636364,1.1780303030303,1.16666666666667,1.14171122994652
"Kendall","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.63103115751671,1.5625,1.5228015627659,1.58653846153846,1.63187184688199,1.62796623666189,1.66666666666667,1.65919282511211,1.65184243964422,1.63934426229508,1.63934426229508,1.56657348368251,1.61081137165387,1.69312169312169,1.70403587443946
"New Rochelle","NY","New York-Newark-Jersey City","Westchester County",197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27088402270884,2.28544201135442,2.31454423592493,1.9475,1.75649350649351,2,2.08333333333333,2.04545454545455,2.15263157894737,2,2.2,2.2,2.25657894736842,2.2,2.2093023255814,2.2,2.225,2.28544776119403,2.2,2.52272727272727,2.4,2.27416645638826,2.33333333333333,2.33333333333333,2.24893681652491,2.27857142857143,2.23880597014925,2.21052631578947,2.20526315789474,2.26428571428571,2.21290204678363,2.26666666666667,2.26569814366425,2.25282485875706,2.25,2.20141700404858,2.16216216216216,2.16803760282021,2.18070652173913,2.25,2.23880597014925,2.26969696969697,2.25,2.31071428571429,2.28036455245999,2.25,2.27857142857143,2.28214285714286,2.30103896103896,2.38768789055903,2.45454545454545,2.31636363636364,2.25694444444444,2.25,2.31477581819777,2.44048366834171
"San Marcos","TX","Austin-Round Rock","Hays County",198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09375,1.01351351351351,0.87719298245614,0.909090909090909,0.91625548245614,0.978521038044847,0.962962962962963,0.862664473684211,1.00446428571429,1.06135802469136,1.0698420221169,1.06121614204893,1.06635071090047,1.0625,0.983796296296296,0.944444444444444,0.924015335981887,0.952997448979592,0.95,0.890188641245972,0.953603603603604,1.04166666666667,0.986666666666667,1.00069060773481,0.970588235294118,0.943215972520395,0.896794871794872
"Redondo Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.07916666666667,2.18352272727273,2.14943705220061,2.13513519276697,2.02083333333333,2.27857142857143,2.12607804271662,2.35430263073934,2.32466666666667,2.18863636363636,2.24432624113475,2.16458333333333,2.10271903323263,2.16666666666667,2.15909090909091,2.14943705220061,2.14943705220061,2.08333333333333,2.14763519276697,2.27601612707651,2.23120713305898,2.27457954604336,2.19375,2.11802618328298,2.08333333333333,2.16666666666667,2.22908093278464,2.17727272727273,2.14943705220061,2.17727272727273,2.18238636363636,2.22857142857143,2.23193277310924,2.36363636363636,2.34210526315789,2.42995169082126,2.4002743484225,2.25
"Weston","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.39709833422891,1.35431839024653,1.38416623733471,1.44502014968336,1.41640033349545,1.42088617698374,1.43542312950208,1.43543956043956,1.43611058481748,1.39127707820717,1.42458100558659,1.42688267427134,1.45460845460845,1.44219068651365,1.39344262295082,1.4018691588785,1.41438581797622,1.43759873617694,1.47239879558381,1.46938775510204,1.48252357088253,1.47540983606557,1.48480662983425,1.49068322981366,1.47239879558381,1.48701208501181,1.48701208501181,1.51056380875954,1.48334094020995,1.50284321689683
"Manhattan","KS","Manhattan","Riley County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8125,0.85,0.862533692722372,0.772727272727273,0.771428571428571,0.804878048780488,0.777777777777778,0.722222222222222,0.75,0.84482990244709,0.833333333333333,0.78927186975831,0.8125,0.8125,0.78125,0.771349199405022,0.771349199405022,0.740055504162812,0.777777777777778,0.785714285714286,0.759109311740891,0.773085279739272,0.760456273764259,0.752212389380531,0.787037037037037,0.78125,0.783630822812364,0.802777777777778,0.833532109950101,0.845577720577721,0.812720848056537,0.764705882352941
"Portland","ME","Portland-South Portland","Cumberland County",202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48444602272727,1.50755208333333,1.35685210312076,1.45285087719298,1.28571428571429,1.35828877005348,1.58005617977528,1.48133848133848,1.56078431372549,1.56078431372549,1.58823529411765,1.48958333333333,1.48529411764706,1.52843137254902,1.53846153846154,1.45404411764706,1.26785714285714,1.18611708434655,1.1801730920535,1.28822009960604,1.36931818181818,1.375,1.53943278943279,1.53076923076923,1.53076923076923,1.58333333333333,1.68421052631579,1.53461538461538,1.58947368421053
"Bozeman","MT","Bozeman","Gallatin County",203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.06316725978648,1.05789941936692,1.12418300653595,1.17292870905588,1.22252747252747,1.25,1.25484496124031,1.23546511627907,1.18726850170673,1.18386714116251,1.23102866779089,1.14968440036069,1.23611111111111,1.14705882352941,1.17267219387755,1.23076923076923,1.26475548060708,1.26475548060708,1.25,1.27195685670262,1.2199549295432,1.17126623376623,1.25361620057859,1.21054810675106,1.25361620057859,1.24815312952906,1.3,1.30480167014614,1.29717162032598,1.28641164190102,1.25
"Fountainbleau","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49476650563607,1.48101360845831,1.4367816091954,1.49395396982233,1.44114840281861,1.51373592267447,1.51111111111111,1.51575612469467,1.48148148148148,1.49476831091181,1.54819587628866,1.51515151515152,1.47619047619048,1.51636073423783,1.52859960552268,1.49793388429752,1.4367816091954,1.41244816288039,1.40457696354521,1.42990438803884,1.40515993155193,1.45454545454545,1.53308596165739,1.482560227366,1.50793650793651,1.55597344678052,1.52263374485597,1.60123966942149,1.55247136070315,1.55855096882898,1.56982193064667,1.55102040816327
"Fairbanks","AK","Fairbanks","Fairbanks North Star Borough",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42870101596517,1.30217391304348,1.21041092927817,1.20378331900258,1.24045801526718,1.30434782608696,1.2466307277628,1.16922503051951,1.19139123750961,1.24671916010499,1.27777777777778,1.375,1.375,1.36038961038961,1.36363636363636
"Waltham","MA","Boston-Cambridge-Newton","Middlesex County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.125,1.77777777777778,1.75464285714286,1.83333333333333,1.99273144605968,1.90295213132846,2,1.83333333333333,1.85,1.9140625,2,1.95,1.84040590405904,1.84327987510644,1.83673469387755,1.8,1.8,1.83431556948798,1.90847036922122,1.89473684210526,1.88172043010753,1.91961538461538,1.88461538461538,1.88461538461538,2.10810810810811,2.03735144312394,2.05517503805175,2.08760593220339,2.05479452054795,2.07916666666667,2.02429149797571,2.0625,2,2.06624039385207
"North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.29268292682927,1.2972972972973,1.42059139784946,1.34146341463415,1.36585365853659,1.39405885619101,1.47058823529412,1.47058823529412,1.44333333333333,1.45696078431373,1.53733528550512,1.51511063140853,1.47058823529412,1.44331615120275,1.3953488372093,1.3785210422765,1.38461538461538,1.35092864125122,1.3953488372093,1.38388776857346,1.32251841760305,1.42842741935484,1.44333333333333,1.3953488372093,1.37566137566138,1.47058823529412,1.36035535813437,1.44333333333333,1.3953488372093,1.42857142857143
"Bristol","CT","Hartford-West Hartford-East Hartford","Hartford County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.605620047376304,0.581463300607761,0.568058914911608,0.485619709876711,0.458103130755064,0.458103130755064,0.464345683024591,0.493121929359737,0.470588235294118,0.43859649122807,0.440705128205128,0.463719900796806,0.53554040895813,0.519125683060109,0.53554040895813,0.579937014686023,0.537307380373074,0.488505747126437,0.480721607141779,0.546875,0.519113600628931,0.55668016194332,0.486904170804369,0.548348519362187,0.553385416666667
"Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26735365718408,1.44117647058824,1.63233333333333,1.80475550687407,1.80475550687407,1.87628415300546,1.79876335019674,1.8107476635514,1.86666666666667,1.93371212121212,1.66666666666667,1.71173530507495,1.67364016736402,1.79876335019674,1.85560053981107
"Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.913808664259928,1.06077981651376,1.10518292682927,0.993589743589744,1.01671385017422,1.02896341463415,1.03754940711462,1.06209150326797,1.13879003558719,1.13879003558719,1.21700310559006,1.07230392156863,1.07919254658385,1.07919254658385,1.19426751592357,1.07009925558313,1.13117174000278
"Meriden","CT","New Haven-Milford","New Haven County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,0.928571428571429,0.928571428571429,0.954235463029433,0.905660377358491,0.933035714285714,0.912878787878788,0.928571428571429,0.928571428571429,0.933035714285714,0.905660377358491,0.91711590296496
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86666666666667,1.75475790652113,1.84210526315789,1.69029178674352,1.75,1.77598566308244,1.75,1.69991708126036,1.7104206500956,1.81818181818182,1.73147328167455,1.91287878787879,2,1.86666666666667,1.64318181818182,1.67948717948718,1.74904834968076,1.72727272727273,1.75262067284252,1.82307692307692,1.92857142857143,1.91485507246377,1.84023453352178,1.83946488294314,1.81504485852312,1.69615384615385,1.916,1.69230769230769,1.66666666666667,1.5625,1.63636363636364,1.51923076923077,1.41524362986142,1.61764526985929,1.67224080267559,1.9,1.995,2,1.9549138804458,1.81818181818182,1.70212765957447,1.64943181818182,1.70212765957447,1.62463343108504,1.7,1.79924242424242,1.75,1.82225433526012,1.79795918367347,1.8,1.71091445427729,1.66666666666667,1.64285714285714,1.66666666666667,1.63636363636364,1.63636363636364,1.83747697974217,1.85613326602726,1.88172043010753,1.92767685108726,2,2,1.95652173913043,1.92916666666667
"White Plains","NY","New York-Newark-Jersey City","Westchester County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33306516492357,2.18181818181818,2.19090909090909,2.27272727272727,2.28571428571429,2.28571428571429,2.13392857142857,2.07142857142857,2.125,2.16666666666667,2.17857142857143,2.46153846153846,2.66439726381002,2.69791666666667,2.5625,2.4,2.08360548661006,2.38095238095238,2.16152519430617,2.32142857142857,2.13046116504854,2.23076923076923,2.25,2.21875,2.27272727272727,2.28881612958814,2.41466346153846,2.5,2.36979166666667,2.39484126984127,2.39146505376344,2.29285714285714,2.29795918367347,2.21428571428571,2.21175775748489,2.27272727272727,2.56027597787011,2.32730055226562,2.30524642289348,2.39920424403183,2.425,2.30790568654646,2.3452380952381,2.1875,2.25749559082892,2.25749559082892,2.28333333333333,2.18070652173913,2.30125523012552,2.33333333333333,2.25,2.23077731092437,2.2,2.20229276895944,2.2,2.20663983903421,2.24489795918367,2.21875,2.32858570714643,2.375,2.33267457180501,2.40454545454545,2.55555555555556,2.51602564102564,2.44835907335907,2.55112242973024,2.56578947368421,2.44444444444444,2.58774422735346,2.63397129186603,2.52985074626866,2.395,2.46909722222222,2.41304347826087,2.51333333333333
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.8602097080358,1.98214285714286,2,1.94736842105263,2.01190476190476,1.83333333333333,1.875,1.7784038925393,1.76923076923077,1.87301587301587,1.89064697609001,1.88235294117647,1.67115384615385,1.88461538461538,1.85,1.61875,1.6,1.54920634920635,1.5975,1.59090909090909,1.7,1.66666666666667,1.59232954545455,1.64117647058824,1.70714285714286,1.75,1.73411764705882
"Irvington","NJ","New York-Newark-Jersey City","Essex County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.669676448457487,0.700608328898198,0.718778077268643,0.643395049624943,0.731857902735562,0.729166666666667,0.672948729096021,0.672948729096021,0.670974155069582,0.635386119257087,0.717229409425941,0.660720833988161,0.672043010752688,0.663716814159292
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",216,,,,,,,,,,,,,,,,,,,,,,,,2.95238095238095,2.85565939771547,2.72727272727273,2.75,2.84139784946237,2.85256088165344,2.9,2.95833333333333,2.88835799676898,2.9,2.88888888888889,2.89444444444444,2.875,2.82957028404953,2.82957028404953,2.82,2.81818181818182,2.85714285714286,3,3.05295950155763,3,3,3,2.89194444444444,2.85287458216115,2.88616303219107,2.90570175438596,2.84210526315789,2.84210526315789,2.76422764227642,3.00870942201108,3.008078994614,2.8,2.77415009940358,2.83524904214559,2.88888888888889,2.8125,2.9375,2.85565939771547,2.90711963968614,2.8,2.93911826452064,2.8,3,2.79165009940358,2.77415009940358,2.85565939771547,2.78315953336584,2.80625,2.88263555250515,3.01821862348178,3.10833333333333,3.10555555555556,3.10555555555556,3.07549857549858,3.10173697270471,3.05028011204482,3.01666666666667,3,2.95838751625488,2.98786181139122,2.97011448349308,2.89312977099237,2.96944244048233,2.99166666666667,2.99166666666667,2.99922118380062,2.91666666666667,2.82782969885774,2.83967106308597,2.9,2.775,2.86607142857143,2.77,2.90909090909091,2.77915009940358,2.91523194643711,3,2.99409863945578,2.91964285714286
"West Haven","CT","New Haven-Milford","New Haven County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.711122460990046,0.685871056241427,0.711495535714286,0.643382352941177,0.649038461538462,0.703125,0.634994392756272,0.683520599250936,0.723622782446312,0.646784045993532,0.628366247755835,0.576583268865602,0.674427198817443,0.685871056241427,0.682302043957817,0.727513227513228,0.773636495567126,0.710227272727273,0.831318016928658,0.850877192982456,0.881578947368421,0.768668914923578,0.771438410293357,0.770811921891059,0.789132669020064,0.789012273524255,0.651946383809191,0.554078014184397,0.575963383271421,0.518444192936599,0.599808061420345
