"RegionName","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Medford","MA","Boston-Cambridge-Newton","Middlesex County",667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2475,2500,2500,2400,2400,2638,2237.5,2100,2100,2200,2400,2400,2400,2300,2400,2400,2400,2400,2400,2400,2400,2400,2425,2500,2400,2400,2300,2250,2250,2250,2300,2400,2400,2400,2400,2425,2500,2400,2400,2400,2300,2300,2400,2425,2400,2400,2400,2450,2500,2500,2500,2475,2450,2500,2500,2400,2400,2500,2500,2600,2700,2700,2600,2600,2600,2600,2600,2600,2550,2599,2550,2700,2700,2700,2625,2695,2625,2625,2600,2600,2600,2650,2700,2750,2700,2725,2675
"Bartlett","TN","Memphis","Shelby County",668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297.5,1295,1250,1297.5,1350,1350,1360,1360,1350,1382.5,1295,1295,1300,1350,1350,1312.5,1375,1350,1395,1475,1390,1350,1325,1375,1365,1395,1395,1425,1495,1495,1485,1470,1521,1545
"Winter Haven","FL","Lakeland-Winter Haven","Polk County",669,,,,,,,,,,,,,,,,,,995,997.5,1072.5,1095,1050,1000,1050,995,972.5,900,960,1050,1012.5,1012.5,995,995,900,950,950,1075,1125,1100,1125,1100,1095,1067.5,1050,1050,1095,1095,1050,1000,1037.5,1050,1117.5,1100,1100,1095,1095,1095,1100,1150,1150,1100,1095,1100,1150,1200,1167.5,1190,1180,1195,1100,1100,1100,1175,1295,1255,1197.5,1200,1250,1200,1140,1250,1200,1275,1200,1250,1250,1250,1297,1300,1275,1250,1250,1295,1300,1295,1290,1350,1350,1350,1310,1342.5,1325,1357.5,1365,1360,1350,1350,1350,1350,1350,1350,1399.5,1400,1425,1399
"Grand Forks","ND","Grand Forks","Grand Forks County",670,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1165,1195,1187.5,1150,1200,1135,1140,1100,1100,1077.5,1077.5,1100,1165,1100,1150,1195,1125,1195,1150,1100,1140,1125,1000,1070,995,995,1150,1175,1145,1095,1100
"Bayonne","NJ","New York-Newark-Jersey City","Hudson County",671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1700,1750,1700,1750,1700,1750,1700,1750,1797.5,1800,1750,1750,1797.5,1795,1800,1900,1800,1750,1750,1800,1800,1850,1850,1900,1824.5,1800,1850,1850,1850,1800,1750,1800,1800,1825,1850,1850,1850,1850,1850
"Stillwater","OK","Stillwater","Payne County",672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1050,1100,1050,1050,997.5,950,975,900,975,962.5,1050,1100,1050,1098,1100,1050,1050,1050,1000,1025,1075,1100,1200,1200,1112.5,1144.5,1100,1050,1098,1020
"Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1250,1300,1320.5,1300,1365,1395,1395,1400,1430,1386,1394,1399,1400,1413,1402.5,1442,1400,1500,1400,1412,1469,1475.5,1478.5,1450,1439,1472.5,1400,1470.5,1500,1500,1672.5,1650,1554
"Rocklin","CA","Sacramento--Roseville--Arden-Arcade","Placer County",674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1864,1900,1904,1966.5,2097.5,2100,2060,2050,2095,2104,2047.5,2000,1995,2000,2051,2095,2100,2175,2149.5,2150,2197.5,2150,2175,2175,2098,2150,2200,2249,2272.5,2175,2224.5,2250
"Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",675,,,,,,,,,,,,,1675,1800,1850,1824.5,1850,1800,1850,1840,1800,1725,1750,1800,1850,1800,1637.5,1600,1795,1795,1795,1695,1695,1650,1637.5,1600,1650,1650,1695,1700,1640,1660,1800,1800,1800,1800,1800,1780,1750,1700,1685,1750,1740,1742.5,1767.5,1850,1800,1800,1850,1850,1900,1900,1860,1935,1895,1900,1850,1995,1950,1995,2000,2000,1900,2000,1962.5,2125,2100,2000,1863,2050,2062.5,2100,1940,2100,2000,1963.5,2088,2126,2000,2070,2100,2100,2155,2000,2000,2000,2010,2010,2100,2050,2125,2100,2100,2100,2100,2100,2100,2022.5,2100,2100,2100,2099.5,2100,2150,2199
"Midwest City","OK","Oklahoma City","Oklahoma County",676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,797.5,825,850,800,800,775,775,795,825,850,968,850,850,850,850,850,825,850,825,795,800,812.5,825,800,850,875,850,825,775,795,800,800,825,850,875,850,850,850,825,825,825,800,850,850,825,875,895,875,825,850,850,825,825,895,800,830,850,850,850,850,895,885,850,825,850,850,875,850,850,850,895,875,895,875,857.5,900,895,862.5,850,875,850,895,900,850,875,912.5
"Lehi","UT","Provo-Orem","Utah County",677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1495,1495,1522.5,1595,1650,1595,1600,1650,1654.5,1614.5,1559,1590,1600,1595,1650,1695,1650,1650,1650,1685,1680,1647.5,1650,1650,1610,1655,1660,1695,1695
"Dearborn Heights","MI","Detroit-Warren-Dearborn","Wayne County",678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1050,1050,1050,1100,1100,1050,1025,1100,1050,1025,1100,1100,1050,1100,1100,1100,1100,1100,1100,1100,1190,1160,1160,1150,1200,1160,1150,1100,1100,1125,1150,1150,1187,1200,1150
"Moore","OK","Oklahoma City","Cleveland County",679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1280,1250,1197.5,1100,1175,1200,1250,1295,1295,1295,1300,1295,1295,1299.5,1250,1245,1245,1200,1258.5,1295,1275,1275,1250,1245,1200,1200,1195,1200,1200,1225,1200,1187.5,1195,1200,1195,1200,1150,1145,1150,1050,1150,1095,1150,1195,1195,1195,1200,1200,1195,1100,1075,1100,1150,1150,1195,1197.5,1200,1170,1200,1200,1180,1147.5,1150,1150,1122.5,1100,1150,1195,1200,1195,1200,1229,1200
"Goose Creek","SC","Charleston-North Charleston","Berkeley County",680,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099,1099,1137.5,1275,1322.5,1335,1200,1250,1200,1200,1250,1200,1200,1200,1200,1225,1377.5,1362.5,1237.5,1225,1397,1250,1325,1450,1317,1306,1430,1465,1502,1500,1475
"Titusville","FL","Palm Bay-Melbourne-Titusville","Brevard County",681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1109,1200,1200,1200,1195,1085,1100,1195,1200,1225,1200,1200,1250,1297,1250,1250,1237.5,1200,1200,1250,1250,1300,1312.5,1350,1312.5,1250,1300,1300,1300
"Farmington","NM","Farmington","San Juan County",682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1095,1150,1170,1250,1275,1237.5,1250,1200,1150,1220,1200,1200,1195,1200,1250,1250,1225,1225,1200,1200,1187.5,1100,1200,1255,1240,1300,1262.5,1275,1300,1287.5
"Loganville","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1337,1307.5,1309.5,1330,1387.5,1394,1385.5,1360,1382,1395,1395,1375,1375,1395,1395,1400,1400,1425,1439,1400,1408,1400,1472.5,1482,1497.5,1479.5,1497.5,1499.5,1495,1500,1499,1503
"Tigard","OR","Portland-Vancouver-Hillsboro","Washington County",684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1795,1695,1795,1950,1950,1945,1995,2040,2050,1944,1895,1939.5,1872.5,1960,1960,1985,1895,1972.5,1995,1868,1854,1863,1850,1863,1925,2047.5,1875,1871.5,2072.5,1999,1995
"Port Orchard","WA","Bremerton-Silverdale","Kitsap County",685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1460.5,1495,1500,1425,1550,1595,1550,1566,1524,1495,1542,1575,1595,1597.5,1600,1622.5,1650,1763,1697.5,1725,1725,1723,1687.5,1700,1800,1850,1797,1784,1784.5,1802.5,1900
"Margate","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",686,,,,,,,,,,,,,,,,,,,,1750,1697.5,1600,1575,1600,1600,1600,1600,1650,1690,1600,1600,1650,1750,1700,1737.5,1650,1675,1672.5,1703,1600,1690,1700,1700,1700,1700,1700,1700,1700,1700,1700,1685,1672.5,1700,1700,1700,1750,1700,1700,1725,1750,1800,1795,1800,1800,1799.5,1792,1800,1700,1759,1890,1890,1900,1900,1915,1932.5,1950,1975,1900,1757,1850,2000,1875,1849,1925,1970,1900,1919,1999.5,1950,1995,1995,1925,1892.5,1895,1869.5,1839,1765,1887.5,1900,1935,1950,1977,1975,1997.5,2025,1900,1950,2028,2000,2070,2100,2090,2090,2100,2125
"Buford","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",687,,,,,,,,,,,,,,,,,,,,,,1250,1200,1200,1195,1199,1197,1195,1250,1200,1125,1150,1185,1192,1200,1200,1200,1200,1237.5,1225,1275,1300,1295,1254,1250,1250,1250,1300,1300,1300,1295,1295,1300,1325,1350,1375,1360,1337.5,1395,1361,1400,1390,1400,1405,1400,1425,1425,1450,1450,1425,1450,1430,1425,1420,1425,1450,1400,1424.5,1465,1475,1450,1450,1450,1440,1475,1499,1481,1450,1550,1550,1500,1500,1500,1505,1440,1459,1450,1495,1510,1537,1550,1520.5,1500,1524,1497.5,1547.5,1500,1550,1550,1600,1595,1650,1650,1600,1585.5
"Santee","CA","San Diego-Carlsbad","San Diego County",688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2430,2410,2430,2440,2450,2400,2350,2350,2400,2474.5,2445,2500,2497.5,2397.5,2349,2375,2370,2495,2400,2450,2400,2400,2300,2472.5,2550,2694,2600
"Chantilly","VA","Washington-Arlington-Alexandria","Loudoun County",689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2200,2200,2100,2100,2200,2200,2200,2150,2150,2172.5,2150,2100,2200,2150,2197.5,2300,2200,2295,2200,2137.5,2100,2150,2172.5,2200,2200,2200,2200,2250,2325,2300,2300,2250
"McLean","VA","Washington-Arlington-Alexandria","Fairfax County",690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3081,3076,3137.5,3150,3200,3051,3180,3100,3000,3100,3111.5,3005,3200,3200,3200,3400,3297.5,3200,3200,3199,3100,3199,3250,3300,3250,3200,3250,3105.5,3350,3399.5
"Minot","ND","Minot","Ward County",691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1095,1085,1075,1075,1075,1070,1075,1075,1065,1065,1075,1065,1075,1095,1095,1095,935,992.5,1035,1035,1035,950,950,975,1035,1035,1035
"Fort Walton Beach","FL","Crestview-Fort Walton Beach-Destin","Okaloosa County",692,997.5,997.5,995,995,1050,1050,1100,997.5,995,950,995,997.5,995,995,1000,1000,1050,1050,1050,1050,1050,1000,995,1025,1050,1100,1137.5,1175,1137.5,1125,1095,1095,1222.5,1195,1150,1150,1100,1050,1150,1175,1200,1195,1195,1195,1195,1197.5,1150,1125,1125,1150,1150,1150,1195,1197.5,1175,1175,1150,1175,1175,1195,1200,1197.5,1195,1200,1250,1225,1200,1200,1200,1175,1150,1195,1195,1200,1195,1200,1200,1212.5,1250,1250,1200,1175,1250,1180,1195,1200,1250,1300,1300,1300,1300,1275,1287.5,1300,1275,1300,1260,1270,1297.5,1350,1350,1350,1310,1300,1325,1325,1350,1325,1337.5,1395,1450,1367.5,1500,1600,1450
"Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1549,1397.5,1487.5,1747.5,1695,1500,1500,1695,1650,1675,1650,1650,1575,1650,1400,1577.5,1700,1712.5,1700,1790,1700,1785,1700,1600,1650,1675,1690,1700,1725,1750,1795,1750,1782,1722,1842
"Richland","WA","Kennewick-Richland","Benton County",694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1450,1410,1425,1465,1455,1452.5,1455,1477.5,1525,1462.5,1371.5,1399,1425.5,1500,1373,1400,1485,1597.5,1487.5,1487.5,1450,1472.5,1472.5,1461,1500,1562.5
"Lacey","WA","Olympia-Tumwater","Thurston County",695,,,,,,,,,,,,,,,1350,1400,1400,1395,1350,1300,1300,1295,1295,1300,1325,1345,1395,1390,1395,1395,1375,1350,1350,1350,1300,1285,1300,1350,1395,1380,1395,1375,1365,1395,1395,1375,1375,1350,1350,1350,1350,1395,1395,1395,1395,1395,1375,1350,1350,1375,1375,1375,1395,1450,1450,1425,1430,1395,1395,1412.5,1400,1425,1450,1445,1425,1495,1485,1525,1550,1450,1495,1505,1550,1550,1600,1595,1600,1650,1650,1600,1595,1595,1600,1600,1600,1650,1650,1700,1697.5,1700,1712.5,1692.5,1685,1650,1700,1675,1675,1700,1700,1700,1650,1795,1850,1850,1795
"Glendora","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2525,2472.5,2450,2600,2500,2462.5,2537.5,2500,2600,2594,2588,2682.5,2665,2650,2650,2600,2595,2600,2600,2600,2500,2600,2600,2550,2500,2575,2675,2650
"Danville","CA","San Francisco-Oakland-Hayward","Contra Costa County",697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3500,3900,3900,3547.5,3500,3700,3500,3500,3500,3595,3650,3500,3575,3575,3500,3650,3800,3800,3695,3650,3547.5,3400,3500,3500,3700,3600,3600,3800,3650,3600,3500
"Palm Desert","CA","Riverside-San Bernardino-Ontario","Riverside County",698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2549.5,3000,2700,2500,2500,2500,2600,2900,3000,3000,3250,3275,3250,3175,3150,3200,3000,2799,2600,2772.5,3000,3200,3400,3400,3400,3350,3250,3150,2975,2825,2875,2987.5
"The Hammocks","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",699,,,,,,,,,,,,,1650,1650,1650,1600,1599.5,1600,1600,1600,1600,1650,1700,1700,1700,1675,1650,1655,1700,1700,1700,1700,1700,1725,1750,1750,1795,1750,1750,1775,1800,1800,1792.5,1800,1800,1800,1800,1800,1800,1800,1777.5,1800,1800,1800,1850,1850,1827.5,1800,1800,1850,1850,1850,1882.5,1850,1890,1890,1900,1900,1900,1950,1950,1950,1950,1950,1950,1900,1950,1950,1950,1900,1950,1950,1900,1900,1950,1950,1950,1950,1950,1952,1950,1971,2000,2000,2000,2000,2000,2050,2045,2050,2050,2045.5,2000,2000,2000,2004.5,2050,2050,2100,2100,2047.5,2000,2038,2099,2100
"Saint Clair Shores","MI","Detroit-Warren-Dearborn","Macomb County",700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1250,1275,1200,1200,1250,1250,1262.5,1285,1262.5,1300,1350,1300,1250,1200,1237.5,1300,1300,1300,1300,1297.5,1300,1300,1350,1300
"Bonita Springs","FL","Cape Coral-Fort Myers","Lee County",701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3550,3600,3425,3400,3500,3500,3650,3500,3750,3972.5,3997.5,4100,3995,3750,3835,3900,3700,3750,3500,3500
"Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1549.5,1565,1550,1600,1600,1600,1600,1550,1600,1600,1600,1625,1650,1597,1645,1770,1792.5,1649,1662.5,1662.5,1650,1600,1700,1605,1605,1638,1700,1622.5,1700,1750,1669
"Lake Havasu City","AZ","Lake Havasu City-Kingman","Mohave County",703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1300,1500,1500,1600,1600,1500,1500,1500,1600,1500,1575,1650,1750,1500,1575,1600,1600,1600,1700,1700,1675,1650,1825,1850,1650,1600,1500,1500,1550,1600,1600
"Owings Mills","MD","Baltimore-Columbia-Towson","Baltimore County",704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1735,1684.5,1650,1720,1776,1638,1645,1706.5,1602.5,1622.5,1695,1765,1660,1793,1779,1800,1802,1725,1769,1877.5,1914,1797.5,1687.5,1680,1537.5,1595,1700,1725,1725,1770,1775,1892.5
"Coeur d'Alene","ID","Coeur d'Alene","Kootenai County",705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1372.5,1300,1300,1400,1450,1450,1400,1500,1392.5,1400,1397.5,1450,1450,1412.5,1495,1495,1445,1410,1432.5,1425,1440,1442.5,1445,1445,1555,1520,1540
"Lenexa","KS","Kansas City","Johnson County",706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1595,1595,1595,1399,1383.5,1525,1550,1500,1524,1524.5,1595,1478,1438,1504,1489.5,1427,1358.5,1470,1474.5,1495,1450,1550,1450
"Middleburg","FL","Jacksonville","Clay County",707,,,,,,,,,,,,925,925,1000,972.5,995,995,995,985,950,975,950,995,997.5,1050,1050,1050,1025,1000,1045,995,1000,1072.5,1050,1050,1062.5,1075,1095,1095,1070,1075,1075,1095,1050,1050,1050,1050,1050,1050,1075,1095,1100,1100,1100,1095,1050,1075,1095,1100,1100,1100,1100,1100,1100,1125,1100,1110,1100,1100,1100,1100,1100,1125,1122.5,1125,1200,1157.5,1150,1091,1150,1175,1150,1175,1195,1195,1180,1195,1245,1250,1250,1237.5,1250,1235,1245,1245,1244,1250,1289.5,1300,1285,1250,1300,1310,1297.5,1299,1310,1295,1327.5,1350,1395,1350,1350,1365,1345,1370
"Hoboken","NJ","New York-Newark-Jersey City","Hudson County",708,,,,,,,,,,,,,,,,,,,3000,3000,3300,3500,3200,3385,3435,3435,3300,3000,3125,3300,3345,3485,3370,3345,3467.5,3450,3450,3322.5,3450,3450,3500,3550,3525,3500,3475,3500,2950,2900,2900,2900,2925,3300,3500,3600,3800,3850,3800,3600,3750,3600,3635,3600,3574.5,3600,3725,3650,3572.5,3600,3500,3500,3650,3500,3450,3400,3395,3250,3400,3375,3600,3600,3600,3330,3200,3100,3100,3200,3200,3200,3300,3600,3600,3462.5,3300,3300,3600,3600,3200,3400,3500,3498,3600,3834,4180,3850,3775,3600,3600,3600,3600,3500,3600,3850,3950,4325,3775
"Ormond Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1681.5,1595,1600,1600,1670,1645,1600,1600,1600,1600,1600,1595,1595,1651,1700,1600,1620,1600,1695,1700,1750,1750,1700,1700,1790,1700,1750,1717.5,1714.5,1750,1725
"Shoreline","WA","Seattle-Tacoma-Bellevue","King County",710,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2297.5,2200,2295,2257,2200,2200,2247.5,2297.5,2295,2295,2372.5,2377.5,2350,2295,2224.5,2197.5,2275,2395,2240,2275,2400,2400,2572.5,2450,2447,2395
"Pocatello","ID","Pocatello","Bannock County",711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,852.5,812.5,850,835,837.5,825,850,850,850,850,875,895,925,885
"Desoto","TX","Dallas-Fort Worth-Arlington","Dallas County",712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1425,1425,1425,1425,1375,1445,1435,1450,1495,1455,1450,1445,1450,1397,1467.5,1475,1525,1525,1495,1482.5,1475,1425,1500,1549.5,1525,1550,1549,1595,1599,1550
"West Haven","CT","New Haven-Milford","New Haven County",713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1815,1715,1800,1800,1700,1625,1537.5,1495,1500,1600,1600,1600,1650,1650,1500,1650,1600,1650,1650,1600,1576.5,1600,1650,1600,1700,1700,1700,1650,1547.5,1625,1650
"Puyallup","WA","Seattle-Tacoma-Bellevue","Pierce County",714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1572.5,1525,1758,1850,1800,1830,1800,1775,1775,1775,1795,1750,1695,1695,1715,1800,1800,1850,1797.5,1877,1850,1850,1850,1921,1850,1815,1791,1835.5,1849,1868,1858.5,1884
"Morgantown","WV","Morgantown","Monongalia County",715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1400,1245,1250,1327.5,1350,1350,1275,1287.5,1300,1200,1200,1200,1200,1250,1275,1275,1287.5,1275,1275,1275,1200,1200,1200,1200,1225,1265,1250,1250,1250,1300,1300,1290,1275,1275,1260
"Mililani","HI","Urban Honolulu","Honolulu County",716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2300,2500,2500,2500,2497.5,2500,2450,2450,2450,2497.5,2425,2350,2395,2492.5,2425,2450,2550,2550,2450,2400,2300,2372.5,2400,2400,2500,2550,2450,2650,2675,2700,2650
"Clermont","FL","Orlando-Kissimmee-Sanford","Lake County",717,,,,,,,,,,,,,,,,,,1145,1100,1100,1100,1125,1100,1195,1100,1150,1200,1200,1200,1259,1200,1160,1175,1200,1200,1200,1200,1203,1250,1250,1251,1250,1250,1295,1295,1300,1300,1300,1300,1300,1300,1312.5,1347.5,1350,1295,1295,1335,1335,1300,1300,1295,1325,1350,1362.5,1350,1350,1395,1350,1400,1397.5,1395,1400,1400,1450,1472.5,1470,1484,1400,1440,1450,1429,1395,1450,1397,1439,1400,1475,1525,1500,1500,1500,1500,1495,1450,1484,1507,1507,1550,1600,1645,1613.5,1600,1600,1603.5,1675,1680,1650,1690,1678,1677.5,1600,1625,1625,1635,1654.5
"Florissant","MO","St. Louis","Saint Louis County",718,,,,,,,,,,,,,,,,,,,,,,950,950,1000,950,1000,950,985,975,985,950,950,950,950,950,982,1000,988.5,1000,1000,1000,1000,1000,985,975,975,975,980,985,975,995,1000,1050,1050,1000,1000,1000,1000,980,995,975,960,995,990,1000,1000,995,997.5,1000,1000,1037.5,1000,1050,1050,1057.5,1050,1075,1050,1050,995,1075,1000,1035,1047.5,1037.5,1050,1062.5,1062.5,1085,1050,1050,1050,1050,1050,1025,1000,1025,1050,1095,1095,1099.5,1100,1100,1100,1095,1099,1100,1100,1150,1177.5,1195,1165,1150,1150,1129
"Oak Park","IL","Chicago-Naperville-Elgin","Cook County",719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2249.5,2250,2195,2147.5,2100,2000,2195,2200,2200,2200,2200,2200,2200,2297.5,2310,2300,2230,2200,2100,2200,2260,2200,2250,2262.5,2222.5,2250,2200,2200
