"RegionName","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08"
"Poinciana","FL","Orlando-Kissimmee-Sanford","Osceola County",1155,,,,,,,,,,,,,,850,850,850,850,850,850,850,850,850,825,850,850,850,897.5,885,880,900,895,900,900,900,900,900,900,900,900,950,950,972.5,975,962.5,975,975,975,975,950,950,950,972.5,1000,995,975,975,1000,1000,1000,1000,995,995,1025,1000,1000,1050,1095,1100,1050,1025,1062.5,1075,1062.5,1075,1097.5,1100,1050,1150,1100,1092.5,1095,1150,1132.5,1099.5,1095,1125,1200,1212.5,1195,1275,1210,1200,1200,1250,1250,1200,1300,1275,1297.5,1300,1335,1300,1345,1322.5,1350,1345,1350,1345,1350,1350,1325,1360,1350,1395,1395,1395
"Security-Widefield","CO","Colorado Springs","El Paso County",1156,,,,,,,,,,,,,,,,,1150,1150,1200,1200,1200,1150,1150,1195,1150,1150,1150,1250,1200,1250,1200,1195,1195,1195,1100,1100,1162.5,1150,1195,1195,1200,1200,1200,1195,1195,1195,1200,1195,1195,1195,1172.5,1195,1195,1250,1195,1250,1195,1197.5,1225,1225,1250,1250,1250,1250,1245,1300,1325,1297.5,1262.5,1225,1272.5,1295,1325,1285,1195,1210,1297.5,1297.5,1312.5,1250,1225,1295,1350,1275,1325,1295,1367.5,1350,1395,1450,1450,1395,1440,1407.5,1412.5,1425,1400,1442.5,1395,1450,1512.5,1495,1512.5,1500,1485,1495,1497.5,1500,1497.5,1512.5,1550,1547.5,1550,1595,1595,1550
"Willingboro","NJ","Philadelphia-Camden-Wilmington","Burlington County",1157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1585,1549.5,1572.5,1550,1550,1595,1597.5,1597.5,1597.5,1600,1600,1650,1650,1650,1650,1650,1650,1650,1650,1650,1625,1625,1625,1600,1600,1650,1650,1650,1650,1650,1650
"Maple Valley","WA","Seattle-Tacoma-Bellevue","King County",1158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2150,2122,2197.5,2300,2325,2350,2300,2295,2250,2200,2237.5,2200,2250,2225,2390,2390,2395,2297.5,2295,2295,2300,2270,2299,2347.5,2397.5,2395,2397.5,2495,2395,2295,2295
"Alabaster","AL","Birmingham-Hoover","Shelby County",1159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292,1264.5,1262.5,1250,1287.5,1300,1305,1250,1262.5,1295,1299,1297,1300,1300,1300,1295,1250,1295,1250,1250,1250,1275,1287,1325,1376,1375
"Parkville","MD","Baltimore-Columbia-Towson","Baltimore County",1160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1472.5,1500,1550,1600,1512.5,1595,1650,1600,1566,1550,1566,1595,1600,1650,1600,1495,1500,1500,1500,1600,1599,1575,1600,1500,1600,1650,1550,1599,1550,1650,1650,1600
"Montgomery Village","MD","Washington-Arlington-Alexandria","Montgomery County",1161,,,,,,,,,,,,,,,,,,,,,,,1660,1550,1599,1600,1600,1672.5,1790,1650,1650,1595,1600,1625,1650,1600,1675,1725,1650,1650,1625,1695,1672.5,1695,1700,1700,1637.5,1637.5,1600,1650,1650,1697.5,1700,1700,1695,1650,1650,1700,1700,1700,1700,1700,1695,1650,1697,1700,1650,1700,1700,1700,1700,1695,1712.5,1700,1700,1700,1692.5,1699,1800,1750,1775,1700,1790,1700,1700,1600,1700,1750,1657.5,1695,1695,1700,1750,1700,1675,1650,1650,1700,1750,1737.5,1750,1740,1750,1750,1750,1700,1750,1749.5,1724.5,1749,1750,1790,1800,1800,1797.5,1800
"Edwardsville","IL","St. Louis","Madison County",1162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1150,1155,1200,1225,1100,1100,1125,1225,1250,1287.5,1300,1250,1250,1200
"Westfield","IN","Indianapolis-Carmel-Anderson","Hamilton County",1163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1495,1500,1450,1450,1525,1500,1472.5,1492.5,1460,1390,1372.5,1350,1450,1522.5,1590,1525,1547.5,1495,1537.5,1530,1500,1485,1500,1545,1500,1550,1540,1567.5,1650,1610,1565
"Cibolo","TX","San Antonio-New Braunfels","Guadalupe County",1164,,,,,,,,,,,,,,,1295,1295,1395,1350,1350,1350,1350,1385,1400,1350,1375,1350,1395,1450,1495,1495,1457.5,1425,1400,1395,1400,1400,1395,1397.5,1350,1400,1450,1495,1450,1450,1450,1400,1450,1400,1450,1450,1450,1450,1475,1500,1495,1485,1475,1495,1500,1475,1500,1550,1550,1525,1550,1525,1547.5,1525,1495,1495,1500,1500,1550,1550,1550,1500,1522.5,1600,1595,1600,1575,1550,1595,1550,1525,1525,1575,1550,1625,1600,1595,1595,1550,1550,1547.5,1500,1525,1512.5,1550,1550,1595,1600,1637.5,1600,1595,1595,1595,1575,1550,1575,1600,1600,1700,1695,1650,1600
"Leesburg","FL","Orlando-Kissimmee-Sanford","Lake County",1165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,1100,1000,1000,975,1050,1125,1137.5,1200,1200,1200,1195,1200,1100,1100,1200,1100,1200,1200,1200,1197.5,1200,1200,1075,1050,1100,1150,1200,1200,1200,1200,1200,1295,1297.5,1300,1225,1225
"Porter","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1700,1700,1825,1725,1675,1695,1700,1700,1700,1662.5,1585,1775,1737.5,1697,1750,1695,1725
"Monterey","CA","Salinas","Monterey County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2900,2872.5,2750,2997.5,2975,2700,2985,2785,2695,2800,2995,2825,2985,2895,2550,2725,2900,2875,3200,3250,3200,3200
"Abingdon","MD","Baltimore-Columbia-Towson","Harford County",1167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1500,1550,1525,1597.5,1525,1600,1600,1687.5,1700,1700,1650,1600,1600,1687,1650,1637.5,1600,1600,1599.5,1597.5,1572.5,1650,1650,1600,1650,1624.5,1600,1600,1650,1675,1650,1700,1650,1698,1695,1650
"Millcreek","UT","Salt Lake City","Salt Lake County",1169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1647.5,1550,1450,1435,1412.5,1500,1375,1387,1575,1525,1650,1695,1697.5,1695,1850,1770,1695,1735,1800,1699,1595,1800,1797.5,1772.5,1675,1672.5,1595
"Benton","AR","Little Rock-North Little Rock-Conway","Saline County",1170,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1050,1082.5,1087.5,1242.5,1097.5,1137.5,1250,1100,1100,1100,1082.5,1000,1100,1112.5,1100,1125,1200,1100,1150
"Wheat Ridge","CO","Denver-Aurora-Lakewood","Jefferson County",1171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1850,1722.5,1852.5,1762.5,1728.5,1725,1750,1750,1925,1900,1825,1900,1897.5,1850,1995,2047.5,1975,2115,1862.5,1807.5,1700,1850,1900,1795,1850,2000,1925,2000,2000,1997.5
"Ladson","SC","Charleston-North Charleston","Berkeley County",1172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1197.5,1250,1200,1200,1300,1350,1350,1317.5,1385,1362.5,1297.5,1350,1350,1300,1392.5,1350,1425,1350,1400,1375,1400,1350,1397.5,1375,1395,1425,1495,1450,1500,1425,1450,1350,1400
"Ocean Springs","MS","Gulfport-Biloxi-Pascagoula","Jackson County",1173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1195,1050,1197.5,1150,1200,1150,1050,1150,1200,1200,1195,1250,1200,1100,1200,1150,1172.5,1195,1200,1150,1100,1200,1200,1200,1200,1250,1300,1400,1200,1200,1175,1200,1250,1250,1250,1297.5,1275,1300
"Walnut","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2875,2950,2850,3000,2800,2800,2950,2950,2950,2990,2950,2800,2750,2800,2950,2995,3000,2950,2997.5,2925,2950,2850,2900,2925,2850,2950,2980,2950,2975,2940,3000
"Madison Heights","MI","Detroit-Warren-Dearborn","Oakland County",1175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1100,1100,1100,1100,1150,1100,1162.5,1197.5,1150,1100,1100,1200,1100,1150,1112.5,1100,1237.5,1175,1100,1225,1150,1150,1200,1195,1215,1212.5,1200,1200,1220,1200,1200
"Kyle","TX","Austin-Round Rock","Hays County",1176,,,,,,,,,,,,,1150,1150,1150,1175,1200,1195,1225,1200,1195,1150,1175,1195,1200,1175,1195,1200,1250,1250,1285,1250,1250,1250,1237.5,1250,1250,1200,1200,1225,1250,1295,1295,1300,1295,1275,1275,1275,1285,1295,1300,1325,1300,1325,1350,1395,1350,1335,1350,1350,1350,1400,1400,1400,1400,1437.5,1425,1450,1425,1400,1412.5,1400,1450,1495,1450,1450,1450,1475,1495,1500,1450,1450,1475,1450,1475,1497.5,1500,1497.5,1525,1535,1525,1500,1500,1500,1531,1500,1500,1500,1500,1550,1550,1550,1595,1575,1550,1550,1500,1550,1575,1550,1597.5,1595,1600,1645,1650,1650
"Warrenton","VA","Washington-Arlington-Alexandria","Fauquier County",1177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1900,1725,1800,1775,1650,1685,1675,1750,1700,1572.5,1595,1722.5,1695,1600,1677.5,1700,1600,1550,1750,1547.5,1612.5,1500,1650,1597.5,1597.5,1750,1750,1895,1750,1697.5
"Midlothian","TX","Dallas-Fort Worth-Arlington","Ellis County",1178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1545,1545,1622.5,1690,1622.5,1500,1625,1625,1695,1695,1650,1695,1695,1695,1695,1695,1695,1695,1595,1552.5,1550,1550,1695,1695,1695,1697.5,1695,1750,1895,1775
"New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1850,1737.5,1850,1985,1985,1980,1800,1800,1700,1607.5,1500,1637.5,1600,1800,1800,1985,1800,2000,1800,1925,1800,1800,1900,2000,2100,2100,2200,2200,2275,2375,2200,2100,2000,2200,2100,2100,2200,2150,1800,1800,1950,1864.5,1850,2000,2100,2000,1900,1900
"Indian Trail","NC","Charlotte-Concord-Gastonia","Union County",1180,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1195,1197,1200,1400,1350,1375,1425,1450,1400,1375,1450,1350,1325,1325,1325,1365,1347.5,1350,1350,1450,1450,1475,1450,1397.5,1395,1410,1425,1450,1425,1425,1485,1495,1475,1450,1450,1450,1475,1475,1475,1495,1495,1545,1520,1462.5,1595,1500,1485,1395,1497.5,1459,1395,1450,1450,1539,1605,1597,1610,1595,1575,1549,1525,1495,1495,1495,1540,1577.5,1597,1597,1595,1595,1595,1550,1515,1550,1562.5,1525,1525,1580,1595,1595,1597.5,1595,1599
"Ozark","MO","Springfield","Christian County",1181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,937.5,995,901,897.5,900,885,900,895,895,850,795,762.5,895,995,995,995,962.5,950,950,965,970,955,912.5,975,912.5,950,910,850,990
"San Carlos","CA","San Francisco-Oakland-Hayward","San Mateo County",1182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5300,5000,4844,4575,4650,4800,4625,5000,5475,5775,5800,5200,5500,5100,4850
"Watertown","NY","Watertown-Fort Drum","Jefferson County",1183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1200,1200,1200,1200,1200,1100,1200,1200,1275,1200,1200,1200,1200,1250,1200,1200,1295,1295,1200,1200,1185,1200,1200,1200,1200,1200,1200,1299,1285,1300,1300
"Oak Park","MI","Detroit-Warren-Dearborn","Oakland County",1184,,,,,,,,,,,,,,995,950,950,950,950,950,1050,997.5,985,950,975,995,1000,1025,1000,1000,975,950,975,995,950,925,925,950,965,1000,999,1000,1000,1000,1000,1000,1000,1000,1000,1000,1000,1050,1050,1000,1050,1025,1000,1100,1030,1050,1050,1000,1050,1050,1050,1025,1000,1010,1000,997.5,1012.5,1025,1050,1015,1050,1065,1082.5,1150,1100,1100,1100,1100,1162.5,1100,1100,1200,1162.5,1150,1187.5,1200,1200,1150,1050,1200,1185,1140,1100,1175,1100,1100,1100,1100,1162.5,1200,1200,1162.5,1200,1212.5,1250,1200,1200,1200,1200,1200,1200,1200,1295
"Junction City","KS","Junction City","Geary County",1185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1175,1200,1225,1212.5,1150,1135,1100,1098,1099,1100,1270,1300,1200,1200,1195,1150,1150,1075,1095,1075,1090,1100,1197.5,1100,1100,1100,1062.5,1100,1075,1062.5,1000,1050,1000,1025,1000,1097.5,997.5,1085,1100,1100,997.5,1000,987.5,950,975,1000,1000,1050,1000,1000,1000,1050,1000,1000,1000,995,995,995,1000,1000,1025,1000,1000,950,950,1000,1000,1000,950,950,1000,975,950,950
"Southlake","TX","Dallas-Fort Worth-Arlington","Tarrant County",1186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3800,3800,3950,4000,4300,3995,3995,4000,3775,3975,3950,3952.5,3952.5,3925,3950,4000,3897.5,4197.5,4000,3997.5
"Fernandina Beach","FL","Jacksonville","Nassau County",1187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1567.5,1523.5,1650,1750,1775,1750,1750,1650,1650,1600,1750,1800,1750,1700,1585,1650,1725,1750,1900,1825,1750,1627,1775,1600,1800,1800,1800,1800,1900,1800,1897.5,1800
"Lafayette","CA","San Francisco-Oakland-Hayward","Contra Costa County",1188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4812.5,4600,4200,4250,4800,5000,5000,4775,5175,5200,5000,5200,4900,4600,4500
"Dania Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1189,,,,,,,,,,,,,,,,,,,,,,,1500,1550,1512.5,1500,1500,1525,1575,1600,1550,1600,1545,1500,1400,1395,1500,1550,1550,1574.5,1700,1662.5,1695,1612.5,1600,1650,1650,1695,1700,1700,1700,1675,1695,1662.5,1700,1700,1750,1750,1670,1650,1690,1737.5,1712.5,1690,1700,1750,1750,1700,1700,1750,1750,1750,1800,1825,1790,1850,1887.5,1750,1775,1725,1750,1800,1752.5,1750,1800,1772,1784.5,1800,1850,1875,1875,1850,1825,1820,1800,1770,1800,1800,1825,1850,1800,1850,1850,1900,1900,1900,1900,1850,1900,1980,1900,1950,1995,1897.5,1900,1900
"Shawnee","OK","Shawnee","Pottawatomie County",1190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,825,800,750,750,750,725,712.5,750,795,800,822.5,725,750,750,725,737.5,700,750,750,700,750,700,750,797.5,725,750,850
"College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2200,2350,2345,2350,2497.5,2347.5,2300,2250,2450,2200,2500,2700,2500,2400,2400,2400,2400,2225
"Willis","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1395,1362.5,1350,1350,1400,1400,1350,1360,1495,1500,1472.5,1472.5,1495,1450,1437.5,1395,1425,1485,1437.5,1437.5,1395,1350,1397.5,1412.5,1475,1475,1475,1500,1500,1500,1500
"Libertyville","IL","Chicago-Naperville-Elgin","Lake County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2000,2100,2150,2300,1950,2175,1995,2000,1947.5,1900,2000,2100,2100,2050,2100,2050,2000,2225,2500,2500,2125,2100,2150,2200,2175,2150,2300,2250,2400,2387.5,2500
"Hopewell","VA","Richmond","Hopewell City",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,835,862.5,850,885,925,950,895,895,950,950,850,885,875,865,897.5,895,937.5,937.5,1000,950,950,950,950,962.5,975,950,950,975,972.5,995,1099
"Rosenberg","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",1195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1587.5,1650,1600,1595,1600,1550,1595,1600,1600,1600,1600,1600,1695,1595,1595,1595,1600,1622.5,1600,1600,1500,1515,1575,1600,1600,1600,1650,1600,1600,1550
"Schertz","TX","San Antonio-New Braunfels","Guadalupe County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1312.5,1350,1395,1395,1395,1372.5,1375,1395,1500,1397.5,1395,1397.5,1395,1350,1395,1400,1422.5,1407.5,1277.5,1325,1362.5,1350,1350,1395,1450,1422.5,1395,1397.5,1395,1350,1325,1395,1400,1325,1350,1422.5,1400,1495,1495,1510,1500,1550,1450,1462.5,1450,1495,1495,1495,1450,1495,1495,1472.5,1495,1495,1497.5,1590,1497.5,1485,1495,1595,1600,1595,1590,1595,1625,1595
"Fleming Island","FL","Jacksonville","Clay County",1197,,,,,,,,,,,,,,,,,1500,1425,1500,1400,1350,1400,1425,1500,1500,1425,1400,1500,1500,1500,1500,1500,1537.5,1600,1600,1562.5,1550,1650,1650,1500,1525,1550,1575,1562.5,1650,1650,1600,1587.5,1587.5,1550,1500,1500,1595,1635,1600,1700,1697.5,1650,1620,1650,1650,1650,1650,1700,1650,1650,1650,1700,1725,1662.5,1650,1650,1600,1600,1697.5,1675,1732.5,1600,1625,1650,1662.5,1795,1600,1650,1650,1600,1637,1675,1687.5,1800,1800,1800,1800,1750,1697.5,1695,1650,1650,1697.5,1775,1850,1800,1750,1750,1730,1737,1695,1650,1628.5,1663.5,1685,1650,1800,1800,1742.5,1700
"Holiday","FL","Tampa-St. Petersburg-Clearwater","Pasco County",1198,,,,,,,,,,,,,750,750,750,762.5,795,797,762.5,795,775,750,732.5,750,750,750,750,750,750,750,750,754.5,775,800,800,800,795,797.5,795,775,825,825,800,800,800,800,799.5,800,800,800,810,850,850,850,800,825,825,825,850,850,850,850,895,920,900,875,895,900,900,900,895,895,912.5,900,875,900,900,950,875,875,900,895,950,925,925,950,965,925,975,982.5,1000,1000,950,960,997,1050,1000,1000,1000,1072.5,1100,1050,1100,1042.5,1050,1050,1095,1095,1047.5,1075,1095,1085,1100,1100,1100,1097.5
"South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2100,2050,2000,2000,2050,2000,2000,1850,2000,2050,1975,2000,2075,2000,2000,2220,1972.5,1950,2250,2400,2000,2000,2000,2150,2050
"East Haven","CT","New Haven-Milford","New Haven County",1200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1800,1800,1800,1750,1650,1625,1650,1600,1800,1700,1650,1625,1720,1800,1850,1800,1800,1800,1750,1795,1750,1700,1775,1700,1650,1725,1750,1750,1800,1750,1700,1700
"Litchfield Park","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1201,,,,,,,,,,,,,,,1200,1175,1150,1100,1095,1100,1095,1095,1050,1100,1095,1095,1095,1100,1145,1095,1080,1075,1095,1090,1112.5,1100,1097.5,1100,1150,1150,1095,1100,1150,1125,1125,1200,1200,1195,1150,1147.5,1147.5,1195,1195,1175,1175,1200,1195,1200,1195,1195,1197.5,1275,1450,1425,1425,1400,1475,1425,1372.5,1297.5,1300,1360,1450,1495,1450,1470,1365,1395,1350,1297.5,1295,1295,1350,1275,1295,1375,1460,1550,1400,1425,1412.5,1400,1350,1400,1437.5,1490.5,1472.5,1425,1437.5,1497.5,1485,1550,1550,1450,1450,1492.5,1495,1510,1567.5,1615,1690,1687.5,1600,1650,1597.5,1595
"Hampden","PA","Harrisburg-Carlisle","Cumberland County",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1525,1540,1540,1587.5,1595,1500,1490,1525,1595,1547.5,1500,1495,1550,1587.5,1595,1595,1595,1595,1495,1495,1525,1495,1525,1595,1595,1600,1600,1650,1600,1612.5,1600
"North Platte","NE","North Platte","Lincoln County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,697.5,750,775,775,800,825,775,750,767.5,895,825,862.5,895,795,750,775
"Raytown","MO","Kansas City","Jackson County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,887.5,885,975,915,995,954,950,975,950,975,982.5,950,962.5,1010,995,975,950,962.5,985,975,1000,1000,1000,1025,1045,1045,1012.5,995,975,1000,1035,1050,1080,1050,1045,1050
"Mill Valley","CA","San Francisco-Oakland-Hayward","Marin County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4500,5000,5000,5350,5947.5,5850,6100,5775,5125,5000,5000,4925,4500,4800,4700,5000,5900,5800,5550,5500,5250,5000,5500,5000,5400,6000,5447.5,5500,6250,6175,5975,5500,5700
"Long Beach","NY","New York-Newark-Jersey City","Nassau County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,4000,3500,3062.5,2750,2700,2700,2600,2675,2950,3000,3300,3650,3700,3500,3200,3000,2875,2800,2800,2800,2950,3000,3225,3200,3125,3300,3000,3000
"South Kingstown","RI","Providence-Warwick","Washington County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1600,1725,1800,1800,1725,1725,1700,1800,1875,1800,1775,1550
"Palm City","FL","Port St. Lucie","Martin County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2000,2200,2100,2200,2100,2125,2250,2250,2525,2500,2550,2600,2600,2600,2600,2600,2675,2600,2500,2250,2275,2300,2250,2600,2500,2500,2750,2500,2325,2450,2675,2500,2450
"Garfield Heights","OH","Cleveland-Elyria","Cuyahoga County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,925,900,900,900,900,900,900,900,900,900,900,900,900,925,900,925,900,925,900,925,950,950,925,925,950,985,1000,950,950,950
